timestamp,harga_listrik
2022-09-15 11:10:00,183.23
2022-09-15 11:15:00,175.04
2022-09-15 11:20:00,173.84
2022-09-15 11:25:00,173.93
2022-09-15 11:30:00,213.66
2022-09-15 11:35:00,258.08
2022-09-15 11:40:00,168.09
2022-09-15 11:45:00,160.21
2022-09-15 11:50:00,42.89
2022-09-15 11:55:00,148.57
2022-09-15 12:00:00,163.36
2022-09-15 12:05:00,156.67
2022-09-15 12:10:00,147.16
2022-09-15 12:15:00,110.19
2022-09-15 12:20:00,225.24
2022-09-15 12:25:00,312.07
2022-09-15 12:30:00,315.69
2022-09-15 12:35:00,236.18
2022-09-15 12:40:00,163.51
2022-09-15 12:45:00,166.15
2022-09-15 12:50:00,157.06
2022-09-15 12:55:00,175.01
2022-09-15 13:00:00,217.92
2022-09-15 13:05:00,335.4
2022-09-15 13:10:00,201.02
2022-09-15 13:15:00,298.26
2022-09-15 13:20:00,302.69
2022-09-15 13:25:00,340.19
2022-09-15 13:30:00,369.86
2022-09-15 13:35:00,233.09
2022-09-15 13:40:00,243.9
2022-09-15 13:45:00,399.25
2022-09-15 13:50:00,227.99
2022-09-15 13:55:00,261.98
2022-09-15 14:00:00,257.91
2022-09-15 14:05:00,252.08
2022-09-15 14:10:00,325.02
2022-09-15 14:15:00,372.79
2022-09-15 14:20:00,444.57
2022-09-15 14:25:00,448.06
2022-09-15 14:30:00,-774.5
2022-09-15 14:35:00,321.7
2022-09-15 14:40:00,39.21
2022-09-15 14:45:00,323.15
2022-09-15 14:50:00,238.8
2022-09-15 14:55:00,122.23
2022-09-15 15:00:00,273.24
2022-09-15 15:05:00,394.55
2022-09-15 15:10:00,434.96
2022-09-15 15:15:00,432.11
2022-09-15 15:20:00,434.59
2022-09-15 15:25:00,395.88
2022-09-15 15:30:00,432.58
2022-09-15 15:35:00,370.08
2022-09-15 15:40:00,392.21
2022-09-15 15:45:00,395.61
2022-09-15 15:50:00,390.55
2022-09-15 15:55:00,398.62
2022-09-15 16:00:00,392.71
2022-09-15 16:05:00,347.21
2022-09-15 16:10:00,287.12
2022-09-15 16:15:00,291.54
2022-09-15 16:20:00,295.99
2022-09-15 16:25:00,304.73
2022-09-15 16:30:00,307.28
2022-09-15 16:35:00,246.16
2022-09-15 16:40:00,233.88
2022-09-15 16:45:00,280.73
2022-09-15 16:50:00,292.06
2022-09-15 16:55:00,296.36
2022-09-15 17:00:00,309.49
2022-09-15 17:05:00,244.84
2022-09-15 17:10:00,303.07
2022-09-15 17:15:00,303.66
2022-09-15 17:20:00,308.16
2022-09-15 17:25:00,310.58
2022-09-15 17:30:00,321.98
2022-09-15 17:35:00,312.74
2022-09-15 17:40:00,317.28
2022-09-15 17:45:00,438.0
2022-09-15 17:50:00,461.72
2022-09-15 17:55:00,433.12
2022-09-15 18:00:00,439.0
2022-09-15 18:05:00,439.0
2022-09-15 18:10:00,332.9
2022-09-15 18:15:00,339.58
2022-09-15 18:20:00,320.69
2022-09-15 18:25:00,336.83
2022-09-15 18:30:00,316.54
2022-09-15 18:35:00,316.95
2022-09-15 18:40:00,314.66
2022-09-15 18:45:00,314.37
2022-09-15 18:50:00,307.75
2022-09-15 18:55:00,305.56
2022-09-15 19:00:00,298.94
2022-09-15 19:05:00,305.32
2022-09-15 19:10:00,303.0
2022-09-15 19:15:00,305.2
2022-09-15 19:20:00,294.33
2022-09-15 19:25:00,298.53
2022-09-15 19:30:00,270.67
2022-09-15 19:35:00,280.73
2022-09-15 19:40:00,296.09
2022-09-15 19:45:00,235.51
2022-09-15 19:50:00,280.73
2022-09-15 19:55:00,280.73
2022-09-15 20:00:00,243.92
2022-09-15 20:05:00,291.0
2022-09-15 20:10:00,310.62
2022-09-15 20:15:00,280.73
2022-09-15 20:20:00,280.73
2022-09-15 20:25:00,230.87
2022-09-15 20:30:00,230.85
2022-09-15 20:35:00,266.02
2022-09-15 20:40:00,271.04
2022-09-15 20:45:00,280.73
2022-09-15 20:50:00,258.28
2022-09-15 20:55:00,256.85
2022-09-15 21:00:00,212.96
2022-09-15 21:05:00,247.55
2022-09-15 21:10:00,245.37
2022-09-15 21:15:00,281.7
2022-09-15 21:20:00,280.73
2022-09-15 21:25:00,230.87
2022-09-15 21:30:00,207.12
2022-09-15 21:35:00,250.93
2022-09-15 21:40:00,218.84
2022-09-15 21:45:00,215.93
2022-09-15 21:50:00,209.5
2022-09-15 21:55:00,176.04
2022-09-15 22:00:00,167.86
2022-09-15 22:05:00,280.73
2022-09-15 22:10:00,231.89
2022-09-15 22:15:00,230.43
2022-09-15 22:20:00,238.46
2022-09-15 22:25:00,186.45
2022-09-15 22:30:00,170.08
2022-09-15 22:35:00,241.26
2022-09-15 22:40:00,174.87
2022-09-15 22:45:00,173.61
2022-09-15 22:50:00,167.47
2022-09-15 22:55:00,165.11
2022-09-15 23:00:00,150.73
2022-09-15 23:05:00,230.23
2022-09-15 23:10:00,160.82
2022-09-15 23:15:00,201.52
2022-09-15 23:20:00,166.26
2022-09-15 23:25:00,165.51
2022-09-15 23:30:00,159.01
2022-09-15 23:35:00,239.04
2022-09-15 23:40:00,166.05
2022-09-15 23:45:00,168.35
2022-09-15 23:50:00,150.41
2022-09-15 23:55:00,204.8
2022-09-16 00:00:00,148.2
2022-09-16 00:05:00,200.38
2022-09-16 00:10:00,197.4
2022-09-16 00:15:00,208.02
2022-09-16 00:20:00,195.78
2022-09-16 00:25:00,157.56
2022-09-16 00:30:00,145.61
2022-09-16 00:35:00,161.67
2022-09-16 00:40:00,159.42
2022-09-16 00:45:00,198.09
2022-09-16 00:50:00,162.65
2022-09-16 00:55:00,157.63
2022-09-16 01:00:00,152.05
2022-09-16 01:05:00,196.38
2022-09-16 01:10:00,150.21
2022-09-16 01:15:00,162.03
2022-09-16 01:20:00,150.08
2022-09-16 01:25:00,164.21
2022-09-16 01:30:00,156.41
2022-09-16 01:35:00,199.96
2022-09-16 01:40:00,220.6
2022-09-16 01:45:00,198.52
2022-09-16 01:50:00,197.03
2022-09-16 01:55:00,211.3
2022-09-16 02:00:00,148.58
2022-09-16 02:05:00,218.45
2022-09-16 02:10:00,216.86
2022-09-16 02:15:00,215.25
2022-09-16 02:20:00,211.52
2022-09-16 02:25:00,196.48
2022-09-16 02:30:00,195.01
2022-09-16 02:35:00,194.97
2022-09-16 02:40:00,194.84
2022-09-16 02:45:00,193.44
2022-09-16 02:50:00,194.81
2022-09-16 02:55:00,158.61
2022-09-16 03:00:00,197.44
2022-09-16 03:05:00,196.07
2022-09-16 03:10:00,158.49
2022-09-16 03:15:00,197.44
2022-09-16 03:20:00,159.78
2022-09-16 03:25:00,197.31
2022-09-16 03:30:00,147.94
2022-09-16 03:35:00,160.91
2022-09-16 03:40:00,158.1
2022-09-16 03:45:00,160.8
2022-09-16 03:50:00,161.73
2022-09-16 03:55:00,200.04
2022-09-16 04:00:00,202.93
2022-09-16 04:05:00,221.14
2022-09-16 04:10:00,164.21
2022-09-16 04:15:00,223.54
2022-09-16 04:20:00,223.02
2022-09-16 04:25:00,221.7
2022-09-16 04:30:00,204.48
2022-09-16 04:35:00,130.87
2022-09-16 04:40:00,122.59
2022-09-16 04:45:00,166.36
2022-09-16 04:50:00,168.04
2022-09-16 04:55:00,169.34
2022-09-16 05:00:00,207.91
2022-09-16 05:05:00,205.28
2022-09-16 05:10:00,204.1
2022-09-16 05:15:00,205.72
2022-09-16 05:20:00,208.82
2022-09-16 05:25:00,207.4
2022-09-16 05:30:00,186.68
2022-09-16 05:35:00,200.0
2022-09-16 05:40:00,200.0
2022-09-16 05:45:00,211.04
2022-09-16 05:50:00,206.91
2022-09-16 05:55:00,206.8
2022-09-16 06:00:00,242.41
2022-09-16 06:05:00,280.73
2022-09-16 06:10:00,314.12
2022-09-16 06:15:00,291.0
2022-09-16 06:20:00,266.4
2022-09-16 06:25:00,280.73
2022-09-16 06:30:00,248.87
2022-09-16 06:35:00,280.73
2022-09-16 06:40:00,280.73
2022-09-16 06:45:00,280.73
2022-09-16 06:50:00,258.77
2022-09-16 06:55:00,262.21
2022-09-16 07:00:00,172.07
2022-09-16 07:05:00,200.0
2022-09-16 07:10:00,180.46
2022-09-16 07:15:00,173.38
2022-09-16 07:20:00,156.75
2022-09-16 07:25:00,165.36
2022-09-16 07:30:00,150.73
2022-09-16 07:35:00,161.93
2022-09-16 07:40:00,132.41
2022-09-16 07:45:00,132.12
2022-09-16 07:50:00,110.0
2022-09-16 07:55:00,120.03
2022-09-16 08:00:00,106.66
2022-09-16 08:05:00,164.54
2022-09-16 08:10:00,150.73
2022-09-16 08:15:00,51.38
2022-09-16 08:20:00,99.01
2022-09-16 08:25:00,150.73
2022-09-16 08:30:00,11.81
2022-09-16 08:35:00,0.0
2022-09-16 08:40:00,0.0
2022-09-16 08:45:00,0.0
2022-09-16 08:50:00,30.0
2022-09-16 08:55:00,110.0
2022-09-16 09:00:00,0.0
2022-09-16 09:05:00,98.1
2022-09-16 09:10:00,60.0
2022-09-16 09:15:00,280.73
2022-09-16 09:20:00,95.0
2022-09-16 09:25:00,0.62
2022-09-16 09:30:00,0.69
2022-09-16 09:35:00,110.0
2022-09-16 09:40:00,159.33
2022-09-16 09:45:00,95.0
2022-09-16 09:50:00,11.84
2022-09-16 09:55:00,279.0
2022-09-16 10:00:00,60.0
2022-09-16 10:05:00,0.0
2022-09-16 10:10:00,0.0
2022-09-16 10:15:00,-0.02
2022-09-16 10:20:00,-2.01
2022-09-16 10:25:00,-2.01
2022-09-16 10:30:00,-31.68
2022-09-16 10:35:00,0.62
2022-09-16 10:40:00,55.0
2022-09-16 10:45:00,35.0
2022-09-16 10:50:00,0.62
2022-09-16 10:55:00,60.5
2022-09-16 11:00:00,55.0
2022-09-16 11:05:00,35.0
2022-09-16 11:10:00,30.0
2022-09-16 11:15:00,110.0
2022-09-16 11:20:00,103.15
2022-09-16 11:25:00,35.0
2022-09-16 11:30:00,60.0
2022-09-16 11:35:00,12.12
2022-09-16 11:40:00,-0.02
2022-09-16 11:45:00,10.17
2022-09-16 11:50:00,0.62
2022-09-16 11:55:00,60.5
2022-09-16 12:00:00,110.0
2022-09-16 12:05:00,110.0
2022-09-16 12:10:00,60.5
2022-09-16 12:15:00,60.5
2022-09-16 12:20:00,95.0
2022-09-16 12:25:00,90.0
2022-09-16 12:30:00,104.76
2022-09-16 12:35:00,90.0
2022-09-16 12:40:00,110.0
2022-09-16 12:45:00,79.82
2022-09-16 12:50:00,110.0
2022-09-16 12:55:00,108.5
2022-09-16 13:00:00,55.11
2022-09-16 13:05:00,80.51
2022-09-16 13:10:00,35.0
2022-09-16 13:15:00,39.03
2022-09-16 13:20:00,36.31
2022-09-16 13:25:00,11.75
2022-09-16 13:30:00,11.62
2022-09-16 13:35:00,26.28
2022-09-16 13:40:00,13.5
2022-09-16 13:45:00,29.24
2022-09-16 13:50:00,60.5
2022-09-16 13:55:00,110.0
2022-09-16 14:00:00,66.75
2022-09-16 14:05:00,95.0
2022-09-16 14:10:00,44.27
2022-09-16 14:15:00,88.51
2022-09-16 14:20:00,280.73
2022-09-16 14:25:00,190.3
2022-09-16 14:30:00,110.0
2022-09-16 14:35:00,159.34
2022-09-16 14:40:00,13.49
2022-09-16 14:45:00,104.35
2022-09-16 14:50:00,110.0
2022-09-16 14:55:00,94.11
2022-09-16 15:00:00,139.69
2022-09-16 15:05:00,91.8
2022-09-16 15:10:00,95.0
2022-09-16 15:15:00,110.0
2022-09-16 15:20:00,135.35
2022-09-16 15:25:00,280.73
2022-09-16 15:30:00,296.21
2022-09-16 15:35:00,119.56
2022-09-16 15:40:00,195.93
2022-09-16 15:45:00,275.79
2022-09-16 15:50:00,278.01
2022-09-16 15:55:00,284.69
2022-09-16 16:00:00,221.1
2022-09-16 16:05:00,210.77
2022-09-16 16:10:00,293.43
2022-09-16 16:15:00,280.73
2022-09-16 16:20:00,197.26
2022-09-16 16:25:00,217.59
2022-09-16 16:30:00,213.37
2022-09-16 16:35:00,168.65
2022-09-16 16:40:00,172.73
2022-09-16 16:45:00,280.73
2022-09-16 16:50:00,286.36
2022-09-16 16:55:00,280.73
2022-09-16 17:00:00,311.21
2022-09-16 17:05:00,188.57
2022-09-16 17:10:00,252.12
2022-09-16 17:15:00,291.0
2022-09-16 17:20:00,316.44
2022-09-16 17:25:00,321.27
2022-09-16 17:30:00,328.08
2022-09-16 17:35:00,330.48
2022-09-16 17:40:00,330.37
2022-09-16 17:45:00,328.0
2022-09-16 17:50:00,335.28
2022-09-16 17:55:00,330.71
2022-09-16 18:00:00,338.04
2022-09-16 18:05:00,343.3
2022-09-16 18:10:00,342.96
2022-09-16 18:15:00,348.21
2022-09-16 18:20:00,348.33
2022-09-16 18:25:00,345.84
2022-09-16 18:30:00,345.67
2022-09-16 18:35:00,356.2
2022-09-16 18:40:00,353.48
2022-09-16 18:45:00,350.83
2022-09-16 18:50:00,346.05
2022-09-16 18:55:00,279.0
2022-09-16 19:00:00,252.64
2022-09-16 19:05:00,291.0
2022-09-16 19:10:00,280.73
2022-09-16 19:15:00,280.73
2022-09-16 19:20:00,272.66
2022-09-16 19:25:00,265.35
2022-09-16 19:30:00,194.92
2022-09-16 19:35:00,225.3
2022-09-16 19:40:00,192.1
2022-09-16 19:45:00,190.15
2022-09-16 19:50:00,193.61
2022-09-16 19:55:00,200.0
2022-09-16 20:00:00,189.73
2022-09-16 20:05:00,280.73
2022-09-16 20:10:00,230.87
2022-09-16 20:15:00,194.92
2022-09-16 20:20:00,182.71
2022-09-16 20:25:00,194.92
2022-09-16 20:30:00,150.73
2022-09-16 20:35:00,189.2
2022-09-16 20:40:00,194.92
2022-09-16 20:45:00,279.97
2022-09-16 20:50:00,279.97
2022-09-16 20:55:00,187.74
2022-09-16 21:00:00,185.45
2022-09-16 21:05:00,200.0
2022-09-16 21:10:00,184.15
2022-09-16 21:15:00,150.73
2022-09-16 21:20:00,160.29
2022-09-16 21:25:00,150.73
2022-09-16 21:30:00,172.36
2022-09-16 21:35:00,230.87
2022-09-16 21:40:00,230.87
2022-09-16 21:45:00,142.49
2022-09-16 21:50:00,150.73
2022-09-16 21:55:00,150.73
2022-09-16 22:00:00,140.2
2022-09-16 22:05:00,551.0
2022-09-16 22:10:00,196.66
2022-09-16 22:15:00,228.41
2022-09-16 22:20:00,150.73
2022-09-16 22:25:00,226.12
2022-09-16 22:30:00,150.73
2022-09-16 22:35:00,150.73
2022-09-16 22:40:00,173.26
2022-09-16 22:45:00,230.87
2022-09-16 22:50:00,177.95
2022-09-16 22:55:00,185.52
2022-09-16 23:00:00,179.01
2022-09-16 23:05:00,230.38
2022-09-16 23:10:00,228.59
2022-09-16 23:15:00,230.87
2022-09-16 23:20:00,230.23
2022-09-16 23:25:00,228.6
2022-09-16 23:30:00,226.85
2022-09-16 23:35:00,228.4
2022-09-16 23:40:00,228.37
2022-09-16 23:45:00,228.08
2022-09-16 23:50:00,230.87
2022-09-16 23:55:00,225.66
2022-09-17 00:00:00,175.07
2022-09-17 00:05:00,279.0
2022-09-17 00:10:00,230.32
2022-09-17 00:15:00,227.13
2022-09-17 00:20:00,230.0
2022-09-17 00:25:00,228.38
2022-09-17 00:30:00,226.7
2022-09-17 00:35:00,225.01
2022-09-17 00:40:00,229.79
2022-09-17 00:45:00,229.55
2022-09-17 00:50:00,183.29
2022-09-17 00:55:00,169.83
2022-09-17 01:00:00,182.01
2022-09-17 01:05:00,227.57
2022-09-17 01:10:00,229.13
2022-09-17 01:15:00,238.0
2022-09-17 01:20:00,187.92
2022-09-17 01:25:00,223.53
2022-09-17 01:30:00,228.78
2022-09-17 01:35:00,198.02
2022-09-17 01:40:00,192.55
2022-09-17 01:45:00,227.0
2022-09-17 01:50:00,196.65
2022-09-17 01:55:00,226.83
2022-09-17 02:00:00,180.95
2022-09-17 02:05:00,176.48
2022-09-17 02:10:00,226.44
2022-09-17 02:15:00,178.35
2022-09-17 02:20:00,224.82
2022-09-17 02:25:00,60.0
2022-09-17 02:30:00,84.8
2022-09-17 02:35:00,223.02
2022-09-17 02:40:00,179.31
2022-09-17 02:45:00,179.28
2022-09-17 02:50:00,180.56
2022-09-17 02:55:00,221.49
2022-09-17 03:00:00,125.4
2022-09-17 03:05:00,176.66
2022-09-17 03:10:00,219.75
2022-09-17 03:15:00,177.72
2022-09-17 03:20:00,176.53
2022-09-17 03:25:00,178.99
2022-09-17 03:30:00,180.2
2022-09-17 03:35:00,218.02
2022-09-17 03:40:00,217.93
2022-09-17 03:45:00,219.59
2022-09-17 03:50:00,216.36
2022-09-17 03:55:00,238.29
2022-09-17 04:00:00,238.22
2022-09-17 04:05:00,238.62
2022-09-17 04:10:00,255.11
2022-09-17 04:15:00,239.91
2022-09-17 04:20:00,241.58
2022-09-17 04:25:00,241.7
2022-09-17 04:30:00,242.14
2022-09-17 04:35:00,240.6
2022-09-17 04:40:00,242.14
2022-09-17 04:45:00,240.55
2022-09-17 04:50:00,244.04
2022-09-17 04:55:00,241.81
2022-09-17 05:00:00,259.77
2022-09-17 05:05:00,220.03
2022-09-17 05:10:00,217.04
2022-09-17 05:15:00,150.73
2022-09-17 05:20:00,174.74
2022-09-17 05:25:00,171.28
2022-09-17 05:30:00,213.13
2022-09-17 05:35:00,168.04
2022-09-17 05:40:00,166.73
2022-09-17 05:45:00,207.56
2022-09-17 05:50:00,168.17
2022-09-17 05:55:00,170.15
2022-09-17 06:00:00,169.08
2022-09-17 06:05:00,210.41
2022-09-17 06:10:00,213.55
2022-09-17 06:15:00,212.09
2022-09-17 06:20:00,212.04
2022-09-17 06:25:00,211.24
2022-09-17 06:30:00,200.0
2022-09-17 06:35:00,200.0
2022-09-17 06:40:00,152.7
2022-09-17 06:45:00,150.37
2022-09-17 06:50:00,30.0
2022-09-17 06:55:00,32.29
2022-09-17 07:00:00,29.62
2022-09-17 07:05:00,118.78
2022-09-17 07:10:00,117.99
2022-09-17 07:15:00,0.0
2022-09-17 07:20:00,1.0
2022-09-17 07:25:00,1.03
2022-09-17 07:30:00,0.0
2022-09-17 07:35:00,0.0
2022-09-17 07:40:00,-0.02
2022-09-17 07:45:00,0.0
2022-09-17 07:50:00,0.0
2022-09-17 07:55:00,-2.01
2022-09-17 08:00:00,0.0
2022-09-17 08:05:00,-0.02
2022-09-17 08:10:00,0.0
2022-09-17 08:15:00,14.68
2022-09-17 08:20:00,30.0
2022-09-17 08:25:00,162.17
2022-09-17 08:30:00,112.68
2022-09-17 08:35:00,54.59
2022-09-17 08:40:00,30.0
2022-09-17 08:45:00,280.73
2022-09-17 08:50:00,23.88
2022-09-17 08:55:00,22.88
2022-09-17 09:00:00,1.06
2022-09-17 09:05:00,11.19
2022-09-17 09:10:00,109.14
2022-09-17 09:15:00,60.0
2022-09-17 09:20:00,95.0
2022-09-17 09:25:00,68.22
2022-09-17 09:30:00,-17.91
2022-09-17 09:35:00,11.62
2022-09-17 09:40:00,0.0
2022-09-17 09:45:00,-2.01
2022-09-17 09:50:00,-10.54
2022-09-17 09:55:00,-41.63
2022-09-17 10:00:00,-41.63
2022-09-17 10:05:00,-2.01
2022-09-17 10:10:00,-45.0
2022-09-17 10:15:00,-29.5
2022-09-17 10:20:00,-38.39
2022-09-17 10:25:00,-39.51
2022-09-17 10:30:00,-41.63
2022-09-17 10:35:00,-24.24
2022-09-17 10:40:00,17.19
2022-09-17 10:45:00,55.0
2022-09-17 10:50:00,22.88
2022-09-17 10:55:00,-2.01
2022-09-17 11:00:00,-2.01
2022-09-17 11:05:00,5.82
2022-09-17 11:10:00,-2.01
2022-09-17 11:15:00,-2.01
2022-09-17 11:20:00,-29.5
2022-09-17 11:25:00,-37.44
2022-09-17 11:30:00,-23.2
2022-09-17 11:35:00,-29.5
2022-09-17 11:40:00,-29.5
2022-09-17 11:45:00,0.0
2022-09-17 11:50:00,-17.91
2022-09-17 11:55:00,-8.25
2022-09-17 12:00:00,-18.02
2022-09-17 12:05:00,-41.63
2022-09-17 12:10:00,-41.63
2022-09-17 12:15:00,-41.63
2022-09-17 12:20:00,-41.63
2022-09-17 12:25:00,-41.63
2022-09-17 12:30:00,-41.63
2022-09-17 12:35:00,-45.0
2022-09-17 12:40:00,-41.63
2022-09-17 12:45:00,-36.59
2022-09-17 12:50:00,-37.42
2022-09-17 12:55:00,-36.67
2022-09-17 13:00:00,-29.5
2022-09-17 13:05:00,-21.64
2022-09-17 13:10:00,-35.03
2022-09-17 13:15:00,-38.43
2022-09-17 13:20:00,-37.53
2022-09-17 13:25:00,-37.47
2022-09-17 13:30:00,-21.0
2022-09-17 13:35:00,-37.26
2022-09-17 13:40:00,-35.81
2022-09-17 13:45:00,-36.62
2022-09-17 13:50:00,-34.21
2022-09-17 13:55:00,-20.29
2022-09-17 14:00:00,-0.13
2022-09-17 14:05:00,-9.15
2022-09-17 14:10:00,3.91
2022-09-17 14:15:00,-2.97
2022-09-17 14:20:00,1.61
2022-09-17 14:25:00,5.73
2022-09-17 14:30:00,10.03
2022-09-17 14:35:00,-17.91
2022-09-17 14:40:00,0.02
2022-09-17 14:45:00,-0.1
2022-09-17 14:50:00,10.58
2022-09-17 14:55:00,35.0
2022-09-17 15:00:00,35.0
2022-09-17 15:05:00,-0.1
2022-09-17 15:10:00,196.99
2022-09-17 15:15:00,0.0
2022-09-17 15:20:00,36.22
2022-09-17 15:25:00,95.0
2022-09-17 15:30:00,71.04
2022-09-17 15:35:00,0.0
2022-09-17 15:40:00,0.0
2022-09-17 15:45:00,35.0
2022-09-17 15:50:00,110.0
2022-09-17 15:55:00,75.32
2022-09-17 16:00:00,202.44
2022-09-17 16:05:00,-9.78
2022-09-17 16:10:00,1.35
2022-09-17 16:15:00,150.73
2022-09-17 16:20:00,120.0
2022-09-17 16:25:00,151.63
2022-09-17 16:30:00,150.73
2022-09-17 16:35:00,110.0
2022-09-17 16:40:00,150.73
2022-09-17 16:45:00,150.73
2022-09-17 16:50:00,155.01
2022-09-17 16:55:00,156.5
2022-09-17 17:00:00,214.39
2022-09-17 17:05:00,159.78
2022-09-17 17:10:00,176.32
2022-09-17 17:15:00,184.21
2022-09-17 17:20:00,201.0
2022-09-17 17:25:00,201.0
2022-09-17 17:30:00,230.42
2022-09-17 17:35:00,200.0
2022-09-17 17:40:00,232.58
2022-09-17 17:45:00,234.24
2022-09-17 17:50:00,234.15
2022-09-17 17:55:00,232.59
2022-09-17 18:00:00,280.73
2022-09-17 18:05:00,280.73
2022-09-17 18:10:00,280.73
2022-09-17 18:15:00,291.0
2022-09-17 18:20:00,280.73
2022-09-17 18:25:00,280.73
2022-09-17 18:30:00,280.73
2022-09-17 18:35:00,355.95
2022-09-17 18:40:00,323.89
2022-09-17 18:45:00,237.0
2022-09-17 18:50:00,235.17
2022-09-17 18:55:00,200.0
2022-09-17 19:00:00,200.0
2022-09-17 19:05:00,200.0
2022-09-17 19:10:00,200.0
2022-09-17 19:15:00,200.0
2022-09-17 19:20:00,191.35
2022-09-17 19:25:00,175.87
2022-09-17 19:30:00,176.93
2022-09-17 19:35:00,175.62
2022-09-17 19:40:00,197.27
2022-09-17 19:45:00,193.52
2022-09-17 19:50:00,280.73
2022-09-17 19:55:00,280.73
2022-09-17 20:00:00,280.73
2022-09-17 20:05:00,280.73
2022-09-17 20:10:00,291.0
2022-09-17 20:15:00,280.73
2022-09-17 20:20:00,280.73
2022-09-17 20:25:00,193.33
2022-09-17 20:30:00,280.73
2022-09-17 20:35:00,191.87
2022-09-17 20:40:00,191.87
2022-09-17 20:45:00,280.73
2022-09-17 20:50:00,183.03
2022-09-17 20:55:00,190.18
2022-09-17 21:00:00,172.49
2022-09-17 21:05:00,171.1
2022-09-17 21:10:00,186.13
2022-09-17 21:15:00,182.92
2022-09-17 21:20:00,169.75
2022-09-17 21:25:00,168.5
2022-09-17 21:30:00,167.23
2022-09-17 21:35:00,280.73
2022-09-17 21:40:00,186.63
2022-09-17 21:45:00,173.05
2022-09-17 21:50:00,169.28
2022-09-17 21:55:00,169.29
2022-09-17 22:00:00,145.01
2022-09-17 22:05:00,169.19
2022-09-17 22:10:00,183.87
2022-09-17 22:15:00,183.96
2022-09-17 22:20:00,182.57
2022-09-17 22:25:00,181.21
2022-09-17 22:30:00,179.87
2022-09-17 22:35:00,177.3
2022-09-17 22:40:00,176.02
2022-09-17 22:45:00,178.43
2022-09-17 22:50:00,178.38
2022-09-17 22:55:00,178.21
2022-09-17 23:00:00,166.17
2022-09-17 23:05:00,227.51
2022-09-17 23:10:00,280.73
2022-09-17 23:15:00,227.49
2022-09-17 23:20:00,225.85
2022-09-17 23:25:00,203.92
2022-09-17 23:30:00,180.2
2022-09-17 23:35:00,222.41
2022-09-17 23:40:00,280.73
2022-09-17 23:45:00,280.73
2022-09-17 23:50:00,218.87
2022-09-17 23:55:00,218.81
2022-09-18 00:00:00,218.71
2022-09-18 00:05:00,303.47
2022-09-18 00:10:00,189.49
2022-09-18 00:15:00,176.68
2022-09-18 00:20:00,221.22
2022-09-18 00:25:00,164.69
2022-09-18 00:30:00,150.73
2022-09-18 00:35:00,175.25
2022-09-18 00:40:00,177.66
2022-09-18 00:45:00,68.32
2022-09-18 00:50:00,60.0
2022-09-18 00:55:00,150.73
2022-09-18 01:00:00,123.19
2022-09-18 01:05:00,160.63
2022-09-18 01:10:00,171.55
2022-09-18 01:15:00,64.42
2022-09-18 01:20:00,130.43
2022-09-18 01:25:00,127.07
2022-09-18 01:30:00,123.82
2022-09-18 01:35:00,162.68
2022-09-18 01:40:00,132.16
2022-09-18 01:45:00,60.0
2022-09-18 01:50:00,80.17
2022-09-18 01:55:00,76.3
2022-09-18 02:00:00,60.0
2022-09-18 02:05:00,123.69
2022-09-18 02:10:00,128.7
2022-09-18 02:15:00,120.93
2022-09-18 02:20:00,125.2
2022-09-18 02:25:00,127.5
2022-09-18 02:30:00,67.62
2022-09-18 02:35:00,110.0
2022-09-18 02:40:00,72.42
2022-09-18 02:45:00,78.77
2022-09-18 02:50:00,211.76
2022-09-18 02:55:00,119.3
2022-09-18 03:00:00,120.83
2022-09-18 03:05:00,123.07
2022-09-18 03:10:00,60.0
2022-09-18 03:15:00,60.78
2022-09-18 03:20:00,78.18
2022-09-18 03:25:00,69.1
2022-09-18 03:30:00,123.16
2022-09-18 03:35:00,79.21
2022-09-18 03:40:00,60.0
2022-09-18 03:45:00,110.0
2022-09-18 03:50:00,60.0
2022-09-18 03:55:00,30.0
2022-09-18 04:00:00,73.32
2022-09-18 04:05:00,317.42
2022-09-18 04:10:00,170.76
2022-09-18 04:15:00,77.24
2022-09-18 04:20:00,170.19
2022-09-18 04:25:00,164.69
2022-09-18 04:30:00,172.14
2022-09-18 04:35:00,174.64
2022-09-18 04:40:00,172.17
2022-09-18 04:45:00,171.29
2022-09-18 04:50:00,175.75
2022-09-18 04:55:00,174.92
2022-09-18 05:00:00,231.66
2022-09-18 05:05:00,60.0
2022-09-18 05:10:00,170.52
2022-09-18 05:15:00,150.73
2022-09-18 05:20:00,167.17
2022-09-18 05:25:00,160.84
2022-09-18 05:30:00,164.93
2022-09-18 05:35:00,173.09
2022-09-18 05:40:00,167.08
2022-09-18 05:45:00,164.92
2022-09-18 05:50:00,164.87
2022-09-18 05:55:00,167.16
2022-09-18 06:00:00,163.76
2022-09-18 06:05:00,150.73
2022-09-18 06:10:00,162.62
2022-09-18 06:15:00,161.53
2022-09-18 06:20:00,150.73
2022-09-18 06:25:00,150.73
2022-09-18 06:30:00,150.73
2022-09-18 06:35:00,29.62
2022-09-18 06:40:00,29.62
2022-09-18 06:45:00,0.0
2022-09-18 06:50:00,29.62
2022-09-18 06:55:00,-8.25
2022-09-18 07:00:00,-35.15
2022-09-18 07:05:00,-44.76
2022-09-18 07:10:00,-41.88
2022-09-18 07:15:00,-34.62
