timestamp,load_profile
9/10/2024 19:50,0.805464
9/10/2024 19:55,0.7840068
9/10/2024 20:00,0.728424
9/10/2024 20:05,0.7060164
9/10/2024 20:10,0.6828564
9/10/2024 20:15,0.8403744
9/10/2024 20:20,0.596784
9/10/2024 20:25,0.4235196
9/10/2024 20:30,0.3521796
9/10/2024 20:35,0.5192232
9/10/2024 20:40,0.621582
9/10/2024 20:45,0.7240392
9/10/2024 20:50,0.731934
9/10/2024 20:55,0.68031
9/10/2024 21:00,0.4713336
9/10/2024 21:05,0.5516568
9/10/2024 21:10,0.5561448
9/10/2024 21:15,0.6233532
9/10/2024 21:20,0.6329076
9/10/2024 21:25,0.5832924
9/10/2024 21:30,0.5173704
9/10/2024 21:35,0.4639068
9/10/2024 21:40,0.33114
9/10/2024 21:45,0.3972936
9/10/2024 21:50,0.5792064
9/10/2024 21:55,0.5869176
9/10/2024 22:00,1.1886228
9/10/2024 22:05,1.5573996
9/10/2024 22:10,1.6012152
9/10/2024 22:15,3.07092
9/10/2024 22:20,1.709976
9/10/2024 22:25,1.2889896
9/10/2024 22:30,0.64644
9/10/2024 22:35,0.7443876
9/10/2024 22:40,0.4073928
9/10/2024 22:45,0.4337928
9/10/2024 22:50,0.5557464
9/10/2024 22:55,0.5561772
9/10/2024 23:00,0.4736568
9/10/2024 23:05,0.4778844
9/10/2024 23:10,0.388566
9/10/2024 23:15,0.3580212
9/10/2024 23:20,0.4174668
9/10/2024 23:25,0.43929
9/10/2024 23:30,0.3707136
9/10/2024 23:35,0.3763272
9/10/2024 23:40,0.467784
9/10/2024 23:45,0.4391784
9/10/2024 23:50,0.5273808
9/10/2024 23:55,0.5094804
10/10/2024 0:00,0.3758268
10/10/2024 0:05,0.35574
10/10/2024 0:10,0.3542016
10/10/2024 0:15,0.3238104
10/10/2024 0:20,0.3948168
10/10/2024 0:25,0.426054
10/10/2024 0:30,0.4445964
10/10/2024 0:35,0.456084
10/10/2024 0:40,0.4519572
10/10/2024 0:45,0.4076352
10/10/2024 0:50,0.38406
10/10/2024 0:55,0.4238616
10/10/2024 1:00,0.4014576
10/10/2024 1:05,0.3459144
10/10/2024 1:10,0.3397368
10/10/2024 1:15,0.3029568
10/10/2024 1:20,0.3530124
10/10/2024 1:25,0.4665192
10/10/2024 1:30,0.517644
10/10/2024 1:35,0.4468476
10/10/2024 1:40,0.4247904
10/10/2024 1:45,0.2983008
10/10/2024 1:50,0.3295968
10/10/2024 1:55,0.411912
10/10/2024 2:00,0.4138632
10/10/2024 2:05,0.3366384
10/10/2024 2:10,0.3121596
10/10/2024 2:15,0.2943132
10/10/2024 2:20,0.3304272
10/10/2024 2:25,0.5270664
10/10/2024 2:30,0.5421132
10/10/2024 2:35,0.4376976
10/10/2024 2:40,0.2940132
10/10/2024 2:45,0.2847216
10/10/2024 2:50,0.2925636
10/10/2024 2:55,0.414006
10/10/2024 3:00,0.4269528
10/10/2024 3:05,0.3416784
10/10/2024 3:10,0.2869092
10/10/2024 3:15,0.2868972
10/10/2024 3:20,0.3171204
10/10/2024 3:25,0.4976736
10/10/2024 3:30,0.5201436
10/10/2024 3:35,0.4114476
10/10/2024 3:40,0.2790924
10/10/2024 3:45,0.2784096
10/10/2024 3:50,0.3031596
10/10/2024 3:55,0.3706464
10/10/2024 4:00,0.4156728
10/10/2024 4:05,0.347706
10/10/2024 4:10,0.2724336
10/10/2024 4:15,0.2776656
10/10/2024 4:20,0.3218532
10/10/2024 4:25,0.4483404
10/10/2024 4:30,0.51612
10/10/2024 4:35,0.4286064
10/10/2024 4:40,0.2694984
10/10/2024 4:45,0.2806548
10/10/2024 4:50,0.3036132
10/10/2024 4:55,0.3187476
10/10/2024 5:00,0.3909252
10/10/2024 5:05,0.3670044
10/10/2024 5:10,0.2628924
10/10/2024 5:15,0.2900664
10/10/2024 5:20,0.3036696
10/10/2024 5:25,0.39078
10/10/2024 5:30,0.4733376
10/10/2024 5:35,0.4673508
10/10/2024 5:40,0.2950068
10/10/2024 5:45,0.2945736
10/10/2024 5:50,0.2465388
10/10/2024 5:55,0.2384592
10/10/2024 6:00,0.2651532
10/10/2024 6:05,0.3036528
10/10/2024 6:10,0.26523
10/10/2024 6:15,0.2361792
10/10/2024 6:20,0.240828
10/10/2024 6:25,0.2363028
10/10/2024 6:30,0.3435756
10/10/2024 6:35,0.4096428
10/10/2024 6:40,0.3712824
10/10/2024 6:45,0.2406768
10/10/2024 6:50,0.2422884
10/10/2024 6:55,0.2137524
10/10/2024 7:00,0.2741976
10/10/2024 7:05,0.3110568
10/10/2024 7:10,0.3364428
10/10/2024 7:15,0.244746
10/10/2024 7:20,0.2383812
10/10/2024 7:25,0.209256
10/10/2024 7:30,0.3148176
10/10/2024 7:35,0.4236432
10/10/2024 7:40,0.4410108
10/10/2024 7:45,0.328284
10/10/2024 7:50,0.2541156
10/10/2024 7:55,0.2732376
10/10/2024 8:00,0.2887932
10/10/2024 8:05,0.343014
10/10/2024 8:10,0.35388
10/10/2024 8:15,0.3592932
10/10/2024 8:20,0.3665076
10/10/2024 8:25,0.2617044
10/10/2024 8:30,0.2320428
10/10/2024 8:35,0.336846
10/10/2024 8:40,0.3520044
10/10/2024 8:45,0.2809896
10/10/2024 8:50,0.2424708
10/10/2024 8:55,0.2622432
10/10/2024 9:00,0.3307992
10/10/2024 9:05,0.4000428
10/10/2024 9:10,0.4002168
10/10/2024 9:15,0.479316
10/10/2024 9:20,0.2648676
10/10/2024 9:25,0.9077412
10/10/2024 9:30,0.3411192
10/10/2024 9:35,0.4466328
10/10/2024 9:40,0.4037724
10/10/2024 9:45,0.33141
10/10/2024 9:50,0.2596932
10/10/2024 9:55,0.3206304
10/10/2024 10:00,0.3078672
10/10/2024 10:05,0.3836868
10/10/2024 10:10,0.356796
10/10/2024 10:15,0.2619096
10/10/2024 10:20,0.3499152
10/10/2024 10:25,0.3825108
10/10/2024 10:30,0.3366672
10/10/2024 10:35,0.4806
10/10/2024 10:40,0.4851228
10/10/2024 10:45,0.3731496
10/10/2024 10:50,0.3191556
10/10/2024 10:55,0.2689068
10/10/2024 11:00,0.8280636
10/10/2024 11:05,0.6005772
10/10/2024 11:10,0.4064556
10/10/2024 11:15,0.3171228
10/10/2024 11:20,0.2869296
10/10/2024 11:25,1.4574468
10/10/2024 11:30,1.262706
10/10/2024 11:35,1.6393476
10/10/2024 11:40,1.7029836
10/10/2024 11:45,0.7074132
10/10/2024 11:50,1.4810064
10/10/2024 11:55,1.9292568
10/10/2024 12:00,0.8825268
10/10/2024 12:05,0.6471264
10/10/2024 12:10,1.9260264
10/10/2024 12:15,0.71502
10/10/2024 12:20,1.6368132
10/10/2024 12:25,0.945786
10/10/2024 12:30,0.7955772
10/10/2024 12:35,0.7759032
10/10/2024 12:40,0.9718836
10/10/2024 12:45,0.9760404
10/10/2024 12:50,0.952122
10/10/2024 12:55,0.9029436
10/10/2024 13:00,0.9497736
10/10/2024 13:05,1.0204296
10/10/2024 13:10,1.0897596
10/10/2024 13:15,0.8403096
10/10/2024 13:20,0.7449756
10/10/2024 13:25,0.7182492
10/10/2024 13:30,0.6208344
10/10/2024 13:35,0.7219812
10/10/2024 13:40,0.645564
10/10/2024 13:45,0.6962904
10/10/2024 13:50,0.6861756
10/10/2024 13:55,0.5748348
10/10/2024 14:00,0.6344592
10/10/2024 14:05,0.5190696
10/10/2024 14:10,0.5070504
10/10/2024 14:15,0.5714268
10/10/2024 14:20,0.4344948
10/10/2024 14:25,0.3322272
10/10/2024 14:30,0.2864604
10/10/2024 14:35,0.2255832
10/10/2024 14:40,0.354504
10/10/2024 14:45,0.4608204
10/10/2024 14:50,0.4740396
10/10/2024 14:55,0.3170112
10/10/2024 15:00,0.257286
10/10/2024 15:05,0.30699
10/10/2024 15:10,0.2528376
10/10/2024 15:15,0.3725532
10/10/2024 15:20,0.4627476
10/10/2024 15:25,0.39873
10/10/2024 15:30,0.2589204
10/10/2024 15:35,0.2499432
10/10/2024 15:40,0.2542104
10/10/2024 15:45,0.3082332
10/10/2024 15:50,0.8051208
10/10/2024 15:55,0.7927308
10/10/2024 16:00,1.2526656
10/10/2024 16:05,1.3040868
10/10/2024 16:10,0.79395
10/10/2024 16:15,1.17525
10/10/2024 16:20,1.548036
10/10/2024 16:25,1.2913788
10/10/2024 16:30,1.2726396
10/10/2024 16:35,0.9589428
10/10/2024 16:40,0.9801432
10/10/2024 16:45,0.8731668
10/10/2024 16:50,0.7140696
10/10/2024 16:55,1.1315724
10/10/2024 17:00,1.2241464
10/10/2024 17:05,1.162854
10/10/2024 17:10,0.8144988
10/10/2024 17:15,1.2817896
10/10/2024 17:20,1.1021952
10/10/2024 17:25,0.8690964
10/10/2024 17:30,0.8739768
10/10/2024 17:35,0.85728
10/10/2024 17:40,0.9084348
10/10/2024 17:45,1.2173808
10/10/2024 17:50,1.1413572
10/10/2024 17:55,1.2017136
10/10/2024 18:00,0.9132504
10/10/2024 18:05,0.2791608
10/10/2024 18:10,0.3403824
10/10/2024 18:15,0.3674856
10/10/2024 18:20,0.31584
10/10/2024 18:25,0.3699924
10/10/2024 18:30,0.4813188
10/10/2024 18:35,0.5721864
10/10/2024 18:40,0.5203944
10/10/2024 18:45,0.464814
10/10/2024 18:50,0.4285536
10/10/2024 18:55,0.3575076
10/10/2024 19:00,0.3830544
10/10/2024 19:05,0.402876
10/10/2024 19:10,0.5416152
10/10/2024 19:15,0.661746
10/10/2024 19:20,0.701676
10/10/2024 19:25,0.5239008
10/10/2024 19:30,0.4957596
10/10/2024 19:35,0.5248524
10/10/2024 19:40,0.539904
10/10/2024 19:45,0.6674148
10/10/2024 19:50,0.756876
10/10/2024 19:55,0.678144
10/10/2024 20:00,0.5288364
10/10/2024 20:05,0.5329704
10/10/2024 20:10,0.4830468
10/10/2024 20:15,0.6462072
10/10/2024 20:20,0.6293328
10/10/2024 20:25,0.68406
10/10/2024 20:30,0.5421168
10/10/2024 20:35,0.5020464
10/10/2024 20:40,0.3551544
10/10/2024 20:45,0.4311336
10/10/2024 20:50,0.4755264
10/10/2024 20:55,0.503652
10/10/2024 21:00,0.4070676
10/10/2024 21:05,0.4776432
10/10/2024 21:10,0.5065692
10/10/2024 21:15,0.4934472
10/10/2024 21:20,0.4556832
10/10/2024 21:25,0.4653936
10/10/2024 21:30,0.425904
10/10/2024 21:35,0.3882588
10/10/2024 21:40,0.4349136
10/10/2024 21:45,0.3956388
10/10/2024 21:50,0.5123388
10/10/2024 21:55,0.9136788
10/10/2024 22:00,1.3869756
10/10/2024 22:05,1.411566
10/10/2024 22:10,1.4744436
10/10/2024 22:15,1.4727516
10/10/2024 22:20,3.2818008
10/10/2024 22:25,1.5039264
10/10/2024 22:30,1.5018276
10/10/2024 22:35,0.7124268
10/10/2024 22:40,0.49635
10/10/2024 22:45,0.4170564
10/10/2024 22:50,0.4428936
10/10/2024 22:55,0.595146
10/10/2024 23:00,0.8976372
10/10/2024 23:05,0.3436068
10/10/2024 23:10,0.3687324
10/10/2024 23:15,0.4744668
10/10/2024 23:20,0.4816668
10/10/2024 23:25,0.5098764
10/10/2024 23:30,0.4794948
10/10/2024 23:35,0.3888504
10/10/2024 23:40,0.3227664
10/10/2024 23:45,0.3249768
10/10/2024 23:50,0.3645756
10/10/2024 23:55,0.507114
11/10/2024 0:00,0.5821632
11/10/2024 0:05,0.5423328
11/10/2024 0:10,0.328764
11/10/2024 0:15,0.3243528
11/10/2024 0:20,0.336906
11/10/2024 0:25,0.3891612
11/10/2024 0:30,0.4576128
11/10/2024 0:35,0.460356
11/10/2024 0:40,0.4347432
11/10/2024 0:45,0.4287576
11/10/2024 0:50,0.406422
11/10/2024 0:55,0.3649932
11/10/2024 1:00,0.4584768
11/10/2024 1:05,0.465846
11/10/2024 1:10,0.3742476
11/10/2024 1:15,0.3205908
11/10/2024 1:20,0.3144396
11/10/2024 1:25,0.4235604
11/10/2024 1:30,0.5449164
11/10/2024 1:35,0.5243676
11/10/2024 1:40,0.3999864
11/10/2024 1:45,0.3335604
11/10/2024 1:50,0.3094764
11/10/2024 1:55,0.3077772
11/10/2024 2:00,0.3839268
11/10/2024 2:05,0.4290228
11/10/2024 2:10,0.5088828
11/10/2024 2:15,0.4462224
11/10/2024 2:20,0.3680856
11/10/2024 2:25,0.298836
11/10/2024 2:30,0.3409872
11/10/2024 2:35,0.435204
11/10/2024 2:40,0.4410396
11/10/2024 2:45,0.3371628
11/10/2024 2:50,0.3129036
11/10/2024 2:55,0.3969852
11/10/2024 3:00,0.403464
11/10/2024 3:05,0.4894368
11/10/2024 3:10,0.4421664
11/10/2024 3:15,0.3669108
11/10/2024 3:20,0.3247572
11/10/2024 3:25,0.29244
11/10/2024 3:30,0.2891292
11/10/2024 3:35,0.3783276
11/10/2024 3:40,0.5198964
11/10/2024 3:45,0.4931604
11/10/2024 3:50,0.3889596
11/10/2024 3:55,0.280674
11/10/2024 4:00,0.2714004
11/10/2024 4:05,0.3240852
11/10/2024 4:10,0.41922
11/10/2024 4:15,0.4054404
11/10/2024 4:20,0.3212544
11/10/2024 4:25,0.3718008
11/10/2024 4:30,0.3879108
11/10/2024 4:35,0.3770676
11/10/2024 4:40,0.41301
11/10/2024 4:45,0.424086
11/10/2024 4:50,0.33192
11/10/2024 4:55,0.2993604
11/10/2024 5:00,0.2793372
11/10/2024 5:05,0.2781408
11/10/2024 5:10,0.4321176
11/10/2024 5:15,0.52539
11/10/2024 5:20,0.4679172
11/10/2024 5:25,0.3046632
11/10/2024 5:30,0.2766624
11/10/2024 5:35,0.2754876
11/10/2024 5:40,0.3383964
11/10/2024 5:45,0.4123044
11/10/2024 5:50,0.3933264
11/10/2024 5:55,0.3242832
11/10/2024 6:00,0.3772332
11/10/2024 6:05,0.3764136
11/10/2024 6:10,0.3316104
11/10/2024 6:15,0.4051272
11/10/2024 6:20,0.4141752
11/10/2024 6:25,0.3138132
11/10/2024 6:30,0.272772
11/10/2024 6:35,0.26781
11/10/2024 6:40,0.2723556
11/10/2024 6:45,0.419316
11/10/2024 6:50,0.51444
11/10/2024 6:55,0.417606
11/10/2024 7:00,0.228384
11/10/2024 7:05,0.2028924
11/10/2024 7:10,0.2057268
11/10/2024 7:15,0.2820576
11/10/2024 7:20,0.3446148
11/10/2024 7:25,0.3772044
11/10/2024 7:30,0.2494728
11/10/2024 7:35,0.3180456
11/10/2024 7:40,0.3229704
11/10/2024 7:45,0.4129668
11/10/2024 7:50,0.3441708
11/10/2024 7:55,0.3095076
11/10/2024 8:00,0.2407764
11/10/2024 8:05,0.2188272
11/10/2024 8:10,0.2064696
11/10/2024 8:15,0.30669
11/10/2024 8:20,0.4468464
11/10/2024 8:25,0.4555104
11/10/2024 8:30,0.2861472
11/10/2024 8:35,0.2949612
11/10/2024 8:40,0.2137968
11/10/2024 8:45,0.3441528
11/10/2024 8:50,0.4652568
11/10/2024 8:55,0.4843536
11/10/2024 9:00,0.4386036
11/10/2024 9:05,0.5629632
11/10/2024 9:10,0.4095156
11/10/2024 9:15,0.318906
11/10/2024 9:20,0.3737256
11/10/2024 9:25,0.4162296
11/10/2024 9:30,0.3887832
11/10/2024 9:35,0.30378
11/10/2024 9:40,0.2963628
11/10/2024 9:45,0.749088
11/10/2024 9:50,0.5259876
11/10/2024 9:55,0.6003228
11/10/2024 10:00,0.4981296
11/10/2024 10:05,0.3160896
11/10/2024 10:10,0.3159336
11/10/2024 10:15,0.3170268
11/10/2024 10:20,0.3523668
11/10/2024 10:25,0.44874
11/10/2024 10:30,0.5260572
11/10/2024 10:35,0.50844
11/10/2024 10:40,0.4582332
11/10/2024 10:45,0.4524972
11/10/2024 10:50,0.6300924
11/10/2024 10:55,0.3582528
11/10/2024 11:00,0.3792924
11/10/2024 11:05,0.3454884
11/10/2024 11:10,0.2725536
11/10/2024 11:15,0.2675004
11/10/2024 11:20,0.3435372
11/10/2024 11:25,0.3908664
11/10/2024 11:30,0.4098132
11/10/2024 11:35,0.4138056
11/10/2024 11:40,0.2824404
11/10/2024 11:45,0.2672556
11/10/2024 11:50,0.2433636
11/10/2024 11:55,0.24429
11/10/2024 12:00,0.440514
11/10/2024 12:05,0.4960068
11/10/2024 12:10,0.4255044
11/10/2024 12:15,0.4774692
11/10/2024 12:20,0.9810804
11/10/2024 12:25,0.7547508
11/10/2024 12:30,0.854712
11/10/2024 12:35,0.8937312
11/10/2024 12:40,1.1328792
11/10/2024 12:45,1.5214896
11/10/2024 12:50,1.5101508
11/10/2024 12:55,0.8826408
11/10/2024 13:00,0.915882
11/10/2024 13:05,1.0250628
11/10/2024 13:10,1.0358604
11/10/2024 13:15,0.7388448
11/10/2024 13:20,0.5239068
11/10/2024 13:25,0.396264
11/10/2024 13:30,0.3601368
11/10/2024 13:35,0.334446
11/10/2024 13:40,0.4477272
11/10/2024 13:45,0.6523728
11/10/2024 13:50,0.6380208
11/10/2024 13:55,0.6422232
11/10/2024 14:00,0.68901
11/10/2024 14:05,0.6939936
11/10/2024 14:10,0.5698536
11/10/2024 14:15,0.6568188
11/10/2024 14:20,0.6433068
11/10/2024 14:25,0.6199212
11/10/2024 14:30,0.62733
11/10/2024 14:35,0.6591864
11/10/2024 14:40,0.6013104
11/10/2024 14:45,0.4588932
11/10/2024 14:50,0.3474036
11/10/2024 14:55,0.3919236
11/10/2024 15:00,0.4564344
11/10/2024 15:05,0.362424
11/10/2024 15:10,0.3348804
11/10/2024 15:15,0.2807736
11/10/2024 15:20,0.2837292
11/10/2024 15:25,0.35151
11/10/2024 15:30,0.4514976
11/10/2024 15:35,0.5655264
11/10/2024 15:40,0.3645468
11/10/2024 15:45,0.2447232
11/10/2024 15:50,0.2618604
11/10/2024 15:55,0.279306
11/10/2024 16:00,0.3165924
11/10/2024 16:05,0.4866828
11/10/2024 16:10,0.4887264
11/10/2024 16:15,0.3814296
11/10/2024 16:20,0.2355732
11/10/2024 16:25,0.2413956
11/10/2024 16:30,0.2620296
11/10/2024 16:35,0.3604104
11/10/2024 16:40,0.3859428
11/10/2024 16:45,0.4356096
11/10/2024 16:50,0.3357372
11/10/2024 16:55,0.2807544
11/10/2024 17:00,0.2946348
11/10/2024 17:05,0.327534
11/10/2024 17:10,0.9129972
11/10/2024 17:15,0.3764736
11/10/2024 17:20,0.3099924
11/10/2024 17:25,0.32934
11/10/2024 17:30,0.3304872
11/10/2024 17:35,0.3036564
11/10/2024 17:40,0.37716
11/10/2024 17:45,0.3910104
11/10/2024 17:50,0.3485664
11/10/2024 17:55,0.614724
11/10/2024 18:00,0.4087872
11/10/2024 18:05,0.3037128
11/10/2024 18:10,0.3272232
11/10/2024 18:15,0.3308664
11/10/2024 18:20,0.2974572
11/10/2024 18:25,0.3180708
11/10/2024 18:30,0.4327764
11/10/2024 18:35,0.455712
11/10/2024 18:40,0.5435952
11/10/2024 18:45,0.5701896
11/10/2024 18:50,0.4774872
11/10/2024 18:55,0.3748596
11/10/2024 19:00,0.4028172
11/10/2024 19:05,0.3812628
11/10/2024 19:10,0.5334636
11/10/2024 19:15,0.591678
11/10/2024 19:20,0.5968848
11/10/2024 19:25,0.4091124
11/10/2024 19:30,0.424032
11/10/2024 19:35,0.5242296
11/10/2024 19:40,0.5903592
11/10/2024 19:45,0.6567456
11/10/2024 19:50,0.7832376
11/10/2024 19:55,0.7072896
11/10/2024 20:00,0.7010196
11/10/2024 20:05,0.5412468
11/10/2024 20:10,0.5959224
11/10/2024 20:15,0.6276564
11/10/2024 20:20,0.7640868
11/10/2024 20:25,0.6517572
11/10/2024 20:30,0.6340092
11/10/2024 20:35,0.6458388
11/10/2024 20:40,0.7076196
11/10/2024 20:45,0.5485764
11/10/2024 20:50,0.663306
11/10/2024 20:55,0.6526476
11/10/2024 21:00,0.5510892
11/10/2024 21:05,0.5412564
11/10/2024 21:10,0.5313732
11/10/2024 21:15,0.57318
11/10/2024 21:20,0.6414132
11/10/2024 21:25,1.1645604
11/10/2024 21:30,0.514284
11/10/2024 21:35,0.4496172
11/10/2024 21:40,0.4095732
11/10/2024 21:45,0.6370728
11/10/2024 21:50,1.6516836
11/10/2024 21:55,1.66194
11/10/2024 22:00,1.7406228
11/10/2024 22:05,1.5305328
11/10/2024 22:10,0.5740308
11/10/2024 22:15,0.527166
11/10/2024 22:20,0.5885064
11/10/2024 22:25,0.6185472
11/10/2024 22:30,0.6146004
11/10/2024 22:35,0.5385288
11/10/2024 22:40,0.5194884
11/10/2024 22:45,0.5026836
11/10/2024 22:50,0.519144
11/10/2024 22:55,0.5680308
11/10/2024 23:00,0.5924868
11/10/2024 23:05,0.4988268
11/10/2024 23:10,0.5008032
11/10/2024 23:15,0.4963596
11/10/2024 23:20,0.4968036
11/10/2024 23:25,0.5488872
11/10/2024 23:30,0.5556636
11/10/2024 23:35,0.509958
11/10/2024 23:40,0.4831668
11/10/2024 23:45,0.4847268
11/10/2024 23:50,0.4812756
11/10/2024 23:55,0.5398272
12/10/2024 0:00,0.5340696
12/10/2024 0:05,0.5109384
12/10/2024 0:10,0.469584
12/10/2024 0:15,0.4728132
12/10/2024 0:20,0.472026
12/10/2024 0:25,0.517698
12/10/2024 0:30,0.5344272
12/10/2024 0:35,0.5228196
12/10/2024 0:40,0.4557624
12/10/2024 0:45,0.461424
12/10/2024 0:50,0.456504
12/10/2024 0:55,0.4912632
12/10/2024 1:00,0.5293608
12/10/2024 1:05,0.4336692
12/10/2024 1:10,0.3496704
12/10/2024 1:15,0.3525096
12/10/2024 1:20,0.3567996
12/10/2024 1:25,0.4556736
12/10/2024 1:30,0.6683628
12/10/2024 1:35,0.7702068
12/10/2024 1:40,0.7109808
12/10/2024 1:45,0.45204
12/10/2024 1:50,0.4211532
12/10/2024 1:55,0.477
12/10/2024 2:00,0.52974
12/10/2024 2:05,0.5300304
12/10/2024 2:10,0.4929168
12/10/2024 2:15,0.4473588
12/10/2024 2:20,0.453534
12/10/2024 2:25,0.4543872
12/10/2024 2:30,0.4941624
12/10/2024 2:35,0.5142996
12/10/2024 2:40,0.4299792
12/10/2024 2:45,0.3237468
12/10/2024 2:50,0.3363828
12/10/2024 2:55,0.33462
12/10/2024 3:00,0.4318668
12/10/2024 3:05,0.5139492
12/10/2024 3:10,0.5164332
12/10/2024 3:15,0.4435008
12/10/2024 3:20,0.3612372
12/10/2024 3:25,0.3345204
12/10/2024 3:30,0.3306132
12/10/2024 3:35,0.3913728
12/10/2024 3:40,0.4228896
12/10/2024 3:45,0.4470504
12/10/2024 3:50,0.4286892
12/10/2024 3:55,0.4326132
12/10/2024 4:00,0.3548424
12/10/2024 4:05,0.3641136
12/10/2024 4:10,0.3890724
12/10/2024 4:15,0.3616704
12/10/2024 4:20,0.3166728
12/10/2024 4:25,0.4022472
12/10/2024 4:30,0.428526
12/10/2024 4:35,0.4408032
12/10/2024 4:40,0.4342836
12/10/2024 4:45,0.38328
12/10/2024 4:50,0.3085632
12/10/2024 4:55,0.3169932
12/10/2024 5:00,0.318594
12/10/2024 5:05,0.2990388
12/10/2024 5:10,0.4842936
12/10/2024 5:15,0.488634
12/10/2024 5:20,0.4340052
12/10/2024 5:25,0.3275172
12/10/2024 5:30,0.3156072
12/10/2024 5:35,0.29592
12/10/2024 5:40,0.3494628
12/10/2024 5:45,0.3765276
12/10/2024 5:50,0.351606
12/10/2024 5:55,0.3929556
12/10/2024 6:00,0.417186
12/10/2024 6:05,0.3978108
12/10/2024 6:10,0.3369864
12/10/2024 6:15,0.3737832
12/10/2024 6:20,0.3808296
12/10/2024 6:25,0.3074304
12/10/2024 6:30,0.3099732
12/10/2024 6:35,0.3469704
12/10/2024 6:40,0.2582664
12/10/2024 6:45,0.4116396
12/10/2024 6:50,0.4443564
12/10/2024 6:55,0.326604
12/10/2024 7:00,0.2463768
12/10/2024 7:05,0.2225556
12/10/2024 7:10,0.2039904
12/10/2024 7:15,0.294348
12/10/2024 7:20,0.336426
12/10/2024 7:25,0.3366372
12/10/2024 7:30,0.298014
12/10/2024 7:35,0.3491268
12/10/2024 7:40,0.3463932
12/10/2024 7:45,0.3707376
12/10/2024 7:50,0.3690264
12/10/2024 7:55,0.3573972
12/10/2024 8:00,0.275874
12/10/2024 8:05,0.2540376
12/10/2024 8:10,0.2381664
12/10/2024 8:15,0.2639244
12/10/2024 8:20,0.6988404
12/10/2024 8:25,0.6907452
12/10/2024 8:30,0.37086
12/10/2024 8:35,0.3250836
12/10/2024 8:40,0.2199864
12/10/2024 8:45,0.2032848
12/10/2024 8:50,0.29928
12/10/2024 8:55,0.4805568
12/10/2024 9:00,0.5612592
12/10/2024 9:05,0.5641932
12/10/2024 9:10,0.3309288
12/10/2024 9:15,0.4038732
12/10/2024 9:20,0.4254696
12/10/2024 9:25,0.4671828
12/10/2024 9:30,0.3523836
12/10/2024 9:35,0.428484
12/10/2024 9:40,0.3726036
12/10/2024 9:45,0.3688668
12/10/2024 9:50,0.3602364
12/10/2024 9:55,0.22662
12/10/2024 10:00,0.27615
12/10/2024 10:05,0.4636668
12/10/2024 10:10,0.5120172
12/10/2024 10:15,0.5373096
12/10/2024 10:20,0.4684344
12/10/2024 10:25,0.3930264
12/10/2024 10:30,0.312414
12/10/2024 10:35,0.5869272
12/10/2024 10:40,0.33087
12/10/2024 10:45,0.4170264
12/10/2024 10:50,0.4599168
12/10/2024 10:55,0.425244
12/10/2024 11:00,0.4000464
12/10/2024 11:05,0.4148196
12/10/2024 11:10,0.4214628
12/10/2024 11:15,0.396738
12/10/2024 11:20,0.4391688
12/10/2024 11:25,0.3775128
12/10/2024 11:30,0.274986
12/10/2024 11:35,0.3047928
12/10/2024 11:40,0.4775964
12/10/2024 11:45,0.450324
12/10/2024 11:50,0.3409104
12/10/2024 11:55,0.3608796
12/10/2024 12:00,0.3687672
12/10/2024 12:05,0.35736
12/10/2024 12:10,0.3954336
12/10/2024 12:15,0.6951072
12/10/2024 12:20,1.0843668
12/10/2024 12:25,1.0276872
12/10/2024 12:30,0.970542
12/10/2024 12:35,0.8012148
12/10/2024 12:40,0.766914
12/10/2024 12:45,0.8023704
12/10/2024 12:50,0.78543
12/10/2024 12:55,0.8676828
12/10/2024 13:00,0.9292392
12/10/2024 13:05,0.9044868
12/10/2024 13:10,0.8661396
12/10/2024 13:15,0.4944768
12/10/2024 13:20,0.216402
12/10/2024 13:25,0.2610936
12/10/2024 13:30,0.328686
12/10/2024 13:35,0.3634428
12/10/2024 13:40,0.9501036
12/10/2024 13:45,0.58164
12/10/2024 13:50,0.6554832
12/10/2024 13:55,0.5266896
12/10/2024 14:00,0.6586572
12/10/2024 14:05,0.7412784
12/10/2024 14:10,0.6803412
12/10/2024 14:15,0.5503404
12/10/2024 14:20,0.563424
12/10/2024 14:25,0.5013756
12/10/2024 14:30,0.3532764
12/10/2024 14:35,0.3225696
12/10/2024 14:40,0.3629688
12/10/2024 14:45,0.3503532
12/10/2024 14:50,0.3837804
12/10/2024 14:55,0.3160836
12/10/2024 15:00,0.368952
12/10/2024 15:05,0.40005
12/10/2024 15:10,0.344826
12/10/2024 15:15,0.2552364
12/10/2024 15:20,0.2923092
12/10/2024 15:25,0.2917104
12/10/2024 15:30,0.4283772
12/10/2024 15:35,0.4857636
12/10/2024 15:40,0.4307796
12/10/2024 15:45,0.7112196
12/10/2024 15:50,0.34122
12/10/2024 15:55,0.3328548
12/10/2024 16:00,0.3768288
12/10/2024 16:05,0.938664
12/10/2024 16:10,0.3885564
12/10/2024 16:15,0.3508872
12/10/2024 16:20,0.4139364
12/10/2024 16:25,0.4244676
12/10/2024 16:30,0.3347688
12/10/2024 16:35,0.35796
12/10/2024 16:40,0.336606
12/10/2024 16:45,0.2502504
12/10/2024 16:50,0.223332
12/10/2024 16:55,0.2473104
12/10/2024 17:00,0.253734
12/10/2024 17:05,0.5139144
