timestamp,load_profile
8/09/2024 18:25,1.1489604
8/09/2024 18:30,1.1750208
8/09/2024 18:35,1.2321204
8/09/2024 18:40,1.2102132
8/09/2024 18:45,1.5058332
8/09/2024 18:50,2.1440436
8/09/2024 18:55,1.6721376
8/09/2024 19:00,1.3637616
8/09/2024 19:05,1.2870804
8/09/2024 19:10,1.455708
8/09/2024 19:15,0.86925
8/09/2024 19:20,0.7488312
8/09/2024 19:25,0.6672864
8/09/2024 19:30,0.6468396
8/09/2024 19:35,0.6506628
8/09/2024 19:40,0.6746928
8/09/2024 19:45,0.5709528
8/09/2024 19:50,0.6328932
8/09/2024 19:55,0.6942672
8/09/2024 20:00,0.551376
8/09/2024 20:05,0.6056976
8/09/2024 20:10,0.6864732
8/09/2024 20:15,0.7550196
8/09/2024 20:20,0.5671356
8/09/2024 20:25,0.5430672
8/09/2024 20:30,0.3975132
8/09/2024 20:35,0.4206708
8/09/2024 20:40,0.4621272
8/09/2024 20:45,0.5127756
8/09/2024 20:50,0.5281836
8/09/2024 20:55,0.4311264
8/09/2024 21:00,0.4239096
8/09/2024 21:05,0.395496
8/09/2024 21:10,0.4634772
8/09/2024 21:15,0.57285
8/09/2024 21:20,0.6484524
8/09/2024 21:25,0.6089796
8/09/2024 21:30,0.5610984
8/09/2024 21:35,1.365084
8/09/2024 21:40,1.5005508
8/09/2024 21:45,1.5633336
8/09/2024 21:50,2.211756
8/09/2024 21:55,3.6153888
8/09/2024 22:00,1.6631196
8/09/2024 22:05,1.4671668
8/09/2024 22:10,1.5077124
8/09/2024 22:15,1.1087508
8/09/2024 22:20,0.7177416
8/09/2024 22:25,0.716184
8/09/2024 22:30,0.67269
8/09/2024 22:35,0.6420096
8/09/2024 22:40,0.4965264
8/09/2024 22:45,0.3886656
8/09/2024 22:50,0.4594296
8/09/2024 22:55,0.44427
8/09/2024 23:00,0.5180328
8/09/2024 23:05,0.5259132
8/09/2024 23:10,0.5796876
8/09/2024 23:15,0.5121636
8/09/2024 23:20,0.490194
8/09/2024 23:25,0.3995196
8/09/2024 23:30,0.3517164
8/09/2024 23:35,0.4348164
8/09/2024 23:40,0.4721208
8/09/2024 23:45,0.4613388
8/09/2024 23:50,0.3840828
8/09/2024 23:55,0.3849144
9/09/2024 0:00,0.3387036
9/09/2024 0:05,0.3361476
9/09/2024 0:10,0.4086972
9/09/2024 0:15,0.4866804
9/09/2024 0:20,0.4569732
9/09/2024 0:25,0.4205712
9/09/2024 0:30,0.4619736
9/09/2024 0:35,0.4508496
9/09/2024 0:40,0.3994764
9/09/2024 0:45,0.4739964
9/09/2024 0:50,0.4334964
9/09/2024 0:55,0.364164
9/09/2024 1:00,0.353796
9/09/2024 1:05,0.3434328
9/09/2024 1:10,0.4928568
9/09/2024 1:15,0.5454204
9/09/2024 1:20,0.4259676
9/09/2024 1:25,0.3577728
9/09/2024 1:30,0.355914
9/09/2024 1:35,0.3283104
9/09/2024 1:40,0.3892536
9/09/2024 1:45,0.4166772
9/09/2024 1:50,0.47094
9/09/2024 1:55,0.4549896
9/09/2024 2:00,0.3928332
9/09/2024 2:05,0.3366528
9/09/2024 2:10,0.3850596
9/09/2024 2:15,0.4116228
9/09/2024 2:20,0.3533376
9/09/2024 2:25,0.3394932
9/09/2024 2:30,0.3970992
9/09/2024 2:35,0.4468896
9/09/2024 2:40,0.6614904
9/09/2024 2:45,0.75309
9/09/2024 2:50,0.6699372
9/09/2024 2:55,0.3159672
9/09/2024 3:00,0.4442796
9/09/2024 3:05,0.46803
9/09/2024 3:10,0.5292204
9/09/2024 3:15,0.5290032
9/09/2024 3:20,0.3729348
9/09/2024 3:25,0.3194628
9/09/2024 3:30,0.3319908
9/09/2024 3:35,0.3333264
9/09/2024 3:40,0.4781832
9/09/2024 3:45,0.5096568
9/09/2024 3:50,0.4026732
9/09/2024 3:55,0.301896
9/09/2024 4:00,0.3235404
9/09/2024 4:05,0.3287268
9/09/2024 4:10,0.4072272
9/09/2024 4:15,0.4173708
9/09/2024 4:20,0.4211364
9/09/2024 4:25,0.3931536
9/09/2024 4:30,0.3035976
9/09/2024 4:35,0.3165576
9/09/2024 4:40,0.4017192
9/09/2024 4:45,0.3998952
9/09/2024 4:50,0.3109404
9/09/2024 4:55,0.3122412
9/09/2024 5:00,0.411516
9/09/2024 5:05,0.411876
9/09/2024 5:10,0.4001424
9/09/2024 5:15,0.4060536
9/09/2024 5:20,0.306966
9/09/2024 5:25,0.2779944
9/09/2024 5:30,0.2910408
9/09/2024 5:35,0.321876
9/09/2024 5:40,0.49455
9/09/2024 5:45,0.5146992
9/09/2024 5:50,0.3067032
9/09/2024 5:55,0.27189
9/09/2024 6:00,0.2821128
9/09/2024 6:05,0.3064464
9/09/2024 6:10,0.3771972
9/09/2024 6:15,0.41124
9/09/2024 6:20,0.382758
9/09/2024 6:25,0.3785208
9/09/2024 6:30,0.3226236
9/09/2024 6:35,0.2985804
9/09/2024 6:40,0.4223892
9/09/2024 6:45,0.4082412
9/09/2024 6:50,0.2502528
9/09/2024 6:55,0.2021604
9/09/2024 7:00,0.2026788
9/09/2024 7:05,0.3206532
9/09/2024 7:10,0.393156
9/09/2024 7:15,0.3595608
9/09/2024 7:20,0.6730332
9/09/2024 7:25,1.4884992
9/09/2024 7:30,1.0550304
9/09/2024 7:35,0.3000036
9/09/2024 7:40,0.3650904
9/09/2024 7:45,0.6894468
9/09/2024 7:50,0.7775724
9/09/2024 7:55,0.8733072
9/09/2024 8:00,0.5901912
9/09/2024 8:05,0.3376596
9/09/2024 8:10,0.362154
9/09/2024 8:15,0.3600768
9/09/2024 8:20,0.4123008
9/09/2024 8:25,1.7326368
9/09/2024 8:30,1.3297272
9/09/2024 8:35,0.3328728
9/09/2024 8:40,0.5039364
9/09/2024 8:45,0.3128472
9/09/2024 8:50,0.3369564
9/09/2024 8:55,0.5688504
9/09/2024 9:00,0.3814092
9/09/2024 9:05,0.334434
9/09/2024 9:10,0.9018564
9/09/2024 9:15,0.3924312
9/09/2024 9:20,0.4948668
9/09/2024 9:25,1.027854
9/09/2024 9:30,0.64491
9/09/2024 9:35,0.3785664
9/09/2024 9:40,0.4510164
9/09/2024 9:45,1.0112556
9/09/2024 9:50,0.7292436
9/09/2024 9:55,0.75309
9/09/2024 10:00,0.6208296
9/09/2024 10:05,0.6729024
9/09/2024 10:10,1.09644
9/09/2024 10:15,0.3882636
9/09/2024 10:20,0.724986
9/09/2024 10:25,0.5891328
9/09/2024 10:30,0.543306
9/09/2024 10:35,0.4052124
9/09/2024 10:40,0.3584988
9/09/2024 10:45,0.5484636
9/09/2024 10:50,0.3236196
9/09/2024 10:55,0.344754
9/09/2024 11:00,0.4328028
9/09/2024 11:05,0.3895308
9/09/2024 11:10,0.2985564
9/09/2024 11:15,1.0168668
9/09/2024 11:20,1.12152
9/09/2024 11:25,1.0097292
9/09/2024 11:30,1.7019756
9/09/2024 11:35,0.9169668
9/09/2024 11:40,0.9755412
9/09/2024 11:45,0.9817068
9/09/2024 11:50,1.1624292
9/09/2024 11:55,0.9680964
9/09/2024 12:00,0.9189936
9/09/2024 12:05,3.1278312
9/09/2024 12:10,1.05033
9/09/2024 12:15,0.6820512
9/09/2024 12:20,0.629628
9/09/2024 12:25,0.780114
9/09/2024 12:30,0.3254304
9/09/2024 12:35,0.2552844
9/09/2024 12:40,0.2489208
9/09/2024 12:45,0.2879568
9/09/2024 12:50,0.4691328
9/09/2024 12:55,0.524502
9/09/2024 13:00,0.3785676
9/09/2024 13:05,0.2903136
9/09/2024 13:10,0.2527524
9/09/2024 13:15,0.2987172
9/09/2024 13:20,0.3993288
9/09/2024 13:25,0.4361172
9/09/2024 13:30,0.3790872
9/09/2024 13:35,0.5868204
9/09/2024 13:40,0.5508984
9/09/2024 13:45,0.6043236
9/09/2024 13:50,0.6459096
9/09/2024 13:55,0.6056736
9/09/2024 14:00,0.5168196
9/09/2024 14:05,0.5989296
9/09/2024 14:10,0.6217128
9/09/2024 14:15,0.5710404
9/09/2024 14:20,0.6156504
9/09/2024 14:25,0.569796
9/09/2024 14:30,0.530994
9/09/2024 14:35,1.1298072
9/09/2024 14:40,0.6370632
9/09/2024 14:45,0.7053408
9/09/2024 14:50,0.4938768
9/09/2024 14:55,0.3415668
9/09/2024 15:00,0.295434
9/09/2024 15:05,0.3269964
9/09/2024 15:10,0.449634
9/09/2024 15:15,0.5135628
9/09/2024 15:20,0.537546
9/09/2024 15:25,0.5503512
9/09/2024 15:30,0.436158
9/09/2024 15:35,0.4641852
9/09/2024 15:40,0.5035488
9/09/2024 15:45,0.7166928
9/09/2024 15:50,0.7302228
9/09/2024 15:55,0.5649036
9/09/2024 16:00,0.5138556
9/09/2024 16:05,0.5023068
9/09/2024 16:10,0.4964532
9/09/2024 16:15,0.5468868
9/09/2024 16:20,0.9142332
9/09/2024 16:25,2.2241856
9/09/2024 16:30,0.5843424
9/09/2024 16:35,0.7696944
9/09/2024 16:40,0.45198
9/09/2024 16:45,0.4855008
9/09/2024 16:50,0.4629936
9/09/2024 16:55,0.4242804
9/09/2024 17:00,0.5060508
9/09/2024 17:05,0.5082
9/09/2024 17:10,0.4398972
9/09/2024 17:15,0.505494
9/09/2024 17:20,0.4724244
9/09/2024 17:25,0.3520068
9/09/2024 17:30,0.3482424
9/09/2024 17:35,0.4593096
9/09/2024 17:40,0.7363056
9/09/2024 17:45,0.6903732
9/09/2024 17:50,0.7165044
9/09/2024 17:55,0.5652972
9/09/2024 18:00,0.5005536
9/09/2024 18:05,0.4801056
9/09/2024 18:10,0.4729896
9/09/2024 18:15,0.6305244
9/09/2024 18:20,0.6553572
9/09/2024 18:25,0.441654
9/09/2024 18:30,0.4522992
9/09/2024 18:35,0.5159472
9/09/2024 18:40,0.5659884
9/09/2024 18:45,0.5973336
9/09/2024 18:50,0.6161736
9/09/2024 18:55,0.5389692
9/09/2024 19:00,0.4600404
9/09/2024 19:05,0.9549
9/09/2024 19:10,0.4541436
9/09/2024 19:15,0.5139828
9/09/2024 19:20,0.6696492
9/09/2024 19:25,0.6944856
9/09/2024 19:30,0.6766968
9/09/2024 19:35,0.6461136
9/09/2024 19:40,0.551484
9/09/2024 19:45,0.6369924
9/09/2024 19:50,0.6666336
9/09/2024 19:55,0.5500128
9/09/2024 20:00,0.5356944
9/09/2024 20:05,0.6836532
9/09/2024 20:10,0.6461628
9/09/2024 20:15,0.7063788
9/09/2024 20:20,0.5155224
9/09/2024 20:25,0.4093572
9/09/2024 20:30,0.40449
9/09/2024 20:35,0.4502964
9/09/2024 20:40,0.4647264
9/09/2024 20:45,0.563202
9/09/2024 20:50,0.73707
9/09/2024 20:55,0.6400164
9/09/2024 21:00,0.5295876
9/09/2024 21:05,0.5289012
9/09/2024 21:10,0.5265036
9/09/2024 21:15,0.4747896
9/09/2024 21:20,0.560256
9/09/2024 21:25,0.5249496
9/09/2024 21:30,0.5414712
9/09/2024 21:35,0.5767104
9/09/2024 21:40,0.8603964
9/09/2024 21:45,1.5182136
9/09/2024 21:50,1.5772572
9/09/2024 21:55,2.83296
9/09/2024 22:00,2.7693096
9/09/2024 22:05,0.8315472
9/09/2024 22:10,0.537696
9/09/2024 22:15,0.5891664
9/09/2024 22:20,0.50754
9/09/2024 22:25,0.3979236
9/09/2024 22:30,0.3893328
9/09/2024 22:35,0.3882204
9/09/2024 22:40,0.4170804
9/09/2024 22:45,0.4996032
9/09/2024 22:50,0.535824
9/09/2024 22:55,0.4756044
9/09/2024 23:00,0.3886596
9/09/2024 23:05,0.3691596
9/09/2024 23:10,0.421914
9/09/2024 23:15,0.468786
9/09/2024 23:20,0.415344
9/09/2024 23:25,0.3514212
9/09/2024 23:30,0.4585836
9/09/2024 23:35,0.4732536
9/09/2024 23:40,0.4592364
9/09/2024 23:45,0.4711428
9/09/2024 23:50,0.4245864
9/09/2024 23:55,0.3108972
10/09/2024 0:00,0.3816672
10/09/2024 0:05,0.5156796
10/09/2024 0:10,0.5916372
10/09/2024 0:15,0.555936
10/09/2024 0:20,0.3650388
10/09/2024 0:25,0.3390672
10/09/2024 0:30,0.3378192
10/09/2024 0:35,0.4306848
10/09/2024 0:40,0.4741464
10/09/2024 0:45,0.4348872
10/09/2024 0:50,0.34914
10/09/2024 0:55,0.4145676
10/09/2024 1:00,0.4364712
10/09/2024 1:05,0.5369688
10/09/2024 1:10,0.4906296
10/09/2024 1:15,0.4119336
10/09/2024 1:20,0.3622332
10/09/2024 1:25,0.3243396
10/09/2024 1:30,0.3231396
10/09/2024 1:35,0.4333068
10/09/2024 1:40,0.4537704
10/09/2024 1:45,0.4063848
10/09/2024 1:50,0.4609668
10/09/2024 1:55,0.4259976
10/09/2024 2:00,0.4041456
10/09/2024 2:05,0.4270596
10/09/2024 2:10,0.452076
10/09/2024 2:15,0.3651192
10/09/2024 2:20,0.3488496
10/09/2024 2:25,0.3138624
10/09/2024 2:30,0.3310872
10/09/2024 2:35,0.4198092
10/09/2024 2:40,0.4891104
10/09/2024 2:45,0.4507488
10/09/2024 2:50,0.4422468
10/09/2024 2:55,0.35661
10/09/2024 3:00,0.3315204
10/09/2024 3:05,0.4204896
10/09/2024 3:10,0.441558
10/09/2024 3:15,0.344946
10/09/2024 3:20,0.3371268
10/09/2024 3:25,0.2993628
10/09/2024 3:30,0.321954
10/09/2024 3:35,0.4390824
10/09/2024 3:40,0.530664
10/09/2024 3:45,0.4399428
10/09/2024 3:50,0.3928632
10/09/2024 3:55,0.2925576
10/09/2024 4:00,0.3149364
10/09/2024 4:05,0.405894
10/09/2024 4:10,0.4236204
10/09/2024 4:15,0.3281568
10/09/2024 4:20,0.31506
10/09/2024 4:25,0.2878872
10/09/2024 4:30,0.3055104
10/09/2024 4:35,0.4979544
10/09/2024 4:40,0.52923
10/09/2024 4:45,0.43026
10/09/2024 4:50,0.308736
10/09/2024 4:55,0.2839764
10/09/2024 5:00,0.2950704
10/09/2024 5:05,0.406656
10/09/2024 5:10,0.4236168
10/09/2024 5:15,0.3679176
10/09/2024 5:20,0.2952312
10/09/2024 5:25,0.280026
10/09/2024 5:30,0.3119088
10/09/2024 5:35,0.508776
10/09/2024 5:40,0.52467
10/09/2024 5:45,0.3952788
10/09/2024 5:50,0.28464
10/09/2024 5:55,0.2727936
10/09/2024 6:00,0.2719032
10/09/2024 6:05,0.3862692
10/09/2024 6:10,0.4145232
10/09/2024 6:15,0.3320256
10/09/2024 6:20,0.2723004
10/09/2024 6:25,0.2777568
10/09/2024 6:30,0.3100164
10/09/2024 6:35,0.4149432
10/09/2024 6:40,0.450054
10/09/2024 6:45,0.3325236
10/09/2024 6:50,0.2491596
10/09/2024 6:55,0.2009232
10/09/2024 7:00,0.2158464
10/09/2024 7:05,0.2998296
10/09/2024 7:10,0.3498192
10/09/2024 7:15,0.2769576
10/09/2024 7:20,0.2072988
10/09/2024 7:25,0.2074104
10/09/2024 7:30,0.3359328
10/09/2024 7:35,0.398016
10/09/2024 7:40,0.4416624
10/09/2024 7:45,0.3886368
10/09/2024 7:50,0.2122812
10/09/2024 7:55,0.2105604
10/09/2024 8:00,0.8163264
10/09/2024 8:05,0.8207568
10/09/2024 8:10,0.3647364
10/09/2024 8:15,0.2688168
10/09/2024 8:20,0.293814
10/09/2024 8:25,0.3126468
10/09/2024 8:30,0.3178968
10/09/2024 8:35,0.2943576
10/09/2024 8:40,0.3364968
10/09/2024 8:45,0.2883672
10/09/2024 8:50,0.2448168
10/09/2024 8:55,0.234774
10/09/2024 9:00,1.0114356
10/09/2024 9:05,0.5481432
10/09/2024 9:10,0.5023644
10/09/2024 9:15,0.5771832
10/09/2024 9:20,0.5442912
10/09/2024 9:25,0.417264
10/09/2024 9:30,0.41667
10/09/2024 9:35,0.4752732
10/09/2024 9:40,0.5021448
10/09/2024 9:45,0.4492896
10/09/2024 9:50,0.3662832
10/09/2024 9:55,0.3604776
10/09/2024 10:00,0.3211032
10/09/2024 10:05,0.3227832
10/09/2024 10:10,1.0118592
10/09/2024 10:15,0.7623936
10/09/2024 10:20,0.7093428
10/09/2024 10:25,0.3864168
10/09/2024 10:30,0.4339164
10/09/2024 10:35,0.4913136
10/09/2024 10:40,0.5439132
10/09/2024 10:45,0.545004
10/09/2024 10:50,0.4642332
10/09/2024 10:55,0.3847164
10/09/2024 11:00,0.3522192
10/09/2024 11:05,0.347754
10/09/2024 11:10,0.3921048
10/09/2024 11:15,0.4124424
10/09/2024 11:20,0.413988
10/09/2024 11:25,0.39873
10/09/2024 11:30,0.38409
10/09/2024 11:35,0.2850396
10/09/2024 11:40,0.3889344
10/09/2024 11:45,0.5295864
10/09/2024 11:50,0.4106292
10/09/2024 11:55,0.2549232
10/09/2024 12:00,0.3536676
10/09/2024 12:05,0.2845608
10/09/2024 12:10,0.3685668
10/09/2024 12:15,0.7475724
10/09/2024 12:20,0.99624
10/09/2024 12:25,0.7362372
10/09/2024 12:30,0.7516896
10/09/2024 12:35,0.7568004
10/09/2024 12:40,0.747006
10/09/2024 12:45,0.7989072
10/09/2024 12:50,0.810366
10/09/2024 12:55,0.7793028
10/09/2024 13:00,0.8532468
10/09/2024 13:05,0.8530896
10/09/2024 13:10,0.7425408
10/09/2024 13:15,0.5227308
10/09/2024 13:20,0.3194076
10/09/2024 13:25,0.3376272
10/09/2024 13:30,0.2514324
10/09/2024 13:35,0.25557
10/09/2024 13:40,0.290226
10/09/2024 13:45,0.3493872
10/09/2024 13:50,0.424932
10/09/2024 13:55,0.3497064
10/09/2024 14:00,0.4010436
10/09/2024 14:05,0.4184976
10/09/2024 14:10,0.4190676
10/09/2024 14:15,0.4061376
10/09/2024 14:20,0.5553756
10/09/2024 14:25,0.4827192
10/09/2024 14:30,0.5067108
10/09/2024 14:35,0.498546
10/09/2024 14:40,0.3847488
10/09/2024 14:45,2.531454
10/09/2024 14:50,2.6448768
10/09/2024 14:55,2.5948404
10/09/2024 15:00,2.52423
10/09/2024 15:05,0.3067632
10/09/2024 15:10,0.336042
10/09/2024 15:15,0.5292384
10/09/2024 15:20,1.1766108
10/09/2024 15:25,2.7056664
10/09/2024 15:30,2.5575828
10/09/2024 15:35,2.2856928
10/09/2024 15:40,0.3677568
10/09/2024 15:45,0.3809832
10/09/2024 15:50,0.4113768
10/09/2024 15:55,0.4020324
10/09/2024 16:00,0.3123
10/09/2024 16:05,0.3725724
10/09/2024 16:10,0.3597408
10/09/2024 16:15,0.2801772
10/09/2024 16:20,0.3642468
10/09/2024 16:25,0.3843024
10/09/2024 16:30,0.2786232
10/09/2024 16:35,0.24279
10/09/2024 16:40,0.2548032
10/09/2024 16:45,0.27675
10/09/2024 16:50,0.4178304
10/09/2024 16:55,1.0154532
10/09/2024 17:00,0.418632
10/09/2024 17:05,0.34446
10/09/2024 17:10,0.4032204
10/09/2024 17:15,0.4860036
10/09/2024 17:20,0.5255928
10/09/2024 17:25,0.5930928
10/09/2024 17:30,0.452676
10/09/2024 17:35,0.3359004
10/09/2024 17:40,0.412776
10/09/2024 17:45,0.440964
10/09/2024 17:50,0.4079964
10/09/2024 17:55,0.5994636
10/09/2024 18:00,0.6496356
10/09/2024 18:05,0.4657404
10/09/2024 18:10,0.5230044
10/09/2024 18:15,0.5057892
10/09/2024 18:20,0.5090868
10/09/2024 18:25,0.7527672
10/09/2024 18:30,0.7211124
10/09/2024 18:35,0.5666208
10/09/2024 18:40,0.4598004
10/09/2024 18:45,0.46623
10/09/2024 18:50,0.5444904
10/09/2024 18:55,0.6139596
10/09/2024 19:00,0.7949724
10/09/2024 19:05,0.83868
10/09/2024 19:10,0.9185268
10/09/2024 19:15,0.7493136
10/09/2024 19:20,0.6186564
10/09/2024 19:25,0.6588036
10/09/2024 19:30,0.787926
10/09/2024 19:35,0.8101464
10/09/2024 19:40,0.838788
10/09/2024 19:45,0.8201628
10/09/2024 19:50,0.805464
10/09/2024 19:55,0.7840068
10/09/2024 20:00,0.728424
10/09/2024 20:05,0.7060164
10/09/2024 20:10,0.6828564
10/09/2024 20:15,0.8403744
10/09/2024 20:20,0.596784
10/09/2024 20:25,0.4235196
10/09/2024 20:30,0.3521796
10/09/2024 20:35,0.5192232
10/09/2024 20:40,0.621582
10/09/2024 20:45,0.7240392
10/09/2024 20:50,0.731934
10/09/2024 20:55,0.68031
10/09/2024 21:00,0.4713336
10/09/2024 21:05,0.5516568
10/09/2024 21:10,0.5561448
10/09/2024 21:15,0.6233532
10/09/2024 21:20,0.6329076
10/09/2024 21:25,0.5832924
10/09/2024 21:30,0.5173704
10/09/2024 21:35,0.4639068
10/09/2024 21:40,0.33114
10/09/2024 21:45,0.3972936
10/09/2024 21:50,0.5792064
10/09/2024 21:55,0.5869176
10/09/2024 22:00,1.1886228
10/09/2024 22:05,1.5573996
10/09/2024 22:10,1.6012152
10/09/2024 22:15,3.07092
10/09/2024 22:20,1.709976
10/09/2024 22:25,1.2889896
10/09/2024 22:30,0.64644
10/09/2024 22:35,0.7443876
10/09/2024 22:40,0.4073928
10/09/2024 22:45,0.4337928
10/09/2024 22:50,0.5557464
10/09/2024 22:55,0.5561772
10/09/2024 23:00,0.4736568
10/09/2024 23:05,0.4778844
10/09/2024 23:10,0.388566
10/09/2024 23:15,0.3580212
10/09/2024 23:20,0.4174668
10/09/2024 23:25,0.43929
10/09/2024 23:30,0.3707136
10/09/2024 23:35,0.3763272
10/09/2024 23:40,0.467784
10/09/2024 23:45,0.4391784
10/09/2024 23:50,0.5273808
10/09/2024 23:55,0.5094804
11/09/2024 0:00,0.4027428
11/09/2024 0:05,0.3121632
11/09/2024 0:10,0.3784128
11/09/2024 0:15,0.4595028
11/09/2024 0:20,0.46758
11/09/2024 0:25,0.4491564
11/09/2024 0:30,0.45174
11/09/2024 0:35,0.4205208
11/09/2024 0:40,0.3869112
11/09/2024 0:45,0.43908
11/09/2024 0:50,0.4360692
11/09/2024 0:55,0.3471276
11/09/2024 1:00,0.3464796
11/09/2024 1:05,0.4303404
11/09/2024 1:10,0.517734
11/09/2024 1:15,0.493116
11/09/2024 1:20,0.3829356
11/09/2024 1:25,0.3362232
11/09/2024 1:30,0.3335832
11/09/2024 1:35,0.3668868
11/09/2024 1:40,0.43614
11/09/2024 1:45,0.5121852
11/09/2024 1:50,0.4199196
11/09/2024 1:55,0.3801768
11/09/2024 2:00,0.3326364
11/09/2024 2:05,0.4127604
11/09/2024 2:10,0.4315188
11/09/2024 2:15,0.3566424
11/09/2024 2:20,0.3235536
11/09/2024 2:25,0.4196976
11/09/2024 2:30,0.451644
11/09/2024 2:35,0.4616568
11/09/2024 2:40,0.4847136
11/09/2024 2:45,0.3260856
11/09/2024 2:50,0.2822364
11/09/2024 2:55,0.2867364
11/09/2024 3:00,0.401604
11/09/2024 3:05,0.5367432
11/09/2024 3:10,0.5289408
11/09/2024 3:15,0.3539796
11/09/2024 3:20,0.2806044
11/09/2024 3:25,0.2792256
11/09/2024 3:30,0.3940404
11/09/2024 3:35,0.4217928
11/09/2024 3:40,0.3825372
11/09/2024 3:45,0.4225392
11/09/2024 3:50,0.3949176
11/09/2024 3:55,0.3498804
11/09/2024 4:00,0.3738324
11/09/2024 4:05,0.41559
11/09/2024 4:10,0.3131892
11/09/2024 4:15,0.3136464
11/09/2024 4:20,0.2998668
11/09/2024 4:25,0.4372692
11/09/2024 4:30,0.4837932
11/09/2024 4:35,0.438864
11/09/2024 4:40,0.3068664
11/09/2024 4:45,0.309714
11/09/2024 4:50,0.3175536
11/09/2024 4:55,0.3757416
11/09/2024 5:00,0.3746724
11/09/2024 5:05,0.3473004
11/09/2024 5:10,0.4082148
11/09/2024 5:15,0.408546
11/09/2024 5:20,0.3576612
11/09/2024 5:25,0.384948
11/09/2024 5:30,0.341904
11/09/2024 5:35,0.2645028
11/09/2024 5:40,0.293478
11/09/2024 5:45,0.31308
11/09/2024 5:50,0.505356
11/09/2024 5:55,0.5042928
11/09/2024 6:00,0.3469956
11/09/2024 6:05,0.2589096
11/09/2024 6:10,0.2818932
11/09/2024 6:15,0.32535
11/09/2024 6:20,0.3429192
11/09/2024 6:25,0.3341592
11/09/2024 6:30,0.2839932
11/09/2024 6:35,0.304962
11/09/2024 6:40,0.3140232
11/09/2024 6:45,0.3043968
11/09/2024 6:50,0.4003032
11/09/2024 6:55,0.2964564
11/09/2024 7:00,0.2062596
11/09/2024 7:05,0.19872
11/09/2024 7:10,0.2438496
11/09/2024 7:15,0.5033004
11/09/2024 7:20,0.4601028
11/09/2024 7:25,0.4373004
11/09/2024 7:30,0.2402304
11/09/2024 7:35,0.2102412
11/09/2024 7:40,0.20706
11/09/2024 7:45,0.30357
11/09/2024 7:50,0.3467064
11/09/2024 7:55,0.4195596
11/09/2024 8:00,0.3493404
11/09/2024 8:05,0.4553796
11/09/2024 8:10,3.299796
11/09/2024 8:15,4.7339724
11/09/2024 8:20,4.7596296
11/09/2024 8:25,4.7788764
11/09/2024 8:30,4.78818
11/09/2024 8:35,4.7902896
11/09/2024 8:40,4.7425068
11/09/2024 8:45,4.783824
11/09/2024 8:50,4.7559768
11/09/2024 8:55,4.6359696
11/09/2024 9:00,4.70781
11/09/2024 9:05,4.7086932
11/09/2024 9:10,4.86891
11/09/2024 9:15,4.9230756
11/09/2024 9:20,4.88817
11/09/2024 9:25,4.7741592
11/09/2024 9:30,4.9529988
11/09/2024 9:35,4.806696
11/09/2024 9:40,4.9310112
11/09/2024 9:45,4.941456
11/09/2024 9:50,4.957416
11/09/2024 9:55,4.9306764
11/09/2024 10:00,4.8635628
11/09/2024 10:05,4.8411876
11/09/2024 10:10,4.8609948
11/09/2024 10:15,4.85007
11/09/2024 10:20,4.761786
11/09/2024 10:25,4.759266
11/09/2024 10:30,4.8947808
11/09/2024 10:35,4.9513344
11/09/2024 10:40,4.9908696
11/09/2024 10:45,5.095674
11/09/2024 10:50,5.6348064
11/09/2024 10:55,4.830996
11/09/2024 11:00,4.88469
11/09/2024 11:05,4.9491336
11/09/2024 11:10,5.024646
11/09/2024 11:15,4.925604
11/09/2024 11:20,4.9072392
11/09/2024 11:25,4.8550656
11/09/2024 11:30,4.92861
11/09/2024 11:35,4.9794
11/09/2024 11:40,4.9468872
11/09/2024 11:45,5.2033872
11/09/2024 11:50,4.9284336
11/09/2024 11:55,4.9708164
11/09/2024 12:00,5.0340732
11/09/2024 12:05,4.9806132
11/09/2024 12:10,4.9203576
11/09/2024 12:15,4.9369872
11/09/2024 12:20,5.2157448
11/09/2024 12:25,5.30478
11/09/2024 12:30,5.4378036
11/09/2024 12:35,5.4780012
11/09/2024 12:40,5.2882788
11/09/2024 12:45,5.2706436
11/09/2024 12:50,5.269362
11/09/2024 12:55,5.4338592
11/09/2024 13:00,5.3339148
11/09/2024 13:05,5.4117612
11/09/2024 13:10,5.397366
11/09/2024 13:15,5.1866976
11/09/2024 13:20,5.0755848
11/09/2024 13:25,5.2903896
11/09/2024 13:30,5.3247528
11/09/2024 13:35,5.2281312
11/09/2024 13:40,5.2936068
11/09/2024 13:45,5.3317332
11/09/2024 13:50,5.3752932
11/09/2024 13:55,5.4105336
11/09/2024 14:00,5.3173632
11/09/2024 14:05,5.3151
11/09/2024 14:10,6.9336708
11/09/2024 14:15,7.4903004
11/09/2024 14:20,7.1707212
11/09/2024 14:25,7.0633536
11/09/2024 14:30,5.497626
11/09/2024 14:35,5.3446848
11/09/2024 14:40,5.1143196
11/09/2024 14:45,6.4884672
11/09/2024 14:50,7.5058176
11/09/2024 14:55,7.4967132
11/09/2024 15:00,5.5175904
11/09/2024 15:05,5.4400572
11/09/2024 15:10,5.2437444
11/09/2024 15:15,5.2965828
11/09/2024 15:20,5.210178
11/09/2024 15:25,5.1758928
11/09/2024 15:30,5.0577072
11/09/2024 15:35,5.041734
11/09/2024 15:40,5.082594
11/09/2024 15:45,5.2497192
