timestamp,harga_listrik
2022-12-04 05:40:00,6.72
2022-12-04 05:45:00,9.86
2022-12-04 05:50:00,2.55
2022-12-04 05:55:00,-13.45
2022-12-04 06:00:00,-42.13
2022-12-04 06:05:00,-41.28
2022-12-04 06:10:00,-40.22
2022-12-04 06:15:00,-38.56
2022-12-04 06:20:00,-37.33
2022-12-04 06:25:00,-36.53
2022-12-04 06:30:00,-52.91
2022-12-04 06:35:00,-58.75
2022-12-04 06:40:00,-42.88
2022-12-04 06:45:00,-45.13
2022-12-04 06:50:00,-51.35
2022-12-04 06:55:00,-50.88
2022-12-04 07:00:00,-52.73
2022-12-04 07:05:00,-47.9
2022-12-04 07:10:00,-50.48
2022-12-04 07:15:00,-47.54
2022-12-04 07:20:00,-50.62
2022-12-04 07:25:00,-51.26
2022-12-04 07:30:00,-49.78
2022-12-04 07:35:00,-47.39
2022-12-04 07:40:00,-46.86
2022-12-04 07:45:00,-48.48
2022-12-04 07:50:00,-48.18
2022-12-04 07:55:00,-49.8
2022-12-04 08:00:00,-48.45
2022-12-04 08:05:00,-48.25
2022-12-04 08:10:00,-48.19
2022-12-04 08:15:00,-48.93
2022-12-04 08:20:00,-49.24
2022-12-04 08:25:00,-55.0
2022-12-04 08:30:00,-48.22
2022-12-04 08:35:00,-47.25
2022-12-04 08:40:00,-48.95
2022-12-04 08:45:00,-63.4
2022-12-04 08:50:00,-63.3
2022-12-04 08:55:00,-63.4
2022-12-04 09:00:00,-63.5
2022-12-04 09:05:00,-63.5
2022-12-04 09:10:00,-63.5
2022-12-04 09:15:00,-70.31
2022-12-04 09:20:00,-70.31
2022-12-04 09:25:00,-71.0
2022-12-04 09:30:00,-71.0
2022-12-04 09:35:00,-85.0
2022-12-04 09:40:00,-71.0
2022-12-04 09:45:00,-84.0
2022-12-04 09:50:00,-84.0
2022-12-04 09:55:00,-99.99
2022-12-04 10:00:00,-71.0
2022-12-04 10:05:00,-71.0
2022-12-04 10:10:00,-70.31
2022-12-04 10:15:00,-63.5
2022-12-04 10:20:00,-70.01
2022-12-04 10:25:00,-70.01
2022-12-04 10:30:00,-70.01
2022-12-04 10:35:00,-63.5
2022-12-04 10:40:00,-70.01
2022-12-04 10:45:00,-70.01
2022-12-04 10:50:00,-70.01
2022-12-04 10:55:00,-65.62
2022-12-04 11:00:00,-63.5
2022-12-04 11:05:00,-63.5
2022-12-04 11:10:00,-64.47
2022-12-04 11:15:00,-68.4
2022-12-04 11:20:00,-84.0
2022-12-04 11:25:00,-70.01
2022-12-04 11:30:00,-70.01
2022-12-04 11:35:00,-63.5
2022-12-04 11:40:00,-63.5
2022-12-04 11:45:00,-63.5
2022-12-04 11:50:00,-63.5
2022-12-04 11:55:00,-63.5
2022-12-04 12:00:00,-58.0
2022-12-04 12:05:00,-51.31
2022-12-04 12:10:00,-63.5
2022-12-04 12:15:00,-63.5
2022-12-04 12:20:00,-63.5
2022-12-04 12:25:00,-52.12
2022-12-04 12:30:00,-57.0
2022-12-04 12:35:00,-53.35
2022-12-04 12:40:00,-52.83
2022-12-04 12:45:00,-50.61
2022-12-04 12:50:00,-51.19
2022-12-04 12:55:00,-39.48
2022-12-04 13:00:00,-38.55
2022-12-04 13:05:00,-32.76
2022-12-04 13:10:00,-32.93
2022-12-04 13:15:00,-47.81
2022-12-04 13:20:00,-34.28
2022-12-04 13:25:00,-35.26
2022-12-04 13:30:00,-13.37
2022-12-04 13:35:00,-25.63
2022-12-04 13:40:00,-1.59
2022-12-04 13:45:00,-2.4
2022-12-04 13:50:00,-18.98
2022-12-04 13:55:00,48.18
2022-12-04 14:00:00,43.35
2022-12-04 14:05:00,-37.25
2022-12-04 14:10:00,-0.02
2022-12-04 14:15:00,19.05
2022-12-04 14:20:00,23.98
2022-12-04 14:25:00,8.95
2022-12-04 14:30:00,27.11
2022-12-04 14:35:00,34.71
2022-12-04 14:40:00,20.98
2022-12-04 14:45:00,20.66
2022-12-04 14:50:00,117.05
2022-12-04 14:55:00,126.01
2022-12-04 15:00:00,88.95
2022-12-04 15:05:00,21.01
2022-12-04 15:10:00,67.3
2022-12-04 15:15:00,57.53
2022-12-04 15:20:00,64.37
2022-12-04 15:25:00,122.58
2022-12-04 15:30:00,120.18
2022-12-04 15:35:00,122.75
2022-12-04 15:40:00,110.66
2022-12-04 15:45:00,349.98
2022-12-04 15:50:00,128.74
2022-12-04 15:55:00,349.98
2022-12-04 16:00:00,349.98
2022-12-04 16:05:00,148.2
2022-12-04 16:10:00,227.44
2022-12-04 16:15:00,156.86
2022-12-04 16:20:00,157.21
2022-12-04 16:25:00,123.42
2022-12-04 16:30:00,123.34
2022-12-04 16:35:00,96.63
2022-12-04 16:40:00,93.09
2022-12-04 16:45:00,120.37
2022-12-04 16:50:00,144.78
2022-12-04 16:55:00,137.75
2022-12-04 17:00:00,131.88
2022-12-04 17:05:00,140.54
2022-12-04 17:10:00,141.58
2022-12-04 17:15:00,128.78
2022-12-04 17:20:00,138.11
2022-12-04 17:25:00,168.6
2022-12-04 17:30:00,201.58
2022-12-04 17:35:00,166.68
2022-12-04 17:40:00,169.42
2022-12-04 17:45:00,144.27
2022-12-04 17:50:00,137.92
2022-12-04 17:55:00,165.84
2022-12-04 18:00:00,180.86
2022-12-04 18:05:00,167.67
2022-12-04 18:10:00,233.52
2022-12-04 18:15:00,254.84
2022-12-04 18:20:00,300.89
2022-12-04 18:25:00,249.22
2022-12-04 18:30:00,158.47
2022-12-04 18:35:00,173.95
2022-12-04 18:40:00,154.76
2022-12-04 18:45:00,202.51
2022-12-04 18:50:00,221.73
2022-12-04 18:55:00,206.51
2022-12-04 19:00:00,149.04
2022-12-04 19:05:00,155.87
2022-12-04 19:10:00,189.09
2022-12-04 19:15:00,220.82
2022-12-04 19:20:00,160.53
2022-12-04 19:25:00,192.33
2022-12-04 19:30:00,199.35
2022-12-04 19:35:00,241.56
2022-12-04 19:40:00,232.74
2022-12-04 19:45:00,170.4
2022-12-04 19:50:00,195.7
2022-12-04 19:55:00,162.47
2022-12-04 20:00:00,152.66
2022-12-04 20:05:00,160.75
2022-12-04 20:10:00,162.57
2022-12-04 20:15:00,142.59
2022-12-04 20:20:00,132.81
2022-12-04 20:25:00,129.27
2022-12-04 20:30:00,127.84
2022-12-04 20:35:00,152.81
2022-12-04 20:40:00,139.51
2022-12-04 20:45:00,140.24
2022-12-04 20:50:00,129.46
2022-12-04 20:55:00,113.79
2022-12-04 21:00:00,108.5
2022-12-04 21:05:00,111.55
2022-12-04 21:10:00,109.27
2022-12-04 21:15:00,106.12
2022-12-04 21:20:00,105.53
2022-12-04 21:25:00,107.27
2022-12-04 21:30:00,106.76
2022-12-04 21:35:00,106.99
2022-12-04 21:40:00,104.07
2022-12-04 21:45:00,102.57
2022-12-04 21:50:00,93.5
2022-12-04 21:55:00,92.65
2022-12-04 22:00:00,90.15
2022-12-04 22:05:00,98.96
2022-12-04 22:10:00,92.56
2022-12-04 22:15:00,95.34
2022-12-04 22:20:00,104.07
2022-12-04 22:25:00,104.51
2022-12-04 22:30:00,94.27
2022-12-04 22:35:00,100.73
2022-12-04 22:40:00,103.6
2022-12-04 22:45:00,108.9
2022-12-04 22:50:00,106.37
2022-12-04 22:55:00,104.99
2022-12-04 23:00:00,102.88
2022-12-04 23:05:00,112.0
2022-12-04 23:10:00,114.94
2022-12-04 23:15:00,112.6
2022-12-04 23:20:00,112.32
2022-12-04 23:25:00,111.77
2022-12-04 23:30:00,108.15
2022-12-04 23:35:00,142.12
2022-12-04 23:40:00,115.84
2022-12-04 23:45:00,107.8
2022-12-04 23:50:00,116.48
2022-12-04 23:55:00,121.76
2022-12-05 00:00:00,122.37
2022-12-05 00:05:00,133.63
2022-12-05 00:10:00,135.91
2022-12-05 00:15:00,122.76
2022-12-05 00:20:00,108.27
2022-12-05 00:25:00,101.0
2022-12-05 00:30:00,99.66
2022-12-05 00:35:00,94.91
2022-12-05 00:40:00,91.57
2022-12-05 00:45:00,91.45
2022-12-05 00:50:00,90.03
2022-12-05 00:55:00,92.27
2022-12-05 01:00:00,95.77
2022-12-05 01:05:00,112.21
2022-12-05 01:10:00,97.76
2022-12-05 01:15:00,102.73
2022-12-05 01:20:00,118.75
2022-12-05 01:25:00,115.62
2022-12-05 01:30:00,113.65
2022-12-05 01:35:00,100.84
2022-12-05 01:40:00,103.9
2022-12-05 01:45:00,98.18
2022-12-05 01:50:00,100.63
2022-12-05 01:55:00,103.97
2022-12-05 02:00:00,83.59
2022-12-05 02:05:00,99.7
2022-12-05 02:10:00,61.5
2022-12-05 02:15:00,94.21
2022-12-05 02:20:00,100.6
2022-12-05 02:25:00,94.83
2022-12-05 02:30:00,60.93
2022-12-05 02:35:00,61.57
2022-12-05 02:40:00,70.56
2022-12-05 02:45:00,58.27
2022-12-05 02:50:00,53.66
2022-12-05 02:55:00,49.93
2022-12-05 03:00:00,43.18
2022-12-05 03:05:00,51.21
2022-12-05 03:10:00,54.02
2022-12-05 03:15:00,52.06
2022-12-05 03:20:00,51.36
2022-12-05 03:25:00,49.39
2022-12-05 03:30:00,22.58
2022-12-05 03:35:00,49.39
2022-12-05 03:40:00,46.27
2022-12-05 03:45:00,50.11
2022-12-05 03:50:00,50.25
2022-12-05 03:55:00,50.73
2022-12-05 04:00:00,50.84
2022-12-05 04:05:00,50.67
2022-12-05 04:10:00,52.93
2022-12-05 04:15:00,54.12
2022-12-05 04:20:00,53.17
2022-12-05 04:25:00,54.62
2022-12-05 04:30:00,59.79
2022-12-05 04:35:00,46.85
2022-12-05 04:40:00,53.59
2022-12-05 04:45:00,50.45
2022-12-05 04:50:00,46.5
2022-12-05 04:55:00,45.21
2022-12-05 05:00:00,29.37
2022-12-05 05:05:00,52.69
2022-12-05 05:10:00,39.34
2022-12-05 05:15:00,26.72
2022-12-05 05:20:00,26.35
2022-12-05 05:25:00,22.65
2022-12-05 05:30:00,7.16
2022-12-05 05:35:00,7.69
2022-12-05 05:40:00,9.05
2022-12-05 05:45:00,37.06
2022-12-05 05:50:00,19.26
2022-12-05 05:55:00,5.39
2022-12-05 06:00:00,9.26
2022-12-05 06:05:00,9.09
2022-12-05 06:10:00,19.9
2022-12-05 06:15:00,9.56
2022-12-05 06:20:00,19.66
2022-12-05 06:25:00,-0.02
2022-12-05 06:30:00,-0.02
2022-12-05 06:35:00,0.02
2022-12-05 06:40:00,-0.02
2022-12-05 06:45:00,0.02
2022-12-05 06:50:00,-11.01
2022-12-05 06:55:00,-2.16
2022-12-05 07:00:00,-36.26
2022-12-05 07:05:00,-0.02
2022-12-05 07:10:00,3.67
2022-12-05 07:15:00,1.43
2022-12-05 07:20:00,0.02
2022-12-05 07:25:00,-0.02
2022-12-05 07:30:00,-1.85
2022-12-05 07:35:00,-63.21
2022-12-05 07:40:00,26.87
2022-12-05 07:45:00,17.7
2022-12-05 07:50:00,-23.67
2022-12-05 07:55:00,-49.28
2022-12-05 08:00:00,-63.3
2022-12-05 08:05:00,-63.21
2022-12-05 08:10:00,-63.21
2022-12-05 08:15:00,-53.0
2022-12-05 08:20:00,-63.3
2022-12-05 08:25:00,-63.3
2022-12-05 08:30:00,-63.3
2022-12-05 08:35:00,-32.06
2022-12-05 08:40:00,-1.75
2022-12-05 08:45:00,-24.87
2022-12-05 08:50:00,-32.26
2022-12-05 08:55:00,-21.86
2022-12-05 09:00:00,-0.02
2022-12-05 09:05:00,-35.95
2022-12-05 09:10:00,-63.4
2022-12-05 09:15:00,-35.95
2022-12-05 09:20:00,-35.95
2022-12-05 09:25:00,-55.0
2022-12-05 09:30:00,-55.0
2022-12-05 09:35:00,-63.4
2022-12-05 09:40:00,-59.0
2022-12-05 09:45:00,-63.4
2022-12-05 09:50:00,-63.4
2022-12-05 09:55:00,-63.21
2022-12-05 10:00:00,-46.0
2022-12-05 10:05:00,-55.0
2022-12-05 10:10:00,-35.95
2022-12-05 10:15:00,-49.33
2022-12-05 10:20:00,-63.21
2022-12-05 10:25:00,-35.95
2022-12-05 10:30:00,-46.78
2022-12-05 10:35:00,-63.21
2022-12-05 10:40:00,-55.0
2022-12-05 10:45:00,-63.4
2022-12-05 10:50:00,-63.4
2022-12-05 10:55:00,-63.4
2022-12-05 11:00:00,-63.3
2022-12-05 11:05:00,-63.3
2022-12-05 11:10:00,-63.3
2022-12-05 11:15:00,-63.3
2022-12-05 11:20:00,-63.3
2022-12-05 11:25:00,-63.21
2022-12-05 11:30:00,-63.4
2022-12-05 11:35:00,-57.0
2022-12-05 11:40:00,-63.3
2022-12-05 11:45:00,-63.4
2022-12-05 11:50:00,-55.0
2022-12-05 11:55:00,-47.68
2022-12-05 12:00:00,-42.92
2022-12-05 12:05:00,-39.01
2022-12-05 12:10:00,-43.5
2022-12-05 12:15:00,-63.21
2022-12-05 12:20:00,-50.57
2022-12-05 12:25:00,-41.15
2022-12-05 12:30:00,-63.4
2022-12-05 12:35:00,-59.0
2022-12-05 12:40:00,-53.0
2022-12-05 12:45:00,-63.3
2022-12-05 12:50:00,-55.0
2022-12-05 12:55:00,-32.35
2022-12-05 13:00:00,-31.98
2022-12-05 13:05:00,-63.4
2022-12-05 13:10:00,-63.4
2022-12-05 13:15:00,-63.4
2022-12-05 13:20:00,-63.3
2022-12-05 13:25:00,-34.39
2022-12-05 13:30:00,-63.4
2022-12-05 13:35:00,-63.5
2022-12-05 13:40:00,-63.4
2022-12-05 13:45:00,-63.5
2022-12-05 13:50:00,-63.5
2022-12-05 13:55:00,-63.5
2022-12-05 14:00:00,-63.5
2022-12-05 14:05:00,-63.5
2022-12-05 14:10:00,-63.5
2022-12-05 14:15:00,-63.5
2022-12-05 14:20:00,-63.4
2022-12-05 14:25:00,-63.4
2022-12-05 14:30:00,-63.4
2022-12-05 14:35:00,-63.4
2022-12-05 14:40:00,-63.4
2022-12-05 14:45:00,-63.4
2022-12-05 14:50:00,-63.3
2022-12-05 14:55:00,-1000.0
2022-12-05 15:00:00,-71.0
2022-12-05 15:05:00,-63.89
2022-12-05 15:10:00,-63.5
2022-12-05 15:15:00,-63.3
2022-12-05 15:20:00,-63.21
2022-12-05 15:25:00,-63.4
2022-12-05 15:30:00,-63.21
2022-12-05 15:35:00,-57.0
2022-12-05 15:40:00,-63.3
2022-12-05 15:45:00,-63.21
2022-12-05 15:50:00,-63.4
2022-12-05 15:55:00,-63.3
2022-12-05 16:00:00,-46.0
2022-12-05 16:05:00,-59.0
2022-12-05 16:10:00,-11.15
2022-12-05 16:15:00,-55.0
2022-12-05 16:20:00,-16.92
2022-12-05 16:25:00,-34.37
2022-12-05 16:30:00,-63.4
2022-12-05 16:35:00,-17.21
2022-12-05 16:40:00,5.3
2022-12-05 16:45:00,5.65
2022-12-05 16:50:00,-55.0
2022-12-05 16:55:00,-17.49
2022-12-05 17:00:00,-52.15
2022-12-05 17:05:00,-52.59
2022-12-05 17:10:00,-50.7
2022-12-05 17:15:00,-52.45
2022-12-05 17:20:00,-51.02
2022-12-05 17:25:00,-43.24
2022-12-05 17:30:00,-50.08
2022-12-05 17:35:00,-46.98
2022-12-05 17:40:00,-40.48
2022-12-05 17:45:00,-50.93
2022-12-05 17:50:00,-51.8
2022-12-05 17:55:00,-34.57
2022-12-05 18:00:00,-18.01
2022-12-05 18:05:00,-35.57
2022-12-05 18:10:00,-35.58
2022-12-05 18:15:00,-36.17
2022-12-05 18:20:00,0.0
2022-12-05 18:25:00,0.0
2022-12-05 18:30:00,0.08
2022-12-05 18:35:00,0.97
2022-12-05 18:40:00,26.23
2022-12-05 18:45:00,11.42
2022-12-05 18:50:00,70.12
2022-12-05 18:55:00,165.02
2022-12-05 19:00:00,135.56
2022-12-05 19:05:00,137.2
2022-12-05 19:10:00,142.44
2022-12-05 19:15:00,151.95
2022-12-05 19:20:00,175.18
2022-12-05 19:25:00,160.88
2022-12-05 19:30:00,181.56
2022-12-05 19:35:00,181.61
2022-12-05 19:40:00,152.55
2022-12-05 19:45:00,183.52
2022-12-05 19:50:00,161.76
2022-12-05 19:55:00,128.62
2022-12-05 20:00:00,125.98
2022-12-05 20:05:00,124.67
2022-12-05 20:10:00,126.0
2022-12-05 20:15:00,124.69
2022-12-05 20:20:00,126.69
2022-12-05 20:25:00,125.38
2022-12-05 20:30:00,106.86
2022-12-05 20:35:00,122.95
2022-12-05 20:40:00,122.17
2022-12-05 20:45:00,112.12
2022-12-05 20:50:00,119.59
2022-12-05 20:55:00,115.4
2022-12-05 21:00:00,107.68
2022-12-05 21:05:00,114.26
2022-12-05 21:10:00,116.77
2022-12-05 21:15:00,111.97
2022-12-05 21:20:00,110.37
2022-12-05 21:25:00,110.54
2022-12-05 21:30:00,114.04
2022-12-05 21:35:00,122.28
2022-12-05 21:40:00,114.29
2022-12-05 21:45:00,115.46
2022-12-05 21:50:00,119.44
2022-12-05 21:55:00,121.2
2022-12-05 22:00:00,117.59
2022-12-05 22:05:00,124.97
2022-12-05 22:10:00,126.32
2022-12-05 22:15:00,125.64
2022-12-05 22:20:00,126.95
2022-12-05 22:25:00,119.48
2022-12-05 22:30:00,126.95
2022-12-05 22:35:00,139.4
2022-12-05 22:40:00,145.37
2022-12-05 22:45:00,141.19
2022-12-05 22:50:00,141.62
2022-12-05 22:55:00,129.65
2022-12-05 23:00:00,126.33
2022-12-05 23:05:00,139.26
2022-12-05 23:10:00,152.52
2022-12-05 23:15:00,160.44
2022-12-05 23:20:00,157.91
2022-12-05 23:25:00,165.14
2022-12-05 23:30:00,167.91
2022-12-05 23:35:00,182.91
2022-12-05 23:40:00,184.86
2022-12-05 23:45:00,182.99
2022-12-05 23:50:00,160.44
2022-12-05 23:55:00,160.47
2022-12-06 00:00:00,151.61
2022-12-06 00:05:00,215.34
2022-12-06 00:10:00,217.09
2022-12-06 00:15:00,184.27
2022-12-06 00:20:00,171.59
2022-12-06 00:25:00,161.36
2022-12-06 00:30:00,149.09
2022-12-06 00:35:00,147.73
2022-12-06 00:40:00,161.38
2022-12-06 00:45:00,152.92
2022-12-06 00:50:00,153.34
2022-12-06 00:55:00,161.14
2022-12-06 01:00:00,132.39
2022-12-06 01:05:00,152.0
2022-12-06 01:10:00,153.98
2022-12-06 01:15:00,149.47
2022-12-06 01:20:00,128.03
2022-12-06 01:25:00,152.41
2022-12-06 01:30:00,127.74
2022-12-06 01:35:00,128.95
2022-12-06 01:40:00,119.44
2022-12-06 01:45:00,117.39
2022-12-06 01:50:00,115.7
2022-12-06 01:55:00,115.84
2022-12-06 02:00:00,115.14
2022-12-06 02:05:00,113.03
2022-12-06 02:10:00,114.02
2022-12-06 02:15:00,112.81
2022-12-06 02:20:00,106.65
2022-12-06 02:25:00,120.62
2022-12-06 02:30:00,116.85
2022-12-06 02:35:00,117.22
2022-12-06 02:40:00,119.27
2022-12-06 02:45:00,120.02
2022-12-06 02:50:00,118.31
2022-12-06 02:55:00,108.57
2022-12-06 03:00:00,114.6
2022-12-06 03:05:00,114.58
2022-12-06 03:10:00,113.86
2022-12-06 03:15:00,112.47
2022-12-06 03:20:00,120.83
2022-12-06 03:25:00,114.63
2022-12-06 03:30:00,113.73
2022-12-06 03:35:00,112.97
2022-12-06 03:40:00,111.22
2022-12-06 03:45:00,113.45
2022-12-06 03:50:00,121.92
2022-12-06 03:55:00,119.81
2022-12-06 04:00:00,135.57
2022-12-06 04:05:00,121.56
2022-12-06 04:10:00,143.19
2022-12-06 04:15:00,150.82
2022-12-06 04:20:00,139.67
2022-12-06 04:25:00,151.3
2022-12-06 04:30:00,152.12
2022-12-06 04:35:00,123.11
2022-12-06 04:40:00,130.94
2022-12-06 04:45:00,131.74
2022-12-06 04:50:00,130.22
2022-12-06 04:55:00,151.5
2022-12-06 05:00:00,151.47
2022-12-06 05:05:00,137.21
2022-12-06 05:10:00,149.52
2022-12-06 05:15:00,140.97
2022-12-06 05:20:00,143.78
2022-12-06 05:25:00,138.5
2022-12-06 05:30:00,144.39
2022-12-06 05:35:00,139.7
2022-12-06 05:40:00,135.76
2022-12-06 05:45:00,128.01
2022-12-06 05:50:00,121.53
2022-12-06 05:55:00,105.06
2022-12-06 06:00:00,100.39
2022-12-06 06:05:00,105.42
2022-12-06 06:10:00,95.08
2022-12-06 06:15:00,105.65
2022-12-06 06:20:00,89.42
2022-12-06 06:25:00,45.66
2022-12-06 06:30:00,37.77
2022-12-06 06:35:00,35.82
2022-12-06 06:40:00,22.17
2022-12-06 06:45:00,127.73
2022-12-06 06:50:00,44.82
2022-12-06 06:55:00,35.58
2022-12-06 07:00:00,0.0
2022-12-06 07:05:00,25.23
2022-12-06 07:10:00,47.59
2022-12-06 07:15:00,32.23
2022-12-06 07:20:00,18.56
2022-12-06 07:25:00,45.42
2022-12-06 07:30:00,-2.12
2022-12-06 07:35:00,-0.02
2022-12-06 07:40:00,8.42
2022-12-06 07:45:00,58.93
2022-12-06 07:50:00,8.38
2022-12-06 07:55:00,-28.07
2022-12-06 08:00:00,-19.21
2022-12-06 08:05:00,18.57
2022-12-06 08:10:00,18.54
2022-12-06 08:15:00,19.96
2022-12-06 08:20:00,-6.71
2022-12-06 08:25:00,-28.49
2022-12-06 08:30:00,-28.23
2022-12-06 08:35:00,-34.87
2022-12-06 08:40:00,-40.13
2022-12-06 08:45:00,-36.7
2022-12-06 08:50:00,-41.31
2022-12-06 08:55:00,-42.49
2022-12-06 09:00:00,24.54
2022-12-06 09:05:00,15.18
2022-12-06 09:10:00,-11.31
2022-12-06 09:15:00,-28.11
2022-12-06 09:20:00,1.83
2022-12-06 09:25:00,-27.17
2022-12-06 09:30:00,-39.04
2022-12-06 09:35:00,15.44
2022-12-06 09:40:00,25.07
2022-12-06 09:45:00,19.37
2022-12-06 09:50:00,15.58
2022-12-06 09:55:00,18.3
2022-12-06 10:00:00,17.28
2022-12-06 10:05:00,16.89
2022-12-06 10:10:00,16.79
2022-12-06 10:15:00,-64.47
2022-12-06 10:20:00,32.3
2022-12-06 10:25:00,31.18
2022-12-06 10:30:00,19.87
2022-12-06 10:35:00,103.33
2022-12-06 10:40:00,138.31
2022-12-06 10:45:00,75.22
2022-12-06 10:50:00,100.22
2022-12-06 10:55:00,84.2
2022-12-06 11:00:00,98.16
2022-12-06 11:05:00,77.43
2022-12-06 11:10:00,88.66
2022-12-06 11:15:00,5.38
2022-12-06 11:20:00,37.09
2022-12-06 11:25:00,25.14
2022-12-06 11:30:00,28.43
2022-12-06 11:35:00,19.51
2022-12-06 11:40:00,30.53
2022-12-06 11:45:00,55.18
2022-12-06 11:50:00,108.61
2022-12-06 11:55:00,67.0
2022-12-06 12:00:00,35.11
2022-12-06 12:05:00,-0.02
2022-12-06 12:10:00,0.99
2022-12-06 12:15:00,18.62
2022-12-06 12:20:00,29.09
2022-12-06 12:25:00,24.96
2022-12-06 12:30:00,22.09
2022-12-06 12:35:00,30.12
2022-12-06 12:40:00,28.02
2022-12-06 12:45:00,43.14
2022-12-06 12:50:00,30.96
2022-12-06 12:55:00,71.22
2022-12-06 13:00:00,58.55
2022-12-06 13:05:00,27.53
2022-12-06 13:10:00,27.57
2022-12-06 13:15:00,26.8
2022-12-06 13:20:00,27.39
2022-12-06 13:25:00,18.37
2022-12-06 13:30:00,70.29
2022-12-06 13:35:00,80.03
2022-12-06 13:40:00,19.71
2022-12-06 13:45:00,68.88
2022-12-06 13:50:00,76.09
2022-12-06 13:55:00,91.9
2022-12-06 14:00:00,102.22
2022-12-06 14:05:00,103.78
2022-12-06 14:10:00,101.06
2022-12-06 14:15:00,16.63
2022-12-06 14:20:00,25.57
2022-12-06 14:25:00,28.22
2022-12-06 14:30:00,20.14
2022-12-06 14:35:00,28.72
2022-12-06 14:40:00,19.32
2022-12-06 14:45:00,14.3
2022-12-06 14:50:00,18.66
2022-12-06 14:55:00,120.68
2022-12-06 15:00:00,123.91
2022-12-06 15:05:00,125.2
2022-12-06 15:10:00,121.91
2022-12-06 15:15:00,71.75
2022-12-06 15:20:00,67.71
2022-12-06 15:25:00,1.07
2022-12-06 15:30:00,41.29
2022-12-06 15:35:00,10.66
2022-12-06 15:40:00,8.97
2022-12-06 15:45:00,8.83
2022-12-06 15:50:00,9.31
2022-12-06 15:55:00,116.69
2022-12-06 16:00:00,49.51
2022-12-06 16:05:00,77.49
2022-12-06 16:10:00,4358.73
2022-12-06 16:15:00,578.81
2022-12-06 16:20:00,800.0
2022-12-06 16:25:00,12523.61
2022-12-06 16:30:00,4025.07
2022-12-06 16:35:00,519.0
2022-12-06 16:40:00,167.97
2022-12-06 16:45:00,175.44
2022-12-06 16:50:00,146.54
2022-12-06 16:55:00,137.56
2022-12-06 17:00:00,147.22
2022-12-06 17:05:00,140.47
2022-12-06 17:10:00,147.18
2022-12-06 17:15:00,162.53
2022-12-06 17:20:00,160.61
2022-12-06 17:25:00,159.94
2022-12-06 17:30:00,155.43
2022-12-06 17:35:00,148.8
2022-12-06 17:40:00,146.92
2022-12-06 17:45:00,164.28
2022-12-06 17:50:00,166.81
2022-12-06 17:55:00,175.44
2022-12-06 18:00:00,190.23
2022-12-06 18:05:00,172.61
2022-12-06 18:10:00,172.72
2022-12-06 18:15:00,172.47
2022-12-06 18:20:00,176.86
2022-12-06 18:25:00,198.9
2022-12-06 18:30:00,218.71
2022-12-06 18:35:00,215.77
2022-12-06 18:40:00,306.98
2022-12-06 18:45:00,194.01
2022-12-06 18:50:00,284.99
2022-12-06 18:55:00,300.89
2022-12-06 19:00:00,232.66
2022-12-06 19:05:00,226.29
2022-12-06 19:10:00,226.7
2022-12-06 19:15:00,226.91
2022-12-06 19:20:00,194.97
2022-12-06 19:25:00,194.93
2022-12-06 19:30:00,217.06
2022-12-06 19:35:00,175.44
2022-12-06 19:40:00,194.92
2022-12-06 19:45:00,196.7
2022-12-06 19:50:00,198.86
2022-12-06 19:55:00,199.8
2022-12-06 20:00:00,175.44
2022-12-06 20:05:00,198.84
2022-12-06 20:10:00,175.25
2022-12-06 20:15:00,138.03
2022-12-06 20:20:00,135.3
2022-12-06 20:25:00,132.59
2022-12-06 20:30:00,134.63
2022-12-06 20:35:00,135.34
2022-12-06 20:40:00,132.63
2022-12-06 20:45:00,131.95
2022-12-06 20:50:00,133.32
2022-12-06 20:55:00,130.67
2022-12-06 21:00:00,113.52
2022-12-06 21:05:00,122.58
2022-12-06 21:10:00,128.05
2022-12-06 21:15:00,134.76
2022-12-06 21:20:00,159.77
2022-12-06 21:25:00,166.82
2022-12-06 21:30:00,171.95
2022-12-06 21:35:00,179.55
2022-12-06 21:40:00,192.3
2022-12-06 21:45:00,199.18
2022-12-06 21:50:00,170.47
2022-12-06 21:55:00,168.73
2022-12-06 22:00:00,171.62
2022-12-06 22:05:00,139.81
2022-12-06 22:10:00,163.66
2022-12-06 22:15:00,159.49
2022-12-06 22:20:00,174.53
2022-12-06 22:25:00,162.01
2022-12-06 22:30:00,161.18
2022-12-06 22:35:00,182.89
2022-12-06 22:40:00,162.89
2022-12-06 22:45:00,175.44
2022-12-06 22:50:00,161.57
2022-12-06 22:55:00,157.09
2022-12-06 23:00:00,153.08
2022-12-06 23:05:00,181.28
2022-12-06 23:10:00,173.19
2022-12-06 23:15:00,183.31
2022-12-06 23:20:00,172.07
2022-12-06 23:25:00,175.44
2022-12-06 23:30:00,166.93
2022-12-06 23:35:00,214.94
2022-12-06 23:40:00,173.77
2022-12-06 23:45:00,169.59
2022-12-06 23:50:00,172.47
2022-12-06 23:55:00,172.5
2022-12-07 00:00:00,173.07
2022-12-07 00:05:00,175.44
2022-12-07 00:10:00,175.44
2022-12-07 00:15:00,175.3
2022-12-07 00:20:00,176.53
2022-12-07 00:25:00,175.44
2022-12-07 00:30:00,172.61
2022-12-07 00:35:00,175.44
2022-12-07 00:40:00,176.59
2022-12-07 00:45:00,175.44
2022-12-07 00:50:00,176.57
