REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021-12-25 19:35:00,1177.69,8.45,TRADE
SA1,2021-12-25 19:40:00,1204.59,8.54,TRADE
SA1,2021-12-25 19:45:00,1192.66,8.57,TRADE
SA1,2021-12-25 19:50:00,1208.54,8.57,TRADE
SA1,2021-12-25 19:55:00,1195.62,8.57,TRADE
SA1,2021-12-25 20:00:00,1199.07,8.64,TRADE
SA1,2021-12-25 20:05:00,1196.85,8.59,TRADE
SA1,2021-12-25 20:10:00,1204.79,8.64,TRADE
SA1,2021-12-25 20:15:00,1217.87,8.68,TRADE
SA1,2021-12-25 20:20:00,1201.62,8.68,TRADE
SA1,2021-12-25 20:25:00,1229.67,8.78,TRADE
SA1,2021-12-25 20:30:00,1223.29,8.73,TRADE
SA1,2021-12-25 20:35:00,1239.09,8.79,TRADE
SA1,2021-12-25 20:40:00,1218.27,8.82,TRADE
SA1,2021-12-25 20:45:00,1198.27,8.87,TRADE
SA1,2021-12-25 20:50:00,1197.24,8.87,TRADE
SA1,2021-12-25 20:55:00,1192.5,8.91,TRADE
SA1,2021-12-25 21:00:00,1196.71,8.87,TRADE
SA1,2021-12-25 21:05:00,1186.44,8.91,TRADE
SA1,2021-12-25 21:10:00,1199.24,8.91,TRADE
SA1,2021-12-25 21:15:00,1184.29,8.87,TRADE
SA1,2021-12-25 21:20:00,1196.2,8.92,TRADE
SA1,2021-12-25 21:25:00,1202.4,8.97,TRADE
SA1,2021-12-25 21:30:00,1202.48,8.92,TRADE
SA1,2021-12-25 21:35:00,1197.95,8.91,TRADE
SA1,2021-12-25 21:40:00,1175.99,8.78,TRADE
SA1,2021-12-25 21:45:00,1171.06,0.0,TRADE
SA1,2021-12-25 21:50:00,1163.09,0.02,TRADE
SA1,2021-12-25 21:55:00,1164.16,0.02,TRADE
SA1,2021-12-25 22:00:00,1181.49,0.02,TRADE
SA1,2021-12-25 22:05:00,1171.63,0.23,TRADE
SA1,2021-12-25 22:10:00,1152.31,2.64,TRADE
SA1,2021-12-25 22:15:00,1169.26,3.43,TRADE
SA1,2021-12-25 22:20:00,1146.9,0.02,TRADE
SA1,2021-12-25 22:25:00,1134.67,8.69,TRADE
SA1,2021-12-25 22:30:00,1147.38,8.87,TRADE
SA1,2021-12-25 22:35:00,1160.8,9.05,TRADE
SA1,2021-12-25 22:40:00,1130.89,8.74,TRADE
SA1,2021-12-25 22:45:00,1138.32,8.69,TRADE
SA1,2021-12-25 22:50:00,1115.43,8.6,TRADE
SA1,2021-12-25 22:55:00,1126.65,8.57,TRADE
SA1,2021-12-25 23:00:00,1113.59,8.5,TRADE
SA1,2021-12-25 23:05:00,1115.01,8.74,TRADE
SA1,2021-12-25 23:10:00,1120.0,56.04,TRADE
SA1,2021-12-25 23:15:00,1126.27,18.84,TRADE
SA1,2021-12-25 23:20:00,1113.69,18.84,TRADE
SA1,2021-12-25 23:25:00,1097.16,8.99,TRADE
SA1,2021-12-25 23:30:00,1163.35,19.14,TRADE
SA1,2021-12-25 23:35:00,1246.3,9.42,TRADE
SA1,2021-12-25 23:40:00,1254.09,9.25,TRADE
SA1,2021-12-25 23:45:00,1239.61,9.21,TRADE
SA1,2021-12-25 23:50:00,1255.93,9.25,TRADE
SA1,2021-12-25 23:55:00,1232.23,9.25,TRADE
SA1,2021-12-26 00:00:00,1234.07,9.35,TRADE
SA1,2021-12-26 00:05:00,1202.95,9.26,TRADE
SA1,2021-12-26 00:10:00,1194.95,9.26,TRADE
SA1,2021-12-26 00:15:00,1197.02,9.26,TRADE
SA1,2021-12-26 00:20:00,1188.85,9.26,TRADE
SA1,2021-12-26 00:25:00,1181.8,9.31,TRADE
SA1,2021-12-26 00:30:00,1180.48,9.31,TRADE
SA1,2021-12-26 00:35:00,1193.31,9.31,TRADE
SA1,2021-12-26 00:40:00,1188.64,9.31,TRADE
SA1,2021-12-26 00:45:00,1177.26,9.31,TRADE
SA1,2021-12-26 00:50:00,1183.0,9.36,TRADE
SA1,2021-12-26 00:55:00,1159.58,9.26,TRADE
SA1,2021-12-26 01:00:00,1159.66,9.25,TRADE
SA1,2021-12-26 01:05:00,1145.94,9.16,TRADE
SA1,2021-12-26 01:10:00,1138.04,9.17,TRADE
SA1,2021-12-26 01:15:00,1138.72,9.21,TRADE
SA1,2021-12-26 01:20:00,1112.09,9.14,TRADE
SA1,2021-12-26 01:25:00,1104.09,9.07,TRADE
SA1,2021-12-26 01:30:00,1096.05,0.02,TRADE
SA1,2021-12-26 01:35:00,1102.53,2.18,TRADE
SA1,2021-12-26 01:40:00,1103.83,0.02,TRADE
SA1,2021-12-26 01:45:00,1099.13,0.0,TRADE
SA1,2021-12-26 01:50:00,1104.09,0.0,TRADE
SA1,2021-12-26 01:55:00,1092.5,0.0,TRADE
SA1,2021-12-26 02:00:00,1094.0,0.0,TRADE
SA1,2021-12-26 02:05:00,1086.28,-10.75,TRADE
SA1,2021-12-26 02:10:00,1078.47,-10.76,TRADE
SA1,2021-12-26 02:15:00,1076.61,-10.7,TRADE
SA1,2021-12-26 02:20:00,1090.01,-28.89,TRADE
SA1,2021-12-26 02:25:00,1095.28,-18.36,TRADE
SA1,2021-12-26 02:30:00,1078.5,-18.07,TRADE
SA1,2021-12-26 02:35:00,1081.28,-18.07,TRADE
SA1,2021-12-26 02:40:00,1073.78,-28.81,TRADE
SA1,2021-12-26 02:45:00,1075.76,-28.65,TRADE
SA1,2021-12-26 02:50:00,1070.2,-28.89,TRADE
SA1,2021-12-26 02:55:00,1067.21,-17.87,TRADE
SA1,2021-12-26 03:00:00,1061.21,-17.87,TRADE
SA1,2021-12-26 03:05:00,1070.84,-28.94,TRADE
SA1,2021-12-26 03:10:00,1059.56,-17.68,TRADE
SA1,2021-12-26 03:15:00,1053.9,-17.68,TRADE
SA1,2021-12-26 03:20:00,1058.93,-17.68,TRADE
SA1,2021-12-26 03:25:00,1053.57,-29.53,TRADE
SA1,2021-12-26 03:30:00,1060.02,-28.2,TRADE
SA1,2021-12-26 03:35:00,1056.88,-28.2,TRADE
SA1,2021-12-26 03:40:00,1061.17,-17.59,TRADE
SA1,2021-12-26 03:45:00,1059.95,-30.65,TRADE
SA1,2021-12-26 03:50:00,1058.39,-28.2,TRADE
SA1,2021-12-26 03:55:00,1047.5,-28.05,TRADE
SA1,2021-12-26 04:00:00,1059.29,-28.2,TRADE
SA1,2021-12-26 04:05:00,1059.41,-28.2,TRADE
SA1,2021-12-26 04:10:00,1062.31,-28.2,TRADE
SA1,2021-12-26 04:15:00,1073.48,-17.68,TRADE
SA1,2021-12-26 04:20:00,1065.23,-28.2,TRADE
SA1,2021-12-26 04:25:00,1067.3,-17.68,TRADE
SA1,2021-12-26 04:30:00,1071.69,-17.78,TRADE
SA1,2021-12-26 04:35:00,1070.29,-10.09,TRADE
SA1,2021-12-26 04:40:00,1049.46,-10.09,TRADE
SA1,2021-12-26 04:45:00,1048.83,-10.09,TRADE
SA1,2021-12-26 04:50:00,1038.78,-10.04,TRADE
SA1,2021-12-26 04:55:00,1059.51,-10.09,TRADE
SA1,2021-12-26 05:00:00,1048.15,-17.59,TRADE
SA1,2021-12-26 05:05:00,1066.27,-17.78,TRADE
SA1,2021-12-26 05:10:00,1061.81,-17.68,TRADE
SA1,2021-12-26 05:15:00,1059.23,-28.2,TRADE
SA1,2021-12-26 05:20:00,1062.75,-28.2,TRADE
SA1,2021-12-26 05:25:00,1050.47,-28.2,TRADE
SA1,2021-12-26 05:30:00,1062.7,-35.37,TRADE
SA1,2021-12-26 05:35:00,1055.62,-35.68,TRADE
SA1,2021-12-26 05:40:00,1078.26,-36.26,TRADE
SA1,2021-12-26 05:45:00,1049.99,-35.87,TRADE
SA1,2021-12-26 05:50:00,1053.93,-35.87,TRADE
SA1,2021-12-26 05:55:00,1023.84,-35.95,TRADE
SA1,2021-12-26 06:00:00,1014.99,-35.95,TRADE
SA1,2021-12-26 06:05:00,1014.86,-33.6,TRADE
SA1,2021-12-26 06:10:00,1013.82,-32.68,TRADE
SA1,2021-12-26 06:15:00,1007.26,-33.48,TRADE
SA1,2021-12-26 06:20:00,988.01,-32.92,TRADE
SA1,2021-12-26 06:25:00,1011.71,-32.91,TRADE
SA1,2021-12-26 06:30:00,993.06,-33.49,TRADE
SA1,2021-12-26 06:35:00,986.84,-33.67,TRADE
SA1,2021-12-26 06:40:00,982.9,-33.29,TRADE
SA1,2021-12-26 06:45:00,984.92,-35.05,TRADE
SA1,2021-12-26 06:50:00,978.2,-41.29,TRADE
SA1,2021-12-26 06:55:00,977.06,-42.17,TRADE
SA1,2021-12-26 07:00:00,965.19,-35.26,TRADE
SA1,2021-12-26 07:05:00,940.93,-42.5,TRADE
SA1,2021-12-26 07:10:00,928.68,-42.5,TRADE
SA1,2021-12-26 07:15:00,889.73,-42.5,TRADE
SA1,2021-12-26 07:20:00,901.17,-42.5,TRADE
SA1,2021-12-26 07:25:00,844.09,-99.9,TRADE
SA1,2021-12-26 07:30:00,887.81,-43.35,TRADE
SA1,2021-12-26 07:35:00,892.54,-43.35,TRADE
SA1,2021-12-26 07:40:00,885.59,-43.35,TRADE
SA1,2021-12-26 07:45:00,864.78,-1000.0,TRADE
SA1,2021-12-26 07:50:00,893.56,-78.0,TRADE
SA1,2021-12-26 07:55:00,858.05,-1000.0,TRADE
SA1,2021-12-26 08:00:00,856.29,-99.9,TRADE
SA1,2021-12-26 08:05:00,824.09,-42.5,TRADE
SA1,2021-12-26 08:10:00,779.7,-42.5,TRADE
SA1,2021-12-26 08:15:00,766.01,-45.0,TRADE
SA1,2021-12-26 08:20:00,751.22,-43.02,TRADE
SA1,2021-12-26 08:25:00,736.05,-43.02,TRADE
SA1,2021-12-26 08:30:00,703.21,-43.02,TRADE
SA1,2021-12-26 08:35:00,685.53,-43.02,TRADE
SA1,2021-12-26 08:40:00,656.92,-43.35,TRADE
SA1,2021-12-26 08:45:00,625.51,-45.0,TRADE
SA1,2021-12-26 08:50:00,597.31,-45.0,TRADE
SA1,2021-12-26 08:55:00,577.73,-45.0,TRADE
SA1,2021-12-26 09:00:00,557.05,-45.0,TRADE
SA1,2021-12-26 09:05:00,545.22,-42.5,TRADE
SA1,2021-12-26 09:10:00,510.7,-42.5,TRADE
SA1,2021-12-26 09:15:00,500.32,-43.02,TRADE
SA1,2021-12-26 09:20:00,490.54,-43.02,TRADE
SA1,2021-12-26 09:25:00,482.35,-42.5,TRADE
SA1,2021-12-26 09:30:00,470.03,-42.5,TRADE
SA1,2021-12-26 09:35:00,449.11,-43.02,TRADE
SA1,2021-12-26 09:40:00,425.28,-42.5,TRADE
SA1,2021-12-26 09:45:00,393.65,-42.5,TRADE
SA1,2021-12-26 09:50:00,377.23,-42.5,TRADE
SA1,2021-12-26 09:55:00,359.87,-43.02,TRADE
SA1,2021-12-26 10:00:00,343.92,-43.02,TRADE
SA1,2021-12-26 10:05:00,336.69,-42.5,TRADE
SA1,2021-12-26 10:10:00,316.41,-42.5,TRADE
SA1,2021-12-26 10:15:00,312.63,-42.5,TRADE
SA1,2021-12-26 10:20:00,295.0,-42.5,TRADE
SA1,2021-12-26 10:25:00,292.33,-41.0,TRADE
SA1,2021-12-26 10:30:00,278.99,-42.5,TRADE
SA1,2021-12-26 10:35:00,259.78,-42.5,TRADE
SA1,2021-12-26 10:40:00,240.4,-43.02,TRADE
SA1,2021-12-26 10:45:00,223.4,-43.02,TRADE
SA1,2021-12-26 10:50:00,223.61,-42.5,TRADE
SA1,2021-12-26 10:55:00,212.42,-42.5,TRADE
SA1,2021-12-26 11:00:00,205.32,-43.02,TRADE
SA1,2021-12-26 11:05:00,209.27,-41.0,TRADE
SA1,2021-12-26 11:10:00,226.69,-42.5,TRADE
SA1,2021-12-26 11:15:00,210.51,-42.5,TRADE
SA1,2021-12-26 11:20:00,207.8,-42.5,TRADE
SA1,2021-12-26 11:25:00,197.68,-42.5,TRADE
SA1,2021-12-26 11:30:00,192.38,-41.0,TRADE
SA1,2021-12-26 11:35:00,202.3,-42.5,TRADE
SA1,2021-12-26 11:40:00,180.57,-42.5,TRADE
SA1,2021-12-26 11:45:00,172.74,-42.5,TRADE
SA1,2021-12-26 11:50:00,175.23,-42.5,TRADE
SA1,2021-12-26 11:55:00,164.09,-42.5,TRADE
SA1,2021-12-26 12:00:00,170.73,-42.5,TRADE
SA1,2021-12-26 12:05:00,174.98,-42.5,TRADE
SA1,2021-12-26 12:10:00,189.18,-42.5,TRADE
SA1,2021-12-26 12:15:00,173.11,-42.5,TRADE
SA1,2021-12-26 12:20:00,165.26,-42.5,TRADE
SA1,2021-12-26 12:25:00,186.46,-42.5,TRADE
SA1,2021-12-26 12:30:00,170.46,-43.02,TRADE
SA1,2021-12-26 12:35:00,180.64,-43.02,TRADE
SA1,2021-12-26 12:40:00,163.07,-43.02,TRADE
SA1,2021-12-26 12:45:00,164.3,-42.5,TRADE
SA1,2021-12-26 12:50:00,164.78,-43.02,TRADE
SA1,2021-12-26 12:55:00,188.57,-42.5,TRADE
SA1,2021-12-26 13:00:00,175.31,-42.5,TRADE
SA1,2021-12-26 13:05:00,156.16,-43.02,TRADE
SA1,2021-12-26 13:10:00,153.23,-42.5,TRADE
SA1,2021-12-26 13:15:00,154.1,-43.02,TRADE
SA1,2021-12-26 13:20:00,164.09,-43.02,TRADE
SA1,2021-12-26 13:25:00,157.44,-43.02,TRADE
SA1,2021-12-26 13:30:00,151.36,-45.0,TRADE
SA1,2021-12-26 13:35:00,168.06,-43.35,TRADE
SA1,2021-12-26 13:40:00,168.84,-43.02,TRADE
SA1,2021-12-26 13:45:00,183.41,-43.02,TRADE
SA1,2021-12-26 13:50:00,171.77,-43.35,TRADE
SA1,2021-12-26 13:55:00,170.48,-45.0,TRADE
SA1,2021-12-26 14:00:00,167.35,-45.0,TRADE
SA1,2021-12-26 14:05:00,180.09,-43.35,TRADE
SA1,2021-12-26 14:10:00,180.22,-43.35,TRADE
SA1,2021-12-26 14:15:00,195.83,-43.02,TRADE
SA1,2021-12-26 14:20:00,197.42,-45.0,TRADE
SA1,2021-12-26 14:25:00,209.27,-45.0,TRADE
SA1,2021-12-26 14:30:00,208.06,-45.0,TRADE
SA1,2021-12-26 14:35:00,238.11,-45.0,TRADE
SA1,2021-12-26 14:40:00,216.82,-45.0,TRADE
SA1,2021-12-26 14:45:00,232.43,-45.0,TRADE
SA1,2021-12-26 14:50:00,230.68,-43.35,TRADE
SA1,2021-12-26 14:55:00,245.41,-45.0,TRADE
SA1,2021-12-26 15:00:00,251.67,-43.35,TRADE
SA1,2021-12-26 15:05:00,259.35,-43.35,TRADE
SA1,2021-12-26 15:10:00,287.66,-43.35,TRADE
SA1,2021-12-26 15:15:00,309.05,-43.02,TRADE
SA1,2021-12-26 15:20:00,323.87,-43.02,TRADE
SA1,2021-12-26 15:25:00,321.78,-43.35,TRADE
SA1,2021-12-26 15:30:00,343.26,-43.35,TRADE
SA1,2021-12-26 15:35:00,357.69,-43.35,TRADE
SA1,2021-12-26 15:40:00,388.84,-43.02,TRADE
SA1,2021-12-26 15:45:00,389.38,-43.35,TRADE
SA1,2021-12-26 15:50:00,409.11,-43.02,TRADE
SA1,2021-12-26 15:55:00,429.45,-43.02,TRADE
SA1,2021-12-26 16:00:00,464.11,-42.5,TRADE
SA1,2021-12-26 16:05:00,474.95,-41.0,TRADE
SA1,2021-12-26 16:10:00,496.56,-43.02,TRADE
SA1,2021-12-26 16:15:00,505.56,-41.0,TRADE
SA1,2021-12-26 16:20:00,532.95,-41.0,TRADE
SA1,2021-12-26 16:25:00,566.83,-41.0,TRADE
SA1,2021-12-26 16:30:00,593.37,-41.0,TRADE
SA1,2021-12-26 16:35:00,632.19,-41.0,TRADE
SA1,2021-12-26 16:40:00,617.28,-41.0,TRADE
SA1,2021-12-26 16:45:00,667.99,-43.02,TRADE
SA1,2021-12-26 16:50:00,665.11,-43.02,TRADE
SA1,2021-12-26 16:55:00,699.73,-43.02,TRADE
SA1,2021-12-26 17:00:00,739.31,-41.0,TRADE
SA1,2021-12-26 17:05:00,781.82,-41.0,TRADE
SA1,2021-12-26 17:10:00,789.54,-43.02,TRADE
SA1,2021-12-26 17:15:00,802.93,-41.0,TRADE
SA1,2021-12-26 17:20:00,859.0,-41.0,TRADE
SA1,2021-12-26 17:25:00,888.36,-43.02,TRADE
SA1,2021-12-26 17:30:00,885.34,-43.02,TRADE
SA1,2021-12-26 17:35:00,924.54,-42.5,TRADE
SA1,2021-12-26 17:40:00,933.87,-42.5,TRADE
SA1,2021-12-26 17:45:00,952.64,-42.5,TRADE
SA1,2021-12-26 17:50:00,987.86,-42.5,TRADE
SA1,2021-12-26 17:55:00,1019.19,-41.0,TRADE
SA1,2021-12-26 18:00:00,1048.29,-41.0,TRADE
SA1,2021-12-26 18:05:00,1064.2,-41.0,TRADE
SA1,2021-12-26 18:10:00,1092.45,-41.0,TRADE
SA1,2021-12-26 18:15:00,1116.18,-41.0,TRADE
SA1,2021-12-26 18:20:00,1127.06,-41.0,TRADE
SA1,2021-12-26 18:25:00,1146.26,-35.95,TRADE
SA1,2021-12-26 18:30:00,1172.12,-24.52,TRADE
SA1,2021-12-26 18:35:00,1173.19,-35.95,TRADE
SA1,2021-12-26 18:40:00,1186.32,-28.55,TRADE
SA1,2021-12-26 18:45:00,1208.33,-28.84,TRADE
SA1,2021-12-26 18:50:00,1213.13,-24.65,TRADE
SA1,2021-12-26 18:55:00,1223.39,17.33,TRADE
SA1,2021-12-26 19:00:00,1236.57,-9.02,TRADE
SA1,2021-12-26 19:05:00,1233.96,0.02,TRADE
SA1,2021-12-26 19:10:00,1202.0,0.02,TRADE
SA1,2021-12-26 19:15:00,1216.41,2.53,TRADE
SA1,2021-12-26 19:20:00,1214.22,0.02,TRADE
SA1,2021-12-26 19:25:00,1191.13,0.02,TRADE
SA1,2021-12-26 19:30:00,1196.87,8.51,TRADE
SA1,2021-12-26 19:35:00,1197.79,8.13,TRADE
SA1,2021-12-26 19:40:00,1197.25,8.18,TRADE
SA1,2021-12-26 19:45:00,1209.7,8.22,TRADE
SA1,2021-12-26 19:50:00,1198.31,8.13,TRADE
SA1,2021-12-26 19:55:00,1202.92,8.13,TRADE
SA1,2021-12-26 20:00:00,1209.02,8.32,TRADE
SA1,2021-12-26 20:05:00,1200.9,8.79,TRADE
SA1,2021-12-26 20:10:00,1204.23,8.41,TRADE
SA1,2021-12-26 20:15:00,1210.09,8.5,TRADE
SA1,2021-12-26 20:20:00,1196.51,8.45,TRADE
SA1,2021-12-26 20:25:00,1198.23,8.5,TRADE
SA1,2021-12-26 20:30:00,1195.61,8.5,TRADE
SA1,2021-12-26 20:35:00,1195.08,8.5,TRADE
SA1,2021-12-26 20:40:00,1197.04,8.57,TRADE
SA1,2021-12-26 20:45:00,1193.25,8.54,TRADE
SA1,2021-12-26 20:50:00,1189.7,8.5,TRADE
SA1,2021-12-26 20:55:00,1200.32,8.57,TRADE
SA1,2021-12-26 21:00:00,1183.73,8.55,TRADE
SA1,2021-12-26 21:05:00,1189.3,8.5,TRADE
SA1,2021-12-26 21:10:00,1204.04,8.46,TRADE
SA1,2021-12-26 21:15:00,1172.88,0.0,TRADE
SA1,2021-12-26 21:20:00,1185.43,8.32,TRADE
SA1,2021-12-26 21:25:00,1170.47,1.59,TRADE
SA1,2021-12-26 21:30:00,1173.75,8.51,TRADE
SA1,2021-12-26 21:35:00,1175.67,8.48,TRADE
SA1,2021-12-26 21:40:00,1179.2,8.27,TRADE
SA1,2021-12-26 21:45:00,1176.9,8.35,TRADE
SA1,2021-12-26 21:50:00,1174.02,8.32,TRADE
SA1,2021-12-26 21:55:00,1179.04,2.03,TRADE
SA1,2021-12-26 22:00:00,1176.54,8.23,TRADE
SA1,2021-12-26 22:05:00,1176.3,8.18,TRADE
SA1,2021-12-26 22:10:00,1182.36,0.02,TRADE
SA1,2021-12-26 22:15:00,1159.95,-9.18,TRADE
SA1,2021-12-26 22:20:00,1163.85,0.02,TRADE
SA1,2021-12-26 22:25:00,1144.53,0.0,TRADE
SA1,2021-12-26 22:30:00,1146.28,2.48,TRADE
SA1,2021-12-26 22:35:00,1159.36,0.02,TRADE
SA1,2021-12-26 22:40:00,1150.43,0.02,TRADE
SA1,2021-12-26 22:45:00,1145.32,0.0,TRADE
SA1,2021-12-26 22:50:00,1161.13,0.02,TRADE
SA1,2021-12-26 22:55:00,1135.42,2.31,TRADE
SA1,2021-12-26 23:00:00,1140.04,2.42,TRADE
SA1,2021-12-26 23:05:00,1138.41,8.1,TRADE
SA1,2021-12-26 23:10:00,1156.01,16.98,TRADE
SA1,2021-12-26 23:15:00,1128.36,14.21,TRADE
SA1,2021-12-26 23:20:00,1137.28,7.87,TRADE
SA1,2021-12-26 23:25:00,1142.81,7.92,TRADE
SA1,2021-12-26 23:30:00,1169.81,8.0,TRADE
SA1,2021-12-26 23:35:00,1244.65,8.09,TRADE
SA1,2021-12-26 23:40:00,1283.02,8.18,TRADE
SA1,2021-12-26 23:45:00,1268.75,8.13,TRADE
SA1,2021-12-26 23:50:00,1254.2,8.09,TRADE
SA1,2021-12-26 23:55:00,1259.81,8.09,TRADE
SA1,2021-12-27 00:00:00,1240.25,8.09,TRADE
SA1,2021-12-27 00:05:00,1245.3,8.09,TRADE
SA1,2021-12-27 00:10:00,1221.29,8.05,TRADE
SA1,2021-12-27 00:15:00,1243.15,8.18,TRADE
SA1,2021-12-27 00:20:00,1222.4,8.18,TRADE
SA1,2021-12-27 00:25:00,1232.25,8.22,TRADE
SA1,2021-12-27 00:30:00,1221.48,8.13,TRADE
SA1,2021-12-27 00:35:00,1216.13,8.05,TRADE
SA1,2021-12-27 00:40:00,1254.55,8.13,TRADE
SA1,2021-12-27 00:45:00,1206.49,8.05,TRADE
SA1,2021-12-27 00:50:00,1219.82,8.13,TRADE
SA1,2021-12-27 00:55:00,1210.45,8.14,TRADE
SA1,2021-12-27 01:00:00,1209.82,8.18,TRADE
SA1,2021-12-27 01:05:00,1189.71,8.09,TRADE
SA1,2021-12-27 01:10:00,1171.72,8.0,TRADE
SA1,2021-12-27 01:15:00,1173.49,8.0,TRADE
SA1,2021-12-27 01:20:00,1177.34,8.02,TRADE
SA1,2021-12-27 01:25:00,1152.86,8.05,TRADE
SA1,2021-12-27 01:30:00,1148.64,8.1,TRADE
SA1,2021-12-27 01:35:00,1130.29,8.1,TRADE
SA1,2021-12-27 01:40:00,1121.31,8.1,TRADE
SA1,2021-12-27 01:45:00,1108.66,8.1,TRADE
SA1,2021-12-27 01:50:00,1113.91,8.1,TRADE
SA1,2021-12-27 01:55:00,1119.02,8.13,TRADE
SA1,2021-12-27 02:00:00,1095.45,0.02,TRADE
SA1,2021-12-27 02:05:00,1107.93,2.01,TRADE
SA1,2021-12-27 02:10:00,1099.39,-29.51,TRADE
SA1,2021-12-27 02:15:00,1114.22,0.0,TRADE
SA1,2021-12-27 02:20:00,1095.34,0.0,TRADE
SA1,2021-12-27 02:25:00,1100.02,0.0,TRADE
SA1,2021-12-27 02:30:00,1090.87,-8.18,TRADE
SA1,2021-12-27 02:35:00,1079.96,-8.74,TRADE
SA1,2021-12-27 02:40:00,1102.42,-8.79,TRADE
SA1,2021-12-27 02:45:00,1082.9,-8.89,TRADE
SA1,2021-12-27 02:50:00,1083.94,-8.88,TRADE
SA1,2021-12-27 02:55:00,1075.04,-8.84,TRADE
SA1,2021-12-27 03:00:00,1070.69,-16.17,TRADE
SA1,2021-12-27 03:05:00,1076.22,-15.22,TRADE
SA1,2021-12-27 03:10:00,1084.69,-15.14,TRADE
SA1,2021-12-27 03:15:00,1080.19,-28.14,TRADE
SA1,2021-12-27 03:20:00,1089.76,-24.55,TRADE
SA1,2021-12-27 03:25:00,1079.36,-24.69,TRADE
SA1,2021-12-27 03:30:00,1073.4,-24.69,TRADE
SA1,2021-12-27 03:35:00,1060.12,-11.02,TRADE
SA1,2021-12-27 03:40:00,1065.66,-15.22,TRADE
SA1,2021-12-27 03:45:00,1080.79,-15.22,TRADE
SA1,2021-12-27 03:50:00,1076.97,-15.22,TRADE
SA1,2021-12-27 03:55:00,1057.57,-19.99,TRADE
SA1,2021-12-27 04:00:00,1055.06,-11.69,TRADE
SA1,2021-12-27 04:05:00,1053.94,-3.08,TRADE
SA1,2021-12-27 04:10:00,1049.01,-10.99,TRADE
SA1,2021-12-27 04:15:00,1074.64,-11.41,TRADE
SA1,2021-12-27 04:20:00,1051.74,-9.65,TRADE
SA1,2021-12-27 04:25:00,1063.21,0.0,TRADE
SA1,2021-12-27 04:30:00,1058.89,-0.37,TRADE
SA1,2021-12-27 04:35:00,1055.33,0.0,TRADE
SA1,2021-12-27 04:40:00,1047.64,-0.37,TRADE
SA1,2021-12-27 04:45:00,1058.58,-6.67,TRADE
SA1,2021-12-27 04:50:00,1064.13,-1.97,TRADE
SA1,2021-12-27 04:55:00,1078.05,-12.42,TRADE
SA1,2021-12-27 05:00:00,1080.65,-7.26,TRADE
SA1,2021-12-27 05:05:00,1074.16,-8.74,TRADE
SA1,2021-12-27 05:10:00,1105.17,0.0,TRADE
SA1,2021-12-27 05:15:00,1114.45,0.0,TRADE
SA1,2021-12-27 05:20:00,1119.03,0.0,TRADE
SA1,2021-12-27 05:25:00,1103.43,0.02,TRADE
SA1,2021-12-27 05:30:00,1067.45,0.0,TRADE
SA1,2021-12-27 05:35:00,1076.33,-0.28,TRADE
SA1,2021-12-27 05:40:00,1089.18,-0.28,TRADE
SA1,2021-12-27 05:45:00,1085.03,-35.95,TRADE
SA1,2021-12-27 05:50:00,1085.42,-9.36,TRADE
SA1,2021-12-27 05:55:00,1079.3,-35.95,TRADE
SA1,2021-12-27 06:00:00,1056.93,-35.95,TRADE
SA1,2021-12-27 06:05:00,1050.94,-35.95,TRADE
SA1,2021-12-27 06:10:00,1054.3,-35.95,TRADE
SA1,2021-12-27 06:15:00,1047.73,-35.95,TRADE
SA1,2021-12-27 06:20:00,1067.59,-35.95,TRADE
SA1,2021-12-27 06:25:00,1061.99,-32.9,TRADE
SA1,2021-12-27 06:30:00,1045.79,-35.95,TRADE
SA1,2021-12-27 06:35:00,1018.57,-41.43,TRADE
SA1,2021-12-27 06:40:00,1023.23,-44.69,TRADE
SA1,2021-12-27 06:45:00,1023.01,-48.54,TRADE
SA1,2021-12-27 06:50:00,1015.75,-70.55,TRADE
SA1,2021-12-27 06:55:00,1011.0,-48.87,TRADE
SA1,2021-12-27 07:00:00,995.77,-41.31,TRADE
SA1,2021-12-27 07:05:00,1016.52,-44.11,TRADE
SA1,2021-12-27 07:10:00,977.79,-35.95,TRADE
SA1,2021-12-27 07:15:00,925.45,-35.95,TRADE
SA1,2021-12-27 07:20:00,898.17,-35.95,TRADE
SA1,2021-12-27 07:25:00,868.34,-37.36,TRADE
SA1,2021-12-27 07:30:00,847.75,-36.26,TRADE
SA1,2021-12-27 07:35:00,825.01,-35.95,TRADE
SA1,2021-12-27 07:40:00,819.76,-35.95,TRADE
SA1,2021-12-27 07:45:00,810.99,-35.95,TRADE
SA1,2021-12-27 07:50:00,817.54,-35.95,TRADE
SA1,2021-12-27 07:55:00,805.91,-43.0,TRADE
SA1,2021-12-27 08:00:00,783.03,-35.95,TRADE
SA1,2021-12-27 08:05:00,754.19,-35.95,TRADE
SA1,2021-12-27 08:10:00,730.63,-43.0,TRADE
SA1,2021-12-27 08:15:00,706.04,-43.02,TRADE
SA1,2021-12-27 08:20:00,703.19,-43.02,TRADE
SA1,2021-12-27 08:25:00,680.59,-43.02,TRADE
SA1,2021-12-27 08:30:00,649.55,-45.0,TRADE
SA1,2021-12-27 08:35:00,625.59,-45.0,TRADE
SA1,2021-12-27 08:40:00,594.78,-45.0,TRADE
