GlobHor,T_Amb
71.91666667,4.516666667
47,4.4
43.08333333,4.291666667
39.16666667,4.183333333
35.25,4.075
31.33333333,3.966666667
27.41666667,3.858333333
23.5,3.75
19.58333333,3.641666667
15.66666667,3.533333333
11.75,3.425
7.833333333,3.316666667
3.916666667,3.208333333
0,3.1
0,3.041666667
0,2.983333333
0,2.925
0,2.866666667
0,2.808333333
0,2.75
0,2.691666667
0,2.633333333
0,2.575
0,2.516666667
0,2.458333333
0,2.4
0,2.35
0,2.3
0,2.25
0,2.2
0,2.15
0,2.1
0,2.05
0,2
0,1.95
0,1.9
0,1.85
0,1.8
0,1.758333333
0,1.716666667
0,1.675
0,1.633333333
0,1.591666667
0,1.55
0,1.508333333
0,1.466666667
0,1.425
0,1.383333333
0,1.341666667
0,1.3
0,1.25
0,1.2
0,1.15
0,1.1
0,1.05
0,1
0,0.95
0,0.9
0,0.85
0,0.8
0,0.75
0,0.7
0,0.641666667
0,0.583333333
0,0.525
0,0.466666667
0,0.408333333
0,0.35
0,0.291666667
0,0.233333333
0,0.175
0,0.116666667
0,0.058333333
0,0
0,-0.041666667
0,-0.083333333
0,-0.125
0,-0.166666667
0,-0.208333333
0,-0.25
0,-0.291666667
0,-0.333333333
0,-0.375
0,-0.416666667
0,-0.458333333
0,-0.5
0,-0.533333333
0,-0.566666667
0,-0.6
0,-0.633333333
0,-0.666666667
0,-0.7
0,-0.733333333
0,-0.766666667
0,-0.8
0,-0.833333333
0,-0.866666667
0,-0.9
0,-0.933333333
0,-0.966666667
0,-1
0,-1.033333333
0,-1.066666667
0,-1.1
0,-1.133333333
0,-1.166666667
0,-1.2
0,-1.233333333
0,-1.266666667
0,-1.3
0,-1.333333333
0,-1.366666667
0,-1.4
0,-1.433333333
0,-1.466666667
0,-1.5
0,-1.533333333
0,-1.566666667
0,-1.6
0,-1.633333333
0,-1.666666667
0,-1.7
0,-1.741666667
0,-1.783333333
0,-1.825
0,-1.866666667
0,-1.908333333
0,-1.95
0,-1.991666667
0,-2.033333333
0,-2.075
0,-2.116666667
0,-2.158333333
0,-2.2
0,-2.191666667
0,-2.183333333
0,-2.175
0,-2.166666667
0,-2.158333333
0,-2.15
0,-2.141666667
0,-2.133333333
0,-2.125
0,-2.116666667
0,-2.108333333
0,-2.1
14.75,-1.991666667
29.5,-1.883333333
44.25,-1.775
59,-1.666666667
73.75,-1.558333333
88.5,-1.45
103.25,-1.341666667
118,-1.233333333
132.75,-1.125
147.5,-1.016666667
162.25,-0.908333333
177,-0.8
196,-0.6
215,-0.4
234,-0.2
253,1.11E-16
272,0.2
291,0.4
310,0.6
329,0.8
348,1
367,1.2
386,1.4
405,1.6
423,1.808333333
441,2.016666667
459,2.225
477,2.433333333
495,2.641666667
513,2.85
531,3.058333333
549,3.266666667
567,3.475
585,3.683333333
603,3.891666667
621,4.1
635.8333333,4.191666667
650.6666667,4.283333333
665.5,4.375
680.3333333,4.466666667
695.1666667,4.558333333
710,4.65
724.8333333,4.741666667
739.6666667,4.833333333
754.5,4.925
769.3333333,5.016666667
784.1666667,5.108333333
799,5.2
809.3333333,5.425
819.6666667,5.65
830,5.875
840.3333333,6.1
850.6666667,6.325
861,6.55
871.3333333,6.775
881.6666667,7
892,7.225
902.3333333,7.45
912.6666667,7.675
923,7.9
928.0833333,8.016666667
933.1666667,8.133333333
938.25,8.25
943.3333333,8.366666667
948.4166667,8.483333333
953.5,8.6
958.5833333,8.716666667
963.6666667,8.833333333
968.75,8.95
973.8333333,9.066666667
978.9166667,9.183333333
984,9.3
983.3333333,9.375
982.6666667,9.45
982,9.525
981.3333333,9.6
980.6666667,9.675
980,9.75
979.3333333,9.825
978.6666667,9.9
978,9.975
977.3333333,10.05
976.6666667,10.125
976,10.2
969.6666667,10.24166667
963.3333333,10.28333333
957,10.325
950.6666667,10.36666667
944.3333333,10.40833333
938,10.45
931.6666667,10.49166667
925.3333333,10.53333333
919,10.575
912.6666667,10.61666667
906.3333333,10.65833333
900,10.7
888.25,10.7
876.5,10.7
864.75,10.7
853,10.7
841.25,10.7
829.5,10.7
817.75,10.7
806,10.7
794.25,10.7
782.5,10.7
770.75,10.7
759,10.7
743.5,10.65833333
728,10.61666667
712.5,10.575
697,10.53333333
681.5,10.49166667
666,10.45
650.5,10.40833333
635,10.36666667
619.5,10.325
604,10.28333333
588.5,10.24166667
573,10.2
554.6666667,10.11666667
536.3333333,10.03333333
518,9.95
499.6666667,9.866666667
481.3333333,9.783333333
463,9.7
444.6666667,9.616666667
426.3333333,9.533333333
408,9.45
389.6666667,9.366666667
371.3333333,9.283333333
353,9.2
334.4166667,9.025
315.8333333,8.85
297.25,8.675
278.6666667,8.5
260.0833333,8.325
241.5,8.15
222.9166667,7.975
204.3333333,7.8
185.75,7.625
167.1666667,7.45
148.5833333,7.275
130,7.1
119.1666667,6.908333333
108.3333333,6.716666667
97.5,6.525
86.66666667,6.333333333
75.83333333,6.141666667
65,5.95
54.16666667,5.758333333
43.33333333,5.566666667
32.5,5.375
21.66666667,5.183333333
10.83333333,4.991666667
0,4.8
0,4.65
0,4.5
0,4.35
0,4.2
0,4.05
0,3.9
0,3.75
0,3.6
0,3.45
0,3.3
0,3.15
0,3
0,2.883333333
0,2.766666667
0,2.65
0,2.533333333
0,2.416666667
0,2.3
0,2.183333333
0,2.066666667
0,1.95
0,1.833333333
0,1.716666667
0,1.6
0,1.5
0,1.4
0,1.3
0,1.2
0,1.1
0,1
0,0.9
0,0.8
0,0.7
0,0.6
0,0.5
0,0.4
0,0.341666667
0,0.283333333
0,0.225
0,0.166666667
0,0.108333333
0,0.05
0,-0.008333333
0,-0.066666667
0,-0.125
0,-0.183333333
0,-0.241666667
0,-0.3
0,-0.308333333
0,-0.316666667
0,-0.325
0,-0.333333333
0,-0.341666667
0,-0.35
0,-0.358333333
0,-0.366666667
0,-0.375
0,-0.383333333
0,-0.391666667
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.416666667
0,-0.433333333
0,-0.45
0,-0.466666667
0,-0.483333333
0,-0.5
0,-0.516666667
0,-0.533333333
0,-0.55
0,-0.566666667
0,-0.583333333
0,-0.6
0,-0.633333333
0,-0.666666667
0,-0.7
0,-0.733333333
0,-0.766666667
0,-0.8
0,-0.833333333
0,-0.866666667
0,-0.9
0,-0.933333333
0,-0.966666667
0,-1
0,-1.016666667
0,-1.033333333
0,-1.05
0,-1.066666667
0,-1.083333333
0,-1.1
0,-1.116666667
0,-1.133333333
0,-1.15
0,-1.166666667
0,-1.183333333
0,-1.2
0,-1.216666667
0,-1.233333333
0,-1.25
0,-1.266666667
0,-1.283333333
0,-1.3
0,-1.316666667
0,-1.333333333
0,-1.35
0,-1.366666667
0,-1.383333333
0,-1.4
0,-1.358333333
0,-1.316666667
0,-1.275
0,-1.233333333
0,-1.191666667
0,-1.15
0,-1.108333333
0,-1.066666667
0,-1.025
0,-0.983333333
0,-0.941666667
0,-0.9
14.91666667,-0.716666667
29.83333333,-0.533333333
44.75,-0.35
59.66666667,-0.166666667
74.58333333,0.016666667
89.5,0.2
104.4166667,0.383333333
119.3333333,0.566666667
134.25,0.75
149.1666667,0.933333333
164.0833333,1.116666667
179,1.3
198,1.6
217,1.9
236,2.2
255,2.5
274,2.8
293,3.1
312,3.4
331,3.7
350,4
369,4.3
388,4.6
407,4.9
424.9166667,5.166666667
442.8333333,5.433333333
460.75,5.7
478.6666667,5.966666667
496.5833333,6.233333333
514.5,6.5
532.4166667,6.766666667
550.3333333,7.033333333
568.25,7.3
586.1666667,7.566666667
604.0833333,7.833333333
622,8.1
636.75,8.2
651.5,8.3
666.25,8.4
681,8.5
695.75,8.6
710.5,8.7
725.25,8.8
740,8.9
754.75,9
769.5,9.1
784.25,9.2
799,9.3
809.3333333,9.508333333
819.6666667,9.716666667
830,9.925
840.3333333,10.13333333
850.6666667,10.34166667
861,10.55
871.3333333,10.75833333
881.6666667,10.96666667
892,11.175
902.3333333,11.38333333
912.6666667,11.59166667
923,11.8
927.6666667,11.9
932.3333333,12
937,12.1
941.6666667,12.2
946.3333333,12.3
951,12.4
955.6666667,12.5
960.3333333,12.6
965,12.7
969.6666667,12.8
974.3333333,12.9
979,13
978.3333333,13.05833333
977.6666667,13.11666667
977,13.175
976.3333333,13.23333333
975.6666667,13.29166667
975,13.35
974.3333333,13.40833333
973.6666667,13.46666667
973,13.525
972.3333333,13.58333333
971.6666667,13.64166667
971,13.7
964.1666667,13.71666667
957.3333333,13.73333333
950.5,13.75
943.6666667,13.76666667
936.8333333,13.78333333
930,13.8
923.1666667,13.81666667
916.3333333,13.83333333
909.5,13.85
902.6666667,13.86666667
895.8333333,13.88333333
889,13.9
856.25,13.88333333
823.5,13.86666667
790.75,13.85
758,13.83333333
725.25,13.81666667
692.5,13.8
659.75,13.78333333
627,13.76666667
594.25,13.75
561.5,13.73333333
528.75,13.71666667
496,13.7
487.9166667,13.65
479.8333333,13.6
471.75,13.55
463.6666667,13.5
455.5833333,13.45
447.5,13.4
439.4166667,13.35
431.3333333,13.3
423.25,13.25
415.1666667,13.2
407.0833333,13.15
399,13.1
384.0833333,13
369.1666667,12.9
354.25,12.8
339.3333333,12.7
324.4166667,12.6
309.5,12.5
294.5833333,12.4
279.6666667,12.3
264.75,12.2
249.8333333,12.1
234.9166667,12
220,11.9
207.4166667,11.76666667
194.8333333,11.63333333
182.25,11.5
169.6666667,11.36666667
157.0833333,11.23333333
144.5,11.1
131.9166667,10.96666667
119.3333333,10.83333333
106.75,10.7
94.16666667,10.56666667
81.58333333,10.43333333
69,10.3
63.25,10.20833333
57.5,10.11666667
51.75,10.025
46,9.933333333
40.25,9.841666667
34.5,9.75
28.75,9.658333333
23,9.566666667
17.25,9.475
11.5,9.383333333
5.75,9.291666667
0,9.2
0,9.125
0,9.05
0,8.975
0,8.9
0,8.825
0,8.75
0,8.675
0,8.6
0,8.525
0,8.45
0,8.375
0,8.3
0,8.2
0,8.1
0,8
0,7.9
0,7.8
0,7.7
0,7.6
0,7.5
0,7.4
0,7.3
0,7.2
0,7.1
0,6.991666667
0,6.883333333
0,6.775
0,6.666666667
0,6.558333333
0,6.45
0,6.341666667
0,6.233333333
0,6.125
0,6.016666667
0,5.908333333
0,5.8
0,5.708333333
0,5.616666667
0,5.525
0,5.433333333
0,5.341666667
0,5.25
0,5.158333333
0,5.066666667
0,4.975
0,4.883333333
0,4.791666667
0,4.7
0,4.641666667
0,4.583333333
0,4.525
0,4.466666667
0,4.408333333
0,4.35
0,4.291666667
0,4.233333333
0,4.175
0,4.116666667
0,4.058333333
0,4
0,3.983333333
0,3.966666667
0,3.95
0,3.933333333
0,3.916666667
0,3.9
0,3.883333333
0,3.866666667
0,3.85
0,3.833333333
0,3.816666667
0,3.8
0,3.791666667
0,3.783333333
0,3.775
0,3.766666667
0,3.758333333
0,3.75
0,3.741666667
0,3.733333333
0,3.725
0,3.716666667
0,3.708333333
0,3.7
0,3.675
0,3.65
0,3.625
0,3.6
0,3.575
0,3.55
0,3.525
0,3.5
0,3.475
0,3.45
0,3.425
0,3.4
0,3.375
0,3.35
0,3.325
0,3.3
0,3.275
0,3.25
0,3.225
0,3.2
0,3.175
0,3.15
0,3.125
0,3.1
0,3.083333333
0,3.066666667
0,3.05
0,3.033333333
0,3.016666667
0,3
0,2.983333333
0,2.966666667
0,2.95
0,2.933333333
0,2.916666667
0,2.9
0,2.933333333
0,2.966666667
0,3
0,3.033333333
0,3.066666667
0,3.1
0,3.133333333
0,3.166666667
0,3.2
0,3.233333333
0,3.266666667
0,3.3
9.416666667,3.425
18.83333333,3.55
28.25,3.675
37.66666667,3.8
47.08333333,3.925
56.5,4.05
65.91666667,4.175
75.33333333,4.3
84.75,4.425
94.16666667,4.55
103.5833333,4.675
113,4.8
136.75,5.025
160.5,5.25
184.25,5.475
208,5.7
231.75,5.925
255.5,6.15
279.25,6.375
303,6.6
326.75,6.825
350.5,7.05
374.25,7.275
398,7.5
415.9166667,7.733333333
433.8333333,7.966666667
451.75,8.2
469.6666667,8.433333333
487.5833333,8.666666667
505.5,8.9
523.4166667,9.133333333
541.3333333,9.366666667
559.25,9.6
577.1666667,9.833333333
595.0833333,10.06666667
613,10.3
627.5833333,10.4
642.1666667,10.5
656.75,10.6
671.3333333,10.7
685.9166667,10.8
700.5,10.9
715.0833333,11
729.6666667,11.1
744.25,11.2
758.8333333,11.3
773.4166667,11.4
788,11.5
798.0833333,11.64166667
808.1666667,11.78333333
818.25,11.925
828.3333333,12.06666667
838.4166667,12.20833333
848.5,12.35
858.5833333,12.49166667
868.6666667,12.63333333
878.75,12.775
888.8333333,12.91666667
898.9166667,13.05833333
909,13.2
913.9166667,13.25
918.8333333,13.3
923.75,13.35
928.6666667,13.4
933.5833333,13.45
938.5,13.5
943.4166667,13.55
948.3333333,13.6
953.25,13.65
958.1666667,13.7
963.0833333,13.75
968,13.8
967,13.825
966,13.85
965,13.875
964,13.9
963,13.925
962,13.95
961,13.975
960,14
959,14.025
958,14.05
957,14.075
956,14.1
949.75,14.1
943.5,14.1
937.25,14.1
931,14.1
924.75,14.1
918.5,14.1
912.25,14.1
906,14.1
899.75,14.1
893.5,14.1
887.25,14.1
881,14.1
840.5,14.075
800,14.05
759.5,14.025
719,14
678.5,13.975
638,13.95
597.5,13.925
557,13.9
516.5,13.875
476,13.85
435.5,13.825
395,13.8
404,13.75
413,13.7
422,13.65
431,13.6
440,13.55
449,13.5
458,13.45
467,13.4
476,13.35
485,13.3
494,13.25
503,13.2
481.1666667,13.11666667
459.3333333,13.03333333
437.5,12.95
415.6666667,12.86666667
393.8333333,12.78333333
372,12.7
350.1666667,12.61666667
328.3333333,12.53333333
306.5,12.45
284.6666667,12.36666667
262.8333333,12.28333333
241,12.2
229.8333333,12.05833333
218.6666667,11.91666667
207.5,11.775
196.3333333,11.63333333
185.1666667,11.49166667
174,11.35
162.8333333,11.20833333
151.6666667,11.06666667
140.5,10.925
129.3333333,10.78333333
118.1666667,10.64166667
107,10.5
98.08333333,10.35
89.16666667,10.2
80.25,10.05
71.33333333,9.9
62.41666667,9.75
53.5,9.6
44.58333333,9.45
35.66666667,9.3
26.75,9.15
17.83333333,9
8.916666667,8.85
0,8.7
0,8.583333333
0,8.466666667
0,8.35
0,8.233333333
0,8.116666667
0,8
0,7.883333333
0,7.766666667
0,7.65
0,7.533333333
0,7.416666667
0,7.3
0,7.233333333
0,7.166666667
0,7.1
0,7.033333333
0,6.966666667
0,6.9
0,6.833333333
0,6.766666667
0,6.7
0,6.633333333
0,6.566666667
0,6.5
0,6.458333333
0,6.416666667
0,6.375
0,6.333333333
0,6.291666667
0,6.25
0,6.208333333
0,6.166666667
0,6.125
0,6.083333333
0,6.041666667
0,6
0,5.966666667
0,5.933333333
0,5.9
0,5.866666667
0,5.833333333
0,5.8
0,5.766666667
0,5.733333333
0,5.7
0,5.666666667
0,5.633333333
0,5.6
0,5.566666667
0,5.533333333
0,5.5
0,5.466666667
0,5.433333333
0,5.4
0,5.366666667
0,5.333333333
0,5.3
0,5.266666667
0,5.233333333
0,5.2
0,5.183333333
0,5.166666667
0,5.15
0,5.133333333
0,5.116666667
0,5.1
0,5.083333333
0,5.066666667
0,5.05
0,5.033333333
0,5.016666667
0,5
0,4.991666667
0,4.983333333
0,4.975
0,4.966666667
0,4.958333333
0,4.95
0,4.941666667
0,4.933333333
0,4.925
0,4.916666667
0,4.908333333
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.9
0,4.908333333
0,4.916666667
0,4.925
0,4.933333333
0,4.941666667
0,4.95
0,4.958333333
0,4.966666667
0,4.975
0,4.983333333
0,4.991666667
0,5
0,4.991666667
0,4.983333333
0,4.975
0,4.966666667
0,4.958333333
0,4.95
0,4.941666667
0,4.933333333
0,4.925
0,4.916666667
0,4.908333333
0,4.9
0,4.933333333
0,4.966666667
0,5
0,5.033333333
0,5.066666667
0,5.1
0,5.133333333
0,5.166666667
0,5.2
0,5.233333333
0,5.266666667
0,5.3
14.91666667,5.408333333
29.83333333,5.516666667
44.75,5.625
59.66666667,5.733333333
74.58333333,5.841666667
89.5,5.95
104.4166667,6.058333333
119.3333333,6.166666667
134.25,6.275
149.1666667,6.383333333
164.0833333,6.491666667
179,6.6
197.25,6.758333333
215.5,6.916666667
233.75,7.075
252,7.233333333
270.25,7.391666667
288.5,7.55
306.75,7.708333333
325,7.866666667
343.25,8.025
361.5,8.183333333
379.75,8.341666667
398,8.5
385,8.641666667
372,8.783333333
359,8.925
346,9.066666667
333,9.208333333
320,9.35
307,9.491666667
294,9.633333333
281,9.775
268,9.916666667
255,10.05833333
242,10.2
235.9166667,10.25833333
229.8333333,10.31666667
223.75,10.375
217.6666667,10.43333333
211.5833333,10.49166667
205.5,10.55
199.4166667,10.60833333
193.3333333,10.66666667
187.25,10.725
181.1666667,10.78333333
175.0833333,10.84166667
169,10.9
179.6666667,11.05
190.3333333,11.2
201,11.35
211.6666667,11.5
222.3333333,11.65
233,11.8
243.6666667,11.95
254.3333333,12.1
265,12.25
275.6666667,12.4
286.3333333,12.55
297,12.7
288.5,12.74166667
280,12.78333333
271.5,12.825
263,12.86666667
254.5,12.90833333
246,12.95
237.5,12.99166667
229,13.03333333
220.5,13.075
212,13.11666667
203.5,13.15833333
195,13.2
258.3333333,13.21666667
321.6666667,13.23333333
385,13.25
448.3333333,13.26666667
511.6666667,13.28333333
575,13.3
638.3333333,13.31666667
701.6666667,13.33333333
765,13.35
828.3333333,13.36666667
891.6666667,13.38333333
955,13.4
948.75,13.38333333
942.5,13.36666667
936.25,13.35
930,13.33333333
923.75,13.31666667
917.5,13.3
911.25,13.28333333
905,13.26666667
898.75,13.25
892.5,13.23333333
886.25,13.21666667
880,13.2
826.25,13.16666667
772.5,13.13333333
718.75,13.1
665,13.06666667
611.25,13.03333333
557.5,13
503.75,12.96666667
450,12.93333333
396.25,12.9
342.5,12.86666667
288.75,12.83333333
235,12.8
224.0833333,12.75833333
213.1666667,12.71666667
202.25,12.675
191.3333333,12.63333333
180.4166667,12.59166667
169.5,12.55
158.5833333,12.50833333
147.6666667,12.46666667
136.75,12.425
125.8333333,12.38333333
114.9166667,12.34166667
104,12.3
101,12.225
98,12.15
95,12.075
92,12
89,11.925
86,11.85
83,11.775
80,11.7
77,11.625
74,11.55
71,11.475
68,11.4
73.5,11.28333333
79,11.16666667
84.5,11.05
90,10.93333333
95.5,10.81666667
101,10.7
106.5,10.58333333
112,10.46666667
117.5,10.35
123,10.23333333
128.5,10.11666667
134,10
122.8333333,9.858333333
111.6666667,9.716666667
100.5,9.575
89.33333333,9.433333333
78.16666667,9.291666667
67,9.15
55.83333333,9.008333333
44.66666667,8.866666667
33.5,8.725
22.33333333,8.583333333
11.16666667,8.441666667
0,8.3
0,8.2
0,8.1
0,8
0,7.9
0,7.8
0,7.7
0,7.6
0,7.5
0,7.4
0,7.3
0,7.2
0,7.1
0,7.008333333
0,6.916666667
0,6.825
0,6.733333333
0,6.641666667
0,6.55
0,6.458333333
0,6.366666667
0,6.275
0,6.183333333
0,6.091666667
0,6
0,5.908333333
0,5.816666667
0,5.725
0,5.633333333
0,5.541666667
0,5.45
0,5.358333333
0,5.266666667
0,5.175
0,5.083333333
0,4.991666667
0,4.9
0,4.825
0,4.75
0,4.675
0,4.6
0,4.525
0,4.45
0,4.375
0,4.3
0,4.225
0,4.15
0,4.075
0,4
0,3.95
0,3.9
0,3.85
0,3.8
0,3.75
0,3.7
0,3.65
0,3.6
0,3.55
0,3.5
0,3.45
0,3.4
0,3.358333333
0,3.316666667
0,3.275
0,3.233333333
0,3.191666667
0,3.15
0,3.108333333
0,3.066666667
0,3.025
0,2.983333333
0,2.941666667
0,2.9
0,2.85
0,2.8
0,2.75
0,2.7
0,2.65
0,2.6
0,2.55
0,2.5
0,2.45
0,2.4
0,2.35
0,2.3
0,2.258333333
0,2.216666667
0,2.175
0,2.133333333
0,2.091666667
0,2.05
0,2.008333333
0,1.966666667
0,1.925
0,1.883333333
0,1.841666667
0,1.8
0,1.758333333
0,1.716666667
0,1.675
0,1.633333333
0,1.591666667
0,1.55
0,1.508333333
0,1.466666667
0,1.425
0,1.383333333
0,1.341666667
0,1.3
0,1.258333333
0,1.216666667
0,1.175
0,1.133333333
0,1.091666667
0,1.05
0,1.008333333
0,0.966666667
0,0.925
0,0.883333333
0,0.841666667
0,0.8
0,0.791666667
0,0.783333333
0,0.775
0,0.766666667
0,0.758333333
0,0.75
0,0.741666667
0,0.733333333
0,0.725
0,0.716666667
0,0.708333333
0,0.7
16.75,0.741666667
33.5,0.783333333
50.25,0.825
67,0.866666667
83.75,0.908333333
100.5,0.95
117.25,0.991666667
134,1.033333333
150.75,1.075
167.5,1.116666667
184.25,1.158333333
201,1.2
220.4166667,1.308333333
239.8333333,1.416666667
259.25,1.525
278.6666667,1.633333333
298.0833333,1.741666667
317.5,1.85
336.9166667,1.958333333
356.3333333,2.066666667
375.75,2.175
395.1666667,2.283333333
414.5833333,2.391666667
434,2.5
452.1666667,2.633333333
470.3333333,2.766666667
488.5,2.9
506.6666667,3.033333333
524.8333333,3.166666667
543,3.3
561.1666667,3.433333333
579.3333333,3.566666667
597.5,3.7
615.6666667,3.833333333
633.8333333,3.966666667
652,4.1
666.9166667,4.166666667
681.8333333,4.233333333
696.75,4.3
711.6666667,4.366666667
726.5833333,4.433333333
741.5,4.5
756.4166667,4.566666667
771.3333333,4.633333333
786.25,4.7
801.1666667,4.766666667
816.0833333,4.833333333
831,4.9
840.75,5.033333333
850.5,5.166666667
860.25,5.3
870,5.433333333
879.75,5.566666667
889.5,5.7
899.25,5.833333333
909,5.966666667
918.75,6.1
928.5,6.233333333
938.25,6.366666667
948,6.5
953.0833333,6.558333333
958.1666667,6.616666667
963.25,6.675
968.3333333,6.733333333
973.4166667,6.791666667
978.5,6.85
983.5833333,6.908333333
988.6666667,6.966666667
993.75,7.025
998.8333333,7.083333333
1003.916667,7.141666667
1009,7.2
1007.75,7.233333333
1006.5,7.266666667
1005.25,7.3
1004,7.333333333
1002.75,7.366666667
1001.5,7.4
1000.25,7.433333333
999,7.466666667
997.75,7.5
996.5,7.533333333
995.25,7.566666667
994,7.6
987.25,7.608333333
980.5,7.616666667
973.75,7.625
967,7.633333333
960.25,7.641666667
953.5,7.65
946.75,7.658333333
940,7.666666667
933.25,7.675
926.5,7.683333333
919.75,7.691666667
913,7.7
877.5,7.683333333
842,7.666666667
806.5,7.65
771,7.633333333
735.5,7.616666667
700,7.6
664.5,7.583333333
629,7.566666667
593.5,7.55
558,7.533333333
522.5,7.516666667
487,7.5
495.1666667,7.45
503.3333333,7.4
511.5,7.35
519.6666667,7.3
527.8333333,7.25
536,7.2
544.1666667,7.15
552.3333333,7.1
560.5,7.05
568.6666667,7
576.8333333,6.95
585,6.9
566.9166667,6.816666667
548.8333333,6.733333333
530.75,6.65
512.6666667,6.566666667
494.5833333,6.483333333
476.5,6.4
458.4166667,6.316666667
440.3333333,6.233333333
422.25,6.15
404.1666667,6.066666667
386.0833333,5.983333333
368,5.9
349.0833333,5.783333333
330.1666667,5.666666667
311.25,5.55
292.3333333,5.433333333
273.4166667,5.316666667
254.5,5.2
235.5833333,5.083333333
216.6666667,4.966666667
197.75,4.85
178.8333333,4.733333333
159.9166667,4.616666667
141,4.5
129.25,4.366666667
117.5,4.233333333
105.75,4.1
94,3.966666667
82.25,3.833333333
70.5,3.7
58.75,3.566666667
47,3.433333333
35.25,3.3
23.5,3.166666667
11.75,3.033333333
0,2.9
0,2.8
0,2.7
0,2.6
0,2.5
0,2.4
0,2.3
0,2.2
0,2.1
0,2
0,1.9
0,1.8
0,1.7
0,1.616666667
0,1.533333333
0,1.45
0,1.366666667
0,1.283333333
0,1.2
0,1.116666667
0,1.033333333
0,0.95
0,0.866666667
0,0.783333333
0,0.7
0,0.616666667
0,0.533333333
0,0.45
0,0.366666667
0,0.283333333
0,0.2
0,0.116666667
0,0.033333333
0,-0.05
0,-0.133333333
0,-0.216666667
0,-0.3
0,-0.383333333
0,-0.466666667
0,-0.55
0,-0.633333333
0,-0.716666667
0,-0.8
0,-0.883333333
0,-0.966666667
0,-1.05
0,-1.133333333
0,-1.216666667
0,-1.3
0,-1.375
0,-1.45
0,-1.525
0,-1.6
0,-1.675
0,-1.75
0,-1.825
0,-1.9
0,-1.975
0,-2.05
0,-2.125
0,-2.2
0,-2.275
0,-2.35
0,-2.425
0,-2.5
0,-2.575
0,-2.65
0,-2.725
0,-2.8
0,-2.875
0,-2.95
0,-3.025
0,-3.1
0,-3.166666667
0,-3.233333333
0,-3.3
0,-3.366666667
0,-3.433333333
0,-3.5
0,-3.566666667
0,-3.633333333
0,-3.7
0,-3.766666667
0,-3.833333333
0,-3.9
0,-3.966666667
0,-4.033333333
0,-4.1
0,-4.166666667
0,-4.233333333
0,-4.3
0,-4.366666667
0,-4.433333333
0,-4.5
0,-4.566666667
0,-4.633333333
0,-4.7
0,-4.75
0,-4.8
0,-4.85
0,-4.9
0,-4.95
0,-5
0,-5.05
0,-5.1
0,-5.15
0,-5.2
0,-5.25
0,-5.3
0,-5.333333333
0,-5.366666667
0,-5.4
0,-5.433333333
0,-5.466666667
0,-5.5
0,-5.533333333
0,-5.566666667
0,-5.6
0,-5.633333333
0,-5.666666667
0,-5.7
0.333333333,-5.666666667
0.666666667,-5.633333333
1,-5.6
1.333333333,-5.566666667
1.666666667,-5.533333333
2,-5.5
2.333333333,-5.466666667
2.666666667,-5.433333333
3,-5.4
3.333333333,-5.366666667
3.666666667,-5.333333333
4,-5.3
21.16666667,-5.091666667
38.33333333,-4.883333333
55.5,-4.675
72.66666667,-4.466666667
89.83333333,-4.258333333
107,-4.05
124.1666667,-3.841666667
141.3333333,-3.633333333
158.5,-3.425
175.6666667,-3.216666667
192.8333333,-3.008333333
210,-2.8
229.5833333,-2.5
249.1666667,-2.2
268.75,-1.9
288.3333333,-1.6
307.9166667,-1.3
327.5,-1
347.0833333,-0.7
366.6666667,-0.4
386.25,-0.1
405.8333333,0.2
425.4166667,0.5
445,0.8
462.75,1.066666667
480.5,1.333333333
498.25,1.6
516,1.866666667
533.75,2.133333333
551.5,2.4
569.25,2.666666667
587,2.933333333
604.75,3.2
622.5,3.466666667
640.25,3.733333333
658,4
672.9166667,4.108333333
687.8333333,4.216666667
702.75,4.325
717.6666667,4.433333333
732.5833333,4.541666667
747.5,4.65
762.4166667,4.758333333
777.3333333,4.866666667
792.25,4.975
807.1666667,5.083333333
822.0833333,5.191666667
837,5.3
846.75,5.55
856.5,5.8
866.25,6.05
876,6.3
885.75,6.55
895.5,6.8
905.25,7.05
915,7.3
924.75,7.55
934.5,7.8
944.25,8.05
954,8.3
959,8.416666667
964,8.533333333
969,8.65
974,8.766666667
979,8.883333333
984,9
989,9.116666667
994,9.233333333
999,9.35
1004,9.466666667
1009,9.583333333
1014,9.7
1012.75,9.766666667
1011.5,9.833333333
1010.25,9.9
1009,9.966666667
1007.75,10.03333333
1006.5,10.1
1005.25,10.16666667
1004,10.23333333
1002.75,10.3
1001.5,10.36666667
1000.25,10.43333333
999,10.5
992.6666667,10.54166667
986.3333333,10.58333333
980,10.625
973.6666667,10.66666667
967.3333333,10.70833333
961,10.75
954.6666667,10.79166667
948.3333333,10.83333333
942,10.875
935.6666667,10.91666667
929.3333333,10.95833333
923,11
911.1666667,11.00833333
899.3333333,11.01666667
887.5,11.025
875.6666667,11.03333333
863.8333333,11.04166667
852,11.05
840.1666667,11.05833333
828.3333333,11.06666667
816.5,11.075
