timestamp,harga_listrik
2022-11-03 12:55:00,-2.47
2022-11-03 13:00:00,-28.72
2022-11-03 13:05:00,-37.91
2022-11-03 13:10:00,-2.49
2022-11-03 13:15:00,39.06
2022-11-03 13:20:00,-0.03
2022-11-03 13:25:00,-50.48
2022-11-03 13:30:00,-39.49
2022-11-03 13:35:00,-42.34
2022-11-03 13:40:00,-37.33
2022-11-03 13:45:00,38.99
2022-11-03 13:50:00,60.11
2022-11-03 13:55:00,0.0
2022-11-03 14:00:00,62.32
2022-11-03 14:05:00,70.1
2022-11-03 14:10:00,36.69
2022-11-03 14:15:00,-2.37
2022-11-03 14:20:00,36.35
2022-11-03 14:25:00,37.65
2022-11-03 14:30:00,-35.63
2022-11-03 14:35:00,0.0
2022-11-03 14:40:00,34.59
2022-11-03 14:45:00,105.0
2022-11-03 14:50:00,105.0
2022-11-03 14:55:00,117.57
2022-11-03 15:00:00,90.0
2022-11-03 15:05:00,86.41
2022-11-03 15:10:00,87.62
2022-11-03 15:15:00,34.65
2022-11-03 15:20:00,34.54
2022-11-03 15:25:00,46.96
2022-11-03 15:30:00,32.49
2022-11-03 15:35:00,30.4
2022-11-03 15:40:00,20.01
2022-11-03 15:45:00,20.01
2022-11-03 15:50:00,20.78
2022-11-03 15:55:00,21.51
2022-11-03 16:00:00,89.99
2022-11-03 16:05:00,31.84
2022-11-03 16:10:00,64.52
2022-11-03 16:15:00,34.35
2022-11-03 16:20:00,65.1
2022-11-03 16:25:00,62.67
2022-11-03 16:30:00,65.93
2022-11-03 16:35:00,63.98
2022-11-03 16:40:00,64.68
2022-11-03 16:45:00,68.98
2022-11-03 16:50:00,68.59
2022-11-03 16:55:00,121.71
2022-11-03 17:00:00,98.77
2022-11-03 17:05:00,66.57
2022-11-03 17:10:00,67.08
2022-11-03 17:15:00,68.18
2022-11-03 17:20:00,66.79
2022-11-03 17:25:00,89.99
2022-11-03 17:30:00,94.27
2022-11-03 17:35:00,62.83
2022-11-03 17:40:00,92.2
2022-11-03 17:45:00,128.25
2022-11-03 17:50:00,160.09
2022-11-03 17:55:00,164.34
2022-11-03 18:00:00,196.79
2022-11-03 18:05:00,299.98
2022-11-03 18:10:00,226.99
2022-11-03 18:15:00,228.01
2022-11-03 18:20:00,234.42
2022-11-03 18:25:00,299.99
2022-11-03 18:30:00,299.99
2022-11-03 18:35:00,299.99
2022-11-03 18:40:00,299.99
2022-11-03 18:45:00,299.99
2022-11-03 18:50:00,299.99
2022-11-03 18:55:00,299.98
2022-11-03 19:00:00,293.37
2022-11-03 19:05:00,299.99
2022-11-03 19:10:00,292.91
2022-11-03 19:15:00,275.82
2022-11-03 19:20:00,222.33
2022-11-03 19:25:00,279.91
2022-11-03 19:30:00,282.41
2022-11-03 19:35:00,284.65
2022-11-03 19:40:00,257.58
2022-11-03 19:45:00,220.1
2022-11-03 19:50:00,221.52
2022-11-03 19:55:00,183.22
2022-11-03 20:00:00,179.81
2022-11-03 20:05:00,139.51
2022-11-03 20:10:00,160.22
2022-11-03 20:15:00,160.22
2022-11-03 20:20:00,139.97
2022-11-03 20:25:00,140.92
2022-11-03 20:30:00,141.02
2022-11-03 20:35:00,141.03
2022-11-03 20:40:00,135.55
2022-11-03 20:45:00,128.25
2022-11-03 20:50:00,132.69
2022-11-03 20:55:00,128.0
2022-11-03 21:00:00,128.0
2022-11-03 21:05:00,142.78
2022-11-03 21:10:00,139.86
2022-11-03 21:15:00,133.99
2022-11-03 21:20:00,130.21
2022-11-03 21:25:00,124.68
2022-11-03 21:30:00,120.59
2022-11-03 21:35:00,128.25
2022-11-03 21:40:00,126.67
2022-11-03 21:45:00,128.56
2022-11-03 21:50:00,127.87
2022-11-03 21:55:00,128.25
2022-11-03 22:00:00,128.25
2022-11-03 22:05:00,131.62
2022-11-03 22:10:00,129.75
2022-11-03 22:15:00,129.2
2022-11-03 22:20:00,129.25
2022-11-03 22:25:00,129.26
2022-11-03 22:30:00,132.86
2022-11-03 22:35:00,190.0
2022-11-03 22:40:00,162.96
2022-11-03 22:45:00,218.58
2022-11-03 22:50:00,135.87
2022-11-03 22:55:00,131.55
2022-11-03 23:00:00,137.12
2022-11-03 23:05:00,148.99
2022-11-03 23:10:00,153.88
2022-11-03 23:15:00,149.0
2022-11-03 23:20:00,149.0
2022-11-03 23:25:00,140.2
2022-11-03 23:30:00,140.26
2022-11-03 23:35:00,163.0
2022-11-03 23:40:00,163.0
2022-11-03 23:45:00,152.69
2022-11-03 23:50:00,150.75
2022-11-03 23:55:00,148.99
2022-11-04 00:00:00,140.71
2022-11-04 00:05:00,163.38
2022-11-04 00:10:00,162.96
2022-11-04 00:15:00,173.0
2022-11-04 00:20:00,163.0
2022-11-04 00:25:00,159.56
2022-11-04 00:30:00,161.0
2022-11-04 00:35:00,159.5
2022-11-04 00:40:00,191.31
2022-11-04 00:45:00,162.96
2022-11-04 00:50:00,163.0
2022-11-04 00:55:00,151.04
2022-11-04 01:00:00,150.75
2022-11-04 01:05:00,155.35
2022-11-04 01:10:00,152.57
2022-11-04 01:15:00,152.57
2022-11-04 01:20:00,151.4
2022-11-04 01:25:00,152.86
2022-11-04 01:30:00,150.15
2022-11-04 01:35:00,152.35
2022-11-04 01:40:00,140.39
2022-11-04 01:45:00,136.19
2022-11-04 01:50:00,137.18
2022-11-04 01:55:00,157.63
2022-11-04 02:00:00,131.72
2022-11-04 02:05:00,133.53
2022-11-04 02:10:00,134.59
2022-11-04 02:15:00,131.79
2022-11-04 02:20:00,131.76
2022-11-04 02:25:00,131.81
2022-11-04 02:30:00,130.11
2022-11-04 02:35:00,138.07
2022-11-04 02:40:00,130.06
2022-11-04 02:45:00,168.3
2022-11-04 02:50:00,168.57
2022-11-04 02:55:00,130.93
2022-11-04 03:00:00,132.3
2022-11-04 03:05:00,143.22
2022-11-04 03:10:00,132.01
2022-11-04 03:15:00,148.99
2022-11-04 03:20:00,132.88
2022-11-04 03:25:00,149.0
2022-11-04 03:30:00,148.99
2022-11-04 03:35:00,148.99
2022-11-04 03:40:00,150.43
2022-11-04 03:45:00,170.67
2022-11-04 03:50:00,167.27
2022-11-04 03:55:00,164.03
2022-11-04 04:00:00,165.47
2022-11-04 04:05:00,287.07
2022-11-04 04:10:00,231.87
2022-11-04 04:15:00,192.07
2022-11-04 04:20:00,218.58
2022-11-04 04:25:00,190.93
2022-11-04 04:30:00,176.58
2022-11-04 04:35:00,160.61
2022-11-04 04:40:00,156.9
2022-11-04 04:45:00,163.0
2022-11-04 04:50:00,187.62
2022-11-04 04:55:00,173.81
2022-11-04 05:00:00,190.93
2022-11-04 05:05:00,157.48
2022-11-04 05:10:00,242.96
2022-11-04 05:15:00,273.96
2022-11-04 05:20:00,233.33
2022-11-04 05:25:00,238.31
2022-11-04 05:30:00,275.51
2022-11-04 05:35:00,190.98
2022-11-04 05:40:00,198.7
2022-11-04 05:45:00,163.0
2022-11-04 05:50:00,125.89
2022-11-04 05:55:00,137.83
2022-11-04 06:00:00,118.99
2022-11-04 06:05:00,120.06
2022-11-04 06:10:00,105.5
2022-11-04 06:15:00,116.99
2022-11-04 06:20:00,101.79
2022-11-04 06:25:00,89.99
2022-11-04 06:30:00,50.01
2022-11-04 06:35:00,69.61
2022-11-04 06:40:00,67.9
2022-11-04 06:45:00,72.97
2022-11-04 06:50:00,50.01
2022-11-04 06:55:00,56.5
2022-11-04 07:00:00,50.01
2022-11-04 07:05:00,83.42
2022-11-04 07:10:00,96.84
2022-11-04 07:15:00,105.0
2022-11-04 07:20:00,76.03
2022-11-04 07:25:00,89.02
2022-11-04 07:30:00,62.52
2022-11-04 07:35:00,105.0
2022-11-04 07:40:00,89.99
2022-11-04 07:45:00,89.81
2022-11-04 07:50:00,96.33
2022-11-04 07:55:00,89.99
2022-11-04 08:00:00,89.6
2022-11-04 08:05:00,105.5
2022-11-04 08:10:00,105.5
2022-11-04 08:15:00,98.23
2022-11-04 08:20:00,89.99
2022-11-04 08:25:00,78.47
2022-11-04 08:30:00,78.56
2022-11-04 08:35:00,92.84
2022-11-04 08:40:00,89.96
2022-11-04 08:45:00,50.01
2022-11-04 08:50:00,79.26
2022-11-04 08:55:00,28.75
2022-11-04 09:00:00,50.01
2022-11-04 09:05:00,78.84
2022-11-04 09:10:00,105.0
2022-11-04 09:15:00,89.96
2022-11-04 09:20:00,100.9
2022-11-04 09:25:00,102.0
2022-11-04 09:30:00,102.09
2022-11-04 09:35:00,138.71
2022-11-04 09:40:00,118.99
2022-11-04 09:45:00,133.41
2022-11-04 09:50:00,148.43
2022-11-04 09:55:00,128.75
2022-11-04 10:00:00,121.03
2022-11-04 10:05:00,153.05
2022-11-04 10:10:00,130.75
2022-11-04 10:15:00,89.96
2022-11-04 10:20:00,105.71
2022-11-04 10:25:00,124.12
2022-11-04 10:30:00,105.5
2022-11-04 10:35:00,118.99
2022-11-04 10:40:00,148.51
2022-11-04 10:45:00,148.99
2022-11-04 10:50:00,127.66
2022-11-04 10:55:00,118.99
2022-11-04 11:00:00,126.54
2022-11-04 11:05:00,128.75
2022-11-04 11:10:00,109.47
2022-11-04 11:15:00,118.99
2022-11-04 11:20:00,118.99
2022-11-04 11:25:00,105.5
2022-11-04 11:30:00,105.0
2022-11-04 11:35:00,105.5
2022-11-04 11:40:00,97.98
2022-11-04 11:45:00,105.28
2022-11-04 11:50:00,102.6
2022-11-04 11:55:00,101.82
2022-11-04 12:00:00,104.95
2022-11-04 12:05:00,105.5
2022-11-04 12:10:00,155.89
2022-11-04 12:15:00,105.5
2022-11-04 12:20:00,105.5
2022-11-04 12:25:00,118.99
2022-11-04 12:30:00,99.99
2022-11-04 12:35:00,79.31
2022-11-04 12:40:00,105.0
2022-11-04 12:45:00,118.99
2022-11-04 12:50:00,105.0
2022-11-04 12:55:00,105.5
2022-11-04 13:00:00,97.53
2022-11-04 13:05:00,118.99
2022-11-04 13:10:00,105.5
2022-11-04 13:15:00,105.5
2022-11-04 13:20:00,96.91
2022-11-04 13:25:00,91.2
2022-11-04 13:30:00,93.65
2022-11-04 13:35:00,105.0
2022-11-04 13:40:00,83.64
2022-11-04 13:45:00,100.5
2022-11-04 13:50:00,105.5
2022-11-04 13:55:00,118.99
2022-11-04 14:00:00,105.5
2022-11-04 14:05:00,96.8
2022-11-04 14:10:00,102.6
2022-11-04 14:15:00,118.99
2022-11-04 14:20:00,115.68
2022-11-04 14:25:00,105.5
2022-11-04 14:30:00,118.99
2022-11-04 14:35:00,89.6
2022-11-04 14:40:00,112.5
2022-11-04 14:45:00,149.83
2022-11-04 14:50:00,105.5
2022-11-04 14:55:00,117.29
2022-11-04 15:00:00,118.99
2022-11-04 15:05:00,118.99
2022-11-04 15:10:00,113.76
2022-11-04 15:15:00,146.08
2022-11-04 15:20:00,140.22
2022-11-04 15:25:00,121.35
2022-11-04 15:30:00,140.42
2022-11-04 15:35:00,109.15
2022-11-04 15:40:00,89.99
2022-11-04 15:45:00,105.5
2022-11-04 15:50:00,114.87
2022-11-04 15:55:00,105.5
2022-11-04 16:00:00,114.29
2022-11-04 16:05:00,89.99
2022-11-04 16:10:00,35.07
2022-11-04 16:15:00,44.86
2022-11-04 16:20:00,58.5
2022-11-04 16:25:00,89.54
2022-11-04 16:30:00,88.44
2022-11-04 16:35:00,20.02
2022-11-04 16:40:00,20.02
2022-11-04 16:45:00,28.41
2022-11-04 16:50:00,30.36
2022-11-04 16:55:00,50.01
2022-11-04 17:00:00,68.44
2022-11-04 17:05:00,57.88
2022-11-04 17:10:00,78.07
2022-11-04 17:15:00,94.87
2022-11-04 17:20:00,89.96
2022-11-04 17:25:00,115.99
2022-11-04 17:30:00,118.41
2022-11-04 17:35:00,119.89
2022-11-04 17:40:00,119.94
2022-11-04 17:45:00,125.0
2022-11-04 17:50:00,144.92
2022-11-04 17:55:00,128.0
2022-11-04 18:00:00,146.93
2022-11-04 18:05:00,146.16
2022-11-04 18:10:00,169.39
2022-11-04 18:15:00,169.39
2022-11-04 18:20:00,169.75
2022-11-04 18:25:00,169.31
2022-11-04 18:30:00,183.76
2022-11-04 18:35:00,180.8
2022-11-04 18:40:00,182.05
2022-11-04 18:45:00,171.71
2022-11-04 18:50:00,178.96
2022-11-04 18:55:00,165.8
2022-11-04 19:00:00,165.43
2022-11-04 19:05:00,161.9
2022-11-04 19:10:00,148.79
2022-11-04 19:15:00,133.71
2022-11-04 19:20:00,135.46
2022-11-04 19:25:00,121.17
2022-11-04 19:30:00,130.5
2022-11-04 19:35:00,130.0
2022-11-04 19:40:00,141.16
2022-11-04 19:45:00,134.07
2022-11-04 19:50:00,128.0
2022-11-04 19:55:00,134.99
2022-11-04 20:00:00,125.0
2022-11-04 20:05:00,139.6
2022-11-04 20:10:00,138.39
2022-11-04 20:15:00,133.1
2022-11-04 20:20:00,130.55
2022-11-04 20:25:00,130.68
2022-11-04 20:30:00,128.0
2022-11-04 20:35:00,131.77
2022-11-04 20:40:00,131.66
2022-11-04 20:45:00,129.87
2022-11-04 20:50:00,123.94
2022-11-04 20:55:00,122.89
2022-11-04 21:00:00,107.49
2022-11-04 21:05:00,128.75
2022-11-04 21:10:00,128.75
2022-11-04 21:15:00,114.99
2022-11-04 21:20:00,125.96
2022-11-04 21:25:00,128.75
2022-11-04 21:30:00,127.39
2022-11-04 21:35:00,125.0
2022-11-04 21:40:00,128.0
2022-11-04 21:45:00,121.09
2022-11-04 21:50:00,120.15
2022-11-04 21:55:00,115.95
2022-11-04 22:00:00,118.5
2022-11-04 22:05:00,134.45
2022-11-04 22:10:00,128.75
2022-11-04 22:15:00,125.0
2022-11-04 22:20:00,115.52
2022-11-04 22:25:00,116.35
2022-11-04 22:30:00,118.99
2022-11-04 22:35:00,120.58
2022-11-04 22:40:00,113.36
2022-11-04 22:45:00,112.46
2022-11-04 22:50:00,107.09
2022-11-04 22:55:00,105.97
2022-11-04 23:00:00,100.0
2022-11-04 23:05:00,109.6
2022-11-04 23:10:00,117.34
2022-11-04 23:15:00,119.65
2022-11-04 23:20:00,118.58
2022-11-04 23:25:00,118.59
2022-11-04 23:30:00,108.88
2022-11-04 23:35:00,128.75
2022-11-04 23:40:00,119.39
2022-11-04 23:45:00,112.01
2022-11-04 23:50:00,105.5
2022-11-04 23:55:00,100.0
2022-11-05 00:00:00,100.0
2022-11-05 00:05:00,122.39
2022-11-05 00:10:00,125.0
2022-11-05 00:15:00,125.0
2022-11-05 00:20:00,116.92
2022-11-05 00:25:00,117.02
2022-11-05 00:30:00,105.5
2022-11-05 00:35:00,128.75
2022-11-05 00:40:00,133.2
2022-11-05 00:45:00,125.0
2022-11-05 00:50:00,116.45
2022-11-05 00:55:00,118.99
2022-11-05 01:00:00,118.99
2022-11-05 01:05:00,128.75
2022-11-05 01:10:00,125.0
2022-11-05 01:15:00,118.99
2022-11-05 01:20:00,118.99
2022-11-05 01:25:00,125.0
2022-11-05 01:30:00,118.99
2022-11-05 01:35:00,118.99
2022-11-05 01:40:00,118.51
2022-11-05 01:45:00,119.44
2022-11-05 01:50:00,118.99
2022-11-05 01:55:00,117.83
2022-11-05 02:00:00,105.5
2022-11-05 02:05:00,128.75
2022-11-05 02:10:00,125.0
2022-11-05 02:15:00,125.0
2022-11-05 02:20:00,125.0
2022-11-05 02:25:00,119.59
2022-11-05 02:30:00,105.0
2022-11-05 02:35:00,105.0
2022-11-05 02:40:00,101.04
2022-11-05 02:45:00,105.85
2022-11-05 02:50:00,105.0
2022-11-05 02:55:00,102.24
2022-11-05 03:00:00,117.31
2022-11-05 03:05:00,105.92
2022-11-05 03:10:00,118.1
2022-11-05 03:15:00,106.84
2022-11-05 03:20:00,102.36
2022-11-05 03:25:00,102.24
2022-11-05 03:30:00,105.0
2022-11-05 03:35:00,105.0
2022-11-05 03:40:00,101.41
2022-11-05 03:45:00,105.0
2022-11-05 03:50:00,105.0
2022-11-05 03:55:00,105.87
2022-11-05 04:00:00,106.64
2022-11-05 04:05:00,105.0
2022-11-05 04:10:00,105.0
2022-11-05 04:15:00,105.5
2022-11-05 04:20:00,106.83
2022-11-05 04:25:00,105.5
2022-11-05 04:30:00,105.98
2022-11-05 04:35:00,105.5
2022-11-05 04:40:00,117.97
2022-11-05 04:45:00,118.85
2022-11-05 04:50:00,117.45
2022-11-05 04:55:00,116.25
2022-11-05 05:00:00,120.45
2022-11-05 05:05:00,121.32
2022-11-05 05:10:00,136.15
2022-11-05 05:15:00,133.8
2022-11-05 05:20:00,123.25
2022-11-05 05:25:00,128.25
2022-11-05 05:30:00,123.25
2022-11-05 05:35:00,122.09
2022-11-05 05:40:00,89.99
2022-11-05 05:45:00,78.19
2022-11-05 05:50:00,66.91
2022-11-05 05:55:00,40.01
2022-11-05 06:00:00,63.24
2022-11-05 06:05:00,62.08
2022-11-05 06:10:00,45.32
2022-11-05 06:15:00,26.58
2022-11-05 06:20:00,34.5
2022-11-05 06:25:00,36.93
2022-11-05 06:30:00,20.01
2022-11-05 06:35:00,55.15
2022-11-05 06:40:00,40.01
2022-11-05 06:45:00,40.01
2022-11-05 06:50:00,17.74
2022-11-05 06:55:00,17.77
2022-11-05 07:00:00,11.45
2022-11-05 07:05:00,-2.63
2022-11-05 07:10:00,60.16
2022-11-05 07:15:00,19.04
2022-11-05 07:20:00,40.01
2022-11-05 07:25:00,40.01
2022-11-05 07:30:00,61.74
2022-11-05 07:35:00,46.85
2022-11-05 07:40:00,74.27
2022-11-05 07:45:00,75.34
2022-11-05 07:50:00,84.01
2022-11-05 07:55:00,74.47
2022-11-05 08:00:00,75.68
2022-11-05 08:05:00,76.95
2022-11-05 08:10:00,77.26
2022-11-05 08:15:00,78.73
2022-11-05 08:20:00,84.63
2022-11-05 08:25:00,77.16
2022-11-05 08:30:00,90.0
2022-11-05 08:35:00,90.0
2022-11-05 08:40:00,78.42
2022-11-05 08:45:00,68.81
2022-11-05 08:50:00,78.44
2022-11-05 08:55:00,71.7
2022-11-05 09:00:00,40.01
2022-11-05 09:05:00,78.91
2022-11-05 09:10:00,46.82
2022-11-05 09:15:00,45.89
2022-11-05 09:20:00,47.37
2022-11-05 09:25:00,40.01
2022-11-05 09:30:00,31.38
2022-11-05 09:35:00,75.06
2022-11-05 09:40:00,59.0
2022-11-05 09:45:00,60.43
2022-11-05 09:50:00,46.99
2022-11-05 09:55:00,19.33
2022-11-05 10:00:00,18.3
2022-11-05 10:05:00,0.68
2022-11-05 10:10:00,1.16
2022-11-05 10:15:00,17.37
2022-11-05 10:20:00,17.44
2022-11-05 10:25:00,57.67
2022-11-05 10:30:00,17.37
2022-11-05 10:35:00,16.56
2022-11-05 10:40:00,16.64
2022-11-05 10:45:00,42.79
2022-11-05 10:50:00,58.5
2022-11-05 10:55:00,38.26
2022-11-05 11:00:00,57.99
2022-11-05 11:05:00,59.02
2022-11-05 11:10:00,92.66
2022-11-05 11:15:00,97.76
2022-11-05 11:20:00,84.15
2022-11-05 11:25:00,118.99
2022-11-05 11:30:00,129.89
2022-11-05 11:35:00,140.11
2022-11-05 11:40:00,129.5
2022-11-05 11:45:00,118.99
2022-11-05 11:50:00,126.68
2022-11-05 11:55:00,73.22
2022-11-05 12:00:00,86.45
2022-11-05 12:05:00,75.44
2022-11-05 12:10:00,93.46
2022-11-05 12:15:00,130.07
2022-11-05 12:20:00,92.69
2022-11-05 12:25:00,86.9
2022-11-05 12:30:00,115.94
2022-11-05 12:35:00,84.53
2022-11-05 12:40:00,72.23
2022-11-05 12:45:00,96.16
2022-11-05 12:50:00,101.0
2022-11-05 12:55:00,13.43
2022-11-05 13:00:00,65.01
2022-11-05 13:05:00,118.99
2022-11-05 13:10:00,135.86
2022-11-05 13:15:00,118.99
2022-11-05 13:20:00,129.76
2022-11-05 13:25:00,118.99
2022-11-05 13:30:00,126.04
2022-11-05 13:35:00,118.99
2022-11-05 13:40:00,148.99
2022-11-05 13:45:00,148.99
2022-11-05 13:50:00,189.07
2022-11-05 13:55:00,89.99
2022-11-05 14:00:00,82.71
2022-11-05 14:05:00,104.5
2022-11-05 14:10:00,73.86
2022-11-05 14:15:00,37.55
2022-11-05 14:20:00,170.39
2022-11-05 14:25:00,128.25
2022-11-05 14:30:00,101.51
2022-11-05 14:35:00,1.0
2022-11-05 14:40:00,8.15
2022-11-05 14:45:00,65.69
2022-11-05 14:50:00,70.21
2022-11-05 14:55:00,75.94
2022-11-05 15:00:00,74.75
2022-11-05 15:05:00,74.45
2022-11-05 15:10:00,86.17
2022-11-05 15:15:00,33.1
2022-11-05 15:20:00,90.0
2022-11-05 15:25:00,87.22
2022-11-05 15:30:00,91.15
2022-11-05 15:35:00,89.99
2022-11-05 15:40:00,89.99
2022-11-05 15:45:00,90.0
2022-11-05 15:50:00,64.4
2022-11-05 15:55:00,104.14
2022-11-05 16:00:00,105.5
2022-11-05 16:05:00,59.14
2022-11-05 16:10:00,59.13
2022-11-05 16:15:00,59.4
2022-11-05 16:20:00,92.93
2022-11-05 16:25:00,127.45
2022-11-05 16:30:00,105.0
2022-11-05 16:35:00,91.87
2022-11-05 16:40:00,57.04
2022-11-05 16:45:00,80.58
2022-11-05 16:50:00,83.77
2022-11-05 16:55:00,89.45
2022-11-05 17:00:00,89.99
2022-11-05 17:05:00,40.02
2022-11-05 17:10:00,40.02
2022-11-05 17:15:00,53.48
2022-11-05 17:20:00,65.01
2022-11-05 17:25:00,89.99
2022-11-05 17:30:00,126.74
2022-11-05 17:35:00,100.77
2022-11-05 17:40:00,105.41
2022-11-05 17:45:00,149.97
2022-11-05 17:50:00,154.23
2022-11-05 17:55:00,190.0
2022-11-05 18:00:00,242.07
2022-11-05 18:05:00,157.93
2022-11-05 18:10:00,154.92
2022-11-05 18:15:00,153.27
2022-11-05 18:20:00,158.52
2022-11-05 18:25:00,160.81
2022-11-05 18:30:00,158.89
2022-11-05 18:35:00,162.96
2022-11-05 18:40:00,165.18
2022-11-05 18:45:00,161.98
2022-11-05 18:50:00,165.15
2022-11-05 18:55:00,161.25
2022-11-05 19:00:00,155.8
2022-11-05 19:05:00,159.63
2022-11-05 19:10:00,157.85
2022-11-05 19:15:00,158.22
2022-11-05 19:20:00,140.43
2022-11-05 19:25:00,132.75
2022-11-05 19:30:00,131.81
2022-11-05 19:35:00,142.4
2022-11-05 19:40:00,137.12
2022-11-05 19:45:00,128.25
2022-11-05 19:50:00,125.0
2022-11-05 19:55:00,125.0
2022-11-05 20:00:00,113.66
2022-11-05 20:05:00,131.08
2022-11-05 20:10:00,131.99
2022-11-05 20:15:00,132.72
2022-11-05 20:20:00,125.0
2022-11-05 20:25:00,128.0
2022-11-05 20:30:00,128.0
2022-11-05 20:35:00,151.84
2022-11-05 20:40:00,135.37
2022-11-05 20:45:00,128.92
2022-11-05 20:50:00,127.87
2022-11-05 20:55:00,126.57
2022-11-05 21:00:00,127.53
2022-11-05 21:05:00,125.0
2022-11-05 21:10:00,128.25
2022-11-05 21:15:00,125.88
2022-11-05 21:20:00,115.47
2022-11-05 21:25:00,120.0
2022-11-05 21:30:00,118.05
2022-11-05 21:35:00,128.25
2022-11-05 21:40:00,125.0
2022-11-05 21:45:00,114.18
2022-11-05 21:50:00,105.0
2022-11-05 21:55:00,105.0
2022-11-05 22:00:00,105.5
2022-11-05 22:05:00,105.5
2022-11-05 22:10:00,114.44
2022-11-05 22:15:00,125.0
2022-11-05 22:20:00,105.5
2022-11-05 22:25:00,105.5
2022-11-05 22:30:00,101.82
2022-11-05 22:35:00,115.08
2022-11-05 22:40:00,105.5
2022-11-05 22:45:00,105.5
2022-11-05 22:50:00,105.0
2022-11-05 22:55:00,105.0
2022-11-05 23:00:00,105.5
2022-11-05 23:05:00,112.34
2022-11-05 23:10:00,136.79
2022-11-05 23:15:00,135.2
2022-11-05 23:20:00,119.12
2022-11-05 23:25:00,106.24
2022-11-05 23:30:00,104.5
2022-11-05 23:35:00,128.25
2022-11-05 23:40:00,125.79
2022-11-05 23:45:00,105.5
2022-11-05 23:50:00,107.73
2022-11-05 23:55:00,105.5
2022-11-06 00:00:00,102.34
2022-11-06 00:05:00,128.25
2022-11-06 00:10:00,131.16
2022-11-06 00:15:00,113.89
2022-11-06 00:20:00,113.75
2022-11-06 00:25:00,114.84
2022-11-06 00:30:00,115.83
2022-11-06 00:35:00,128.25
2022-11-06 00:40:00,128.25
2022-11-06 00:45:00,125.0
2022-11-06 00:50:00,125.0
2022-11-06 00:55:00,118.99
2022-11-06 01:00:00,106.67
2022-11-06 01:05:00,105.0
2022-11-06 01:10:00,105.82
2022-11-06 01:15:00,105.84
2022-11-06 01:20:00,103.67
2022-11-06 01:25:00,100.19
2022-11-06 01:30:00,104.91
2022-11-06 01:35:00,107.42
2022-11-06 01:40:00,105.86
2022-11-06 01:45:00,102.72
2022-11-06 01:50:00,100.0
2022-11-06 01:55:00,101.63
2022-11-06 02:00:00,105.12
2022-11-06 02:05:00,108.41
2022-11-06 02:10:00,105.0
2022-11-06 02:15:00,106.67
2022-11-06 02:20:00,107.46
2022-11-06 02:25:00,108.18
2022-11-06 02:30:00,103.37
2022-11-06 02:35:00,105.51
2022-11-06 02:40:00,121.49
2022-11-06 02:45:00,122.94
2022-11-06 02:50:00,118.99
2022-11-06 02:55:00,105.0
2022-11-06 03:00:00,105.29
2022-11-06 03:05:00,105.0
2022-11-06 03:10:00,100.0
2022-11-06 03:15:00,99.6
2022-11-06 03:20:00,89.3
2022-11-06 03:25:00,100.0
2022-11-06 03:30:00,99.84
2022-11-06 03:35:00,110.0
2022-11-06 03:40:00,105.0
2022-11-06 03:45:00,105.0
2022-11-06 03:50:00,105.0
2022-11-06 03:55:00,105.0
2022-11-06 04:00:00,105.0
2022-11-06 04:05:00,105.0
2022-11-06 04:10:00,108.26
2022-11-06 04:15:00,105.0
2022-11-06 04:20:00,100.0
2022-11-06 04:25:00,105.5
2022-11-06 04:30:00,105.0
2022-11-06 04:35:00,105.0
2022-11-06 04:40:00,89.82
2022-11-06 04:45:00,100.0
2022-11-06 04:50:00,105.0
2022-11-06 04:55:00,105.5
2022-11-06 05:00:00,91.18
2022-11-06 05:05:00,115.43
2022-11-06 05:10:00,138.15
2022-11-06 05:15:00,128.25
2022-11-06 05:20:00,126.4
2022-11-06 05:25:00,128.0
2022-11-06 05:30:00,104.69
2022-11-06 05:35:00,90.0
2022-11-06 05:40:00,82.59
2022-11-06 05:45:00,60.01
2022-11-06 05:50:00,49.0
2022-11-06 05:55:00,40.01
2022-11-06 06:00:00,29.75
2022-11-06 06:05:00,60.01
2022-11-06 06:10:00,36.82
2022-11-06 06:15:00,36.17
2022-11-06 06:20:00,36.69
2022-11-06 06:25:00,19.7
2022-11-06 06:30:00,19.71
2022-11-06 06:35:00,10.18
2022-11-06 06:40:00,10.87
2022-11-06 06:45:00,10.61
2022-11-06 06:50:00,8.82
2022-11-06 06:55:00,7.24
2022-11-06 07:00:00,-2.95
2022-11-06 07:05:00,-28.12
2022-11-06 07:10:00,-37.16
2022-11-06 07:15:00,-37.25
2022-11-06 07:20:00,-36.88
2022-11-06 07:25:00,-36.32
2022-11-06 07:30:00,-52.41
2022-11-06 07:35:00,-53.04
2022-11-06 07:40:00,-36.04
2022-11-06 07:45:00,-47.09
2022-11-06 07:50:00,-51.62
2022-11-06 07:55:00,-55.61
2022-11-06 08:00:00,-52.25
2022-11-06 08:05:00,-50.31
2022-11-06 08:10:00,-53.11
2022-11-06 08:15:00,-56.76
2022-11-06 08:20:00,-52.29
2022-11-06 08:25:00,-57.49
2022-11-06 08:30:00,-56.49
2022-11-06 08:35:00,-56.94
2022-11-06 08:40:00,-56.25
2022-11-06 08:45:00,-56.74
2022-11-06 08:50:00,-55.82
2022-11-06 08:55:00,-56.79
2022-11-06 09:00:00,-56.33
2022-11-06 09:05:00,-46.95
2022-11-06 09:10:00,-45.37
