timestamp,harga_listrik
13/09/2025 8:50,4.96
13/09/2025 8:55,-8.21
13/09/2025 9:00,17.07
13/09/2025 9:05,40.54
13/09/2025 9:10,76.89
13/09/2025 9:15,47.79
13/09/2025 9:20,24
13/09/2025 9:25,24
13/09/2025 9:30,11.21
13/09/2025 9:35,17.28
13/09/2025 9:40,13
13/09/2025 9:45,17.59
13/09/2025 9:50,11.23
13/09/2025 9:55,10.21
13/09/2025 10:00,0.71
13/09/2025 10:05,8.39
13/09/2025 10:10,13
13/09/2025 10:15,40.54
13/09/2025 10:20,8.47
13/09/2025 10:25,-1.17
13/09/2025 10:30,8.42
13/09/2025 10:35,24.54
13/09/2025 10:40,-3.3
13/09/2025 10:45,3.19
13/09/2025 10:50,-3.59
13/09/2025 10:55,12.2
13/09/2025 11:00,14.51
13/09/2025 11:05,13.01
13/09/2025 11:10,-13.41
13/09/2025 11:15,-0.95
13/09/2025 11:20,12.38
13/09/2025 11:25,0.47
13/09/2025 11:30,13.01
13/09/2025 11:35,12.34
13/09/2025 11:40,20.44
13/09/2025 11:45,13.54
13/09/2025 11:50,13.01
13/09/2025 11:55,8.26
13/09/2025 12:00,8.37
13/09/2025 12:05,6.02
13/09/2025 12:10,8.41
13/09/2025 12:15,12.77
13/09/2025 12:20,2.11
13/09/2025 12:25,12.11
13/09/2025 12:30,8.96
13/09/2025 12:35,11.23
13/09/2025 12:40,11.81
13/09/2025 12:45,40.54
13/09/2025 12:50,37.05
13/09/2025 12:55,59.97
13/09/2025 13:00,13.7
13/09/2025 13:05,14.99
13/09/2025 13:10,14.77
13/09/2025 13:15,13.01
13/09/2025 13:20,47.23
13/09/2025 13:25,40.54
13/09/2025 13:30,14.62
13/09/2025 13:35,23.14
13/09/2025 13:40,28.64
13/09/2025 13:45,34.01
13/09/2025 13:50,21.23
13/09/2025 13:55,39.88
13/09/2025 14:00,30.69
13/09/2025 14:05,34.01
13/09/2025 14:10,13.44
13/09/2025 14:15,34.01
13/09/2025 14:20,74.68
13/09/2025 14:25,37.01
13/09/2025 14:30,40.54
13/09/2025 14:35,33
13/09/2025 14:40,22.41
13/09/2025 14:45,23.08
13/09/2025 14:50,53.62
13/09/2025 14:55,54.95
13/09/2025 15:00,48.53
13/09/2025 15:05,77
13/09/2025 15:10,86.97
13/09/2025 15:15,81.24
13/09/2025 15:20,64.89
13/09/2025 15:25,79.04
13/09/2025 15:30,30.25
13/09/2025 15:35,40.54
13/09/2025 15:40,35.88
13/09/2025 15:45,56.98
13/09/2025 15:50,56.98
13/09/2025 15:55,106.73
13/09/2025 16:00,127.22
13/09/2025 16:05,106.61
13/09/2025 16:10,114.41
13/09/2025 16:15,138.17
13/09/2025 16:20,147.44
13/09/2025 16:25,150.81
13/09/2025 16:30,133.52
13/09/2025 16:35,158.99
13/09/2025 16:40,160.31
13/09/2025 16:45,158.99
13/09/2025 16:50,190.26
13/09/2025 16:55,257.46
13/09/2025 17:00,158.99
13/09/2025 17:05,180.62
13/09/2025 17:10,189.9
13/09/2025 17:15,184.76
13/09/2025 17:20,228.79
13/09/2025 17:25,295.44
13/09/2025 17:30,266.7
13/09/2025 17:35,187.92
13/09/2025 17:40,272.08
13/09/2025 17:45,228.59
13/09/2025 17:50,282.22
13/09/2025 17:55,237
13/09/2025 18:00,173.62
13/09/2025 18:05,170.94
13/09/2025 18:10,147.56
13/09/2025 18:15,177.7
13/09/2025 18:20,177.7
13/09/2025 18:25,158.99
13/09/2025 18:30,158.99
13/09/2025 18:35,158.99
13/09/2025 18:40,142.63
13/09/2025 18:45,177.7
13/09/2025 18:50,158.99
13/09/2025 18:55,142.04
13/09/2025 19:00,158.99
13/09/2025 19:05,142.26
13/09/2025 19:10,142.25
13/09/2025 19:15,120.01
13/09/2025 19:20,120.01
13/09/2025 19:25,126.34
13/09/2025 19:30,120.01
13/09/2025 19:35,108.35
13/09/2025 19:40,104.84
13/09/2025 19:45,88.86
13/09/2025 19:50,99.62
13/09/2025 19:55,95.83
13/09/2025 20:00,94.46
13/09/2025 20:05,81.33
13/09/2025 20:10,81.39
13/09/2025 20:15,80.27
13/09/2025 20:20,80.79
13/09/2025 20:25,80.31
13/09/2025 20:30,80.2
13/09/2025 20:35,83.39
13/09/2025 20:40,98.81
13/09/2025 20:45,81.57
13/09/2025 20:50,80.81
13/09/2025 20:55,80.01
13/09/2025 21:00,82.74
13/09/2025 21:05,76.92
13/09/2025 21:10,80.01
13/09/2025 21:15,75.8
13/09/2025 21:20,76.11
13/09/2025 21:25,76.59
13/09/2025 21:30,80.01
13/09/2025 21:35,80.01
13/09/2025 21:40,80.01
13/09/2025 21:45,78.93
13/09/2025 21:50,78.73
13/09/2025 21:55,80.01
13/09/2025 22:00,89.15
13/09/2025 22:05,105.74
13/09/2025 22:10,99.26
13/09/2025 22:15,103.95
13/09/2025 22:20,101.69
13/09/2025 22:25,96.42
13/09/2025 22:30,90.32
13/09/2025 22:35,105.79
13/09/2025 22:40,109.78
13/09/2025 22:45,90.01
13/09/2025 22:50,80.59
13/09/2025 22:55,80.01
13/09/2025 23:00,80.57
13/09/2025 23:05,88.68
13/09/2025 23:10,82.37
13/09/2025 23:15,102.8
13/09/2025 23:20,94.43
13/09/2025 23:25,101.4
13/09/2025 23:30,110.15
13/09/2025 23:35,110.12
13/09/2025 23:40,96.74
13/09/2025 23:45,85.91
13/09/2025 23:50,81.02
13/09/2025 23:55,84.23
14/09/2025 0:00,106.28
14/09/2025 0:05,103.99
14/09/2025 0:10,80.01
14/09/2025 0:15,105
14/09/2025 0:20,87.55
14/09/2025 0:25,80.24
14/09/2025 0:30,87.48
14/09/2025 0:35,105.79
14/09/2025 0:40,88.17
14/09/2025 0:45,105.74
14/09/2025 0:50,98.52
14/09/2025 0:55,107.62
14/09/2025 1:00,88
14/09/2025 1:05,125.57
14/09/2025 1:10,91.27
14/09/2025 1:15,105.79
14/09/2025 1:20,89.34
14/09/2025 1:25,102.27
14/09/2025 1:30,76.8
14/09/2025 1:35,105.74
14/09/2025 1:40,91.3
14/09/2025 1:45,89.92
14/09/2025 1:50,90.62
14/09/2025 1:55,76.8
14/09/2025 2:00,92
14/09/2025 2:05,84.79
14/09/2025 2:10,84.79
14/09/2025 2:15,84.39
14/09/2025 2:20,84.79
14/09/2025 2:25,75.82
14/09/2025 2:30,76.53
14/09/2025 2:35,76.8
14/09/2025 2:40,77.05
14/09/2025 2:45,74.05
14/09/2025 2:50,67.75
14/09/2025 2:55,58.22
14/09/2025 3:00,60.43
14/09/2025 3:05,76.24
14/09/2025 3:10,77.57
14/09/2025 3:15,78.44
14/09/2025 3:20,64.89
14/09/2025 3:25,64.89
14/09/2025 3:30,64.89
14/09/2025 3:35,64.89
14/09/2025 3:40,69.14
14/09/2025 3:45,64.86
14/09/2025 3:50,68.29
14/09/2025 3:55,75.68
14/09/2025 4:00,61.68
14/09/2025 4:05,77.47
14/09/2025 4:10,75.78
14/09/2025 4:15,76.28
14/09/2025 4:20,74.18
14/09/2025 4:25,64.89
14/09/2025 4:30,56.98
14/09/2025 4:35,74.62
14/09/2025 4:40,64.89
14/09/2025 4:45,66.5
14/09/2025 4:50,64.89
14/09/2025 4:55,73.18
14/09/2025 5:00,57.01
14/09/2025 5:05,64.89
14/09/2025 5:10,64.89
14/09/2025 5:15,64.89
14/09/2025 5:20,57.01
14/09/2025 5:25,77.14
14/09/2025 5:30,72.25
14/09/2025 5:35,72.24
14/09/2025 5:40,71.77
14/09/2025 5:45,64.89
14/09/2025 5:50,76.1
14/09/2025 5:55,74.2
14/09/2025 6:00,80.02
14/09/2025 6:05,79.62
14/09/2025 6:10,102.24
14/09/2025 6:15,105.79
14/09/2025 6:20,130.69
14/09/2025 6:25,120.01
14/09/2025 6:30,120.06
14/09/2025 6:35,120.01
14/09/2025 6:40,71.4
14/09/2025 6:45,69.81
14/09/2025 6:50,56.8
14/09/2025 6:55,40.44
14/09/2025 7:00,21.41
14/09/2025 7:05,21.77
14/09/2025 7:10,21.76
14/09/2025 7:15,35.88
14/09/2025 7:20,26
14/09/2025 7:25,22.05
14/09/2025 7:30,22.06
14/09/2025 7:35,1.6
14/09/2025 7:40,9.89
14/09/2025 7:45,9.98
14/09/2025 7:50,25.73
14/09/2025 7:55,10.04
14/09/2025 8:00,-6.57
14/09/2025 8:05,-6.47
14/09/2025 8:10,-6.53
14/09/2025 8:15,-6.66
14/09/2025 8:20,-8.8
14/09/2025 8:25,-10.58
14/09/2025 8:30,-9.44
14/09/2025 8:35,-10
14/09/2025 8:40,-6.76
14/09/2025 8:45,-10.87
14/09/2025 8:50,-14.65
14/09/2025 8:55,-12
14/09/2025 9:00,-11.09
14/09/2025 9:05,-11.01
14/09/2025 9:10,-12
14/09/2025 9:15,-12.98
14/09/2025 9:20,-13.59
14/09/2025 9:25,-14.67
14/09/2025 9:30,-13.48
14/09/2025 9:35,-12
14/09/2025 9:40,-14.08
14/09/2025 9:45,-15.34
14/09/2025 9:50,-13.59
14/09/2025 9:55,-19.56
14/09/2025 10:00,-18
14/09/2025 10:05,-13.5
14/09/2025 10:10,-13.59
14/09/2025 10:15,-18
14/09/2025 10:20,-18
14/09/2025 10:25,-15
14/09/2025 10:30,-14.99
14/09/2025 10:35,-15
14/09/2025 10:40,-12
14/09/2025 10:45,-14.99
14/09/2025 10:50,-13.59
14/09/2025 10:55,-15.52
14/09/2025 11:00,-15.82
14/09/2025 11:05,-10.95
14/09/2025 11:10,-12
14/09/2025 11:15,-15.54
14/09/2025 11:20,-15.52
14/09/2025 11:25,-13.59
14/09/2025 11:30,-12
14/09/2025 11:35,-15.64
14/09/2025 11:40,-12.4
14/09/2025 11:45,-14.99
14/09/2025 11:50,-16.33
14/09/2025 11:55,-13.59
14/09/2025 12:00,-18
14/09/2025 12:05,-18
14/09/2025 12:10,-18
14/09/2025 12:15,-23
14/09/2025 12:20,-18
14/09/2025 12:25,-16.58
14/09/2025 12:30,-15.07
14/09/2025 12:35,-16.09
14/09/2025 12:40,-25.05
14/09/2025 12:45,-24.3
14/09/2025 12:50,-19.6
14/09/2025 12:55,-16.46
14/09/2025 13:00,-18
14/09/2025 13:05,-24.66
14/09/2025 13:10,-18
14/09/2025 13:15,-25.47
14/09/2025 13:20,-18
14/09/2025 13:25,-27.58
14/09/2025 13:30,-24.91
14/09/2025 13:35,-24.92
14/09/2025 13:40,-18
14/09/2025 13:45,-24.93
14/09/2025 13:50,-24.84
14/09/2025 13:55,-25.09
14/09/2025 14:00,-18
14/09/2025 14:05,-18
14/09/2025 14:10,-25.34
14/09/2025 14:15,-18
14/09/2025 14:20,-15.45
14/09/2025 14:25,-15.68
14/09/2025 14:30,-15.66
14/09/2025 14:35,-15.58
14/09/2025 14:40,-14.99
14/09/2025 14:45,-15.42
14/09/2025 14:50,-15.35
14/09/2025 14:55,-15.71
14/09/2025 15:00,-15.29
14/09/2025 15:05,-15.52
14/09/2025 15:10,-15.36
14/09/2025 15:15,-15.25
14/09/2025 15:20,-14.53
14/09/2025 15:25,-13.04
14/09/2025 15:30,-13.15
14/09/2025 15:35,-12.69
14/09/2025 15:40,-12.92
14/09/2025 15:45,-11.01
14/09/2025 15:50,35.88
14/09/2025 15:55,57.01
14/09/2025 16:00,-12.44
14/09/2025 16:05,-9.56
14/09/2025 16:10,126.63
14/09/2025 16:15,124.91
14/09/2025 16:20,37.01
14/09/2025 16:25,53.13
14/09/2025 16:30,82.11
14/09/2025 16:35,74.39
14/09/2025 16:40,130.87
14/09/2025 16:45,125.57
14/09/2025 16:50,124.14
14/09/2025 16:55,125.57
14/09/2025 17:00,101.4
14/09/2025 17:05,120.01
14/09/2025 17:10,76.8
14/09/2025 17:15,97.83
14/09/2025 17:20,125.57
14/09/2025 17:25,147.95
14/09/2025 17:30,84.16
14/09/2025 17:35,84.79
14/09/2025 17:40,84.79
14/09/2025 17:45,89.33
14/09/2025 17:50,97.69
14/09/2025 17:55,125.57
14/09/2025 18:00,108.89
14/09/2025 18:05,90.65
14/09/2025 18:10,105.74
14/09/2025 18:15,112.16
14/09/2025 18:20,84.48
14/09/2025 18:25,84.79
14/09/2025 18:30,97.2
14/09/2025 18:35,125.57
14/09/2025 18:40,80.02
14/09/2025 18:45,71.4
14/09/2025 18:50,120.01
14/09/2025 18:55,105.74
14/09/2025 19:00,71.4
14/09/2025 19:05,84.79
14/09/2025 19:10,73.5
14/09/2025 19:15,105.74
14/09/2025 19:20,80.02
14/09/2025 19:25,71.4
14/09/2025 19:30,80.01
14/09/2025 19:35,80.01
14/09/2025 19:40,80.01
14/09/2025 19:45,71.4
14/09/2025 19:50,80.01
14/09/2025 19:55,64.99
14/09/2025 20:00,80.01
14/09/2025 20:05,64.89
14/09/2025 20:10,66.64
14/09/2025 20:15,60.99
14/09/2025 20:20,64.89
14/09/2025 20:25,64.89
14/09/2025 20:30,80.02
14/09/2025 20:35,84.79
14/09/2025 20:40,71.4
14/09/2025 20:45,81.02
14/09/2025 20:50,80.02
14/09/2025 20:55,75.11
14/09/2025 21:00,80.02
14/09/2025 21:05,80.02
14/09/2025 21:10,76.8
14/09/2025 21:15,80.02
14/09/2025 21:20,80.02
14/09/2025 21:25,64.89
14/09/2025 21:30,80.02
14/09/2025 21:35,77.63
14/09/2025 21:40,71.4
14/09/2025 21:45,80.02
14/09/2025 21:50,78.16
14/09/2025 21:55,76.8
14/09/2025 22:00,84.79
14/09/2025 22:05,75.96
14/09/2025 22:10,80.02
14/09/2025 22:15,79.91
14/09/2025 22:20,77.1
14/09/2025 22:25,77.66
14/09/2025 22:30,80.02
14/09/2025 22:35,71.4
14/09/2025 22:40,71.4
14/09/2025 22:45,71.4
14/09/2025 22:50,64.89
14/09/2025 22:55,56.98
14/09/2025 23:00,71.4
14/09/2025 23:05,71.4
14/09/2025 23:10,71.4
14/09/2025 23:15,71.4
14/09/2025 23:20,71.4
14/09/2025 23:25,71.4
14/09/2025 23:30,80.02
14/09/2025 23:35,80.02
14/09/2025 23:40,76.8
14/09/2025 23:45,71.4
14/09/2025 23:50,71.4
14/09/2025 23:55,76.17
15/09/2025 0:00,71.4
15/09/2025 0:05,80.02
15/09/2025 0:10,76.8
15/09/2025 0:15,73.81
15/09/2025 0:20,76.8
15/09/2025 0:25,74.1
15/09/2025 0:30,80.02
15/09/2025 0:35,78.8
15/09/2025 0:40,76.8
15/09/2025 0:45,58.58
15/09/2025 0:50,76.33
15/09/2025 0:55,80.02
15/09/2025 1:00,75.03
15/09/2025 1:05,76.8
15/09/2025 1:10,75.18
15/09/2025 1:15,57.01
15/09/2025 1:20,56.98
15/09/2025 1:25,57.01
15/09/2025 1:30,80.02
15/09/2025 1:35,80.02
15/09/2025 1:40,47.61
15/09/2025 1:45,80.02
15/09/2025 1:50,56.98
15/09/2025 1:55,57.01
15/09/2025 2:00,80.02
15/09/2025 2:05,57.01
15/09/2025 2:10,66.62
15/09/2025 2:15,57.01
15/09/2025 2:20,56.98
15/09/2025 2:25,57.01
15/09/2025 2:30,36.81
15/09/2025 2:35,56.98
15/09/2025 2:40,56.98
15/09/2025 2:45,60.1
15/09/2025 2:50,57.01
15/09/2025 2:55,56.98
15/09/2025 3:00,57.01
15/09/2025 3:05,57.01
15/09/2025 3:10,57.01
15/09/2025 3:15,57.01
15/09/2025 3:20,57.01
15/09/2025 3:25,57.01
15/09/2025 3:30,57.01
15/09/2025 3:35,57.01
15/09/2025 3:40,56.98
15/09/2025 3:45,56.98
15/09/2025 3:50,57.01
15/09/2025 3:55,56.98
15/09/2025 4:00,58.89
15/09/2025 4:05,57.01
15/09/2025 4:10,57.01
15/09/2025 4:15,70.07
15/09/2025 4:20,57.01
15/09/2025 4:25,57.01
15/09/2025 4:30,57.01
15/09/2025 4:35,57.01
15/09/2025 4:40,73.14
15/09/2025 4:45,57.01
15/09/2025 4:50,57.01
15/09/2025 4:55,80.02
15/09/2025 5:00,1.01
15/09/2025 5:05,58.02
15/09/2025 5:10,57.01
15/09/2025 5:15,57.12
15/09/2025 5:20,57.01
15/09/2025 5:25,57.01
15/09/2025 5:30,64.89
15/09/2025 5:35,56.98
15/09/2025 5:40,57.01
15/09/2025 5:45,57.01
15/09/2025 5:50,63.63
15/09/2025 5:55,59.48
15/09/2025 6:00,56.98
15/09/2025 6:05,64.89
15/09/2025 6:10,64.89
15/09/2025 6:15,57.68
15/09/2025 6:20,48.39
15/09/2025 6:25,48.77
15/09/2025 6:30,64.89
15/09/2025 6:35,60.98
15/09/2025 6:40,-10
15/09/2025 6:45,-10
15/09/2025 6:50,-8.55
15/09/2025 6:55,-8.23
15/09/2025 7:00,-0.1
15/09/2025 7:05,-7.54
15/09/2025 7:10,-7.42
15/09/2025 7:15,-7.48
15/09/2025 7:20,-7.37
15/09/2025 7:25,-11
15/09/2025 7:30,-11.01
15/09/2025 7:35,-6.66
15/09/2025 7:40,-9.83
15/09/2025 7:45,-11.49
15/09/2025 7:50,-7
15/09/2025 7:55,-11.8
15/09/2025 8:00,-11.42
15/09/2025 8:05,-11.7
15/09/2025 8:10,-11.66
15/09/2025 8:15,-11.48
15/09/2025 8:20,-11.39
15/09/2025 8:25,-11.6
15/09/2025 8:30,-12
15/09/2025 8:35,-11.67
15/09/2025 8:40,-11.67
15/09/2025 8:45,-12
15/09/2025 8:50,-14.1
15/09/2025 8:55,-14.52
15/09/2025 9:00,-12
15/09/2025 9:05,-12.5
15/09/2025 9:10,-12.5
15/09/2025 9:15,-12.5
15/09/2025 9:20,-12
15/09/2025 9:25,-11.88
15/09/2025 9:30,-11.72
15/09/2025 9:35,-11.28
15/09/2025 9:40,-12
15/09/2025 9:45,-12
15/09/2025 9:50,-12.5
15/09/2025 9:55,-13.02
15/09/2025 10:00,-12.5
15/09/2025 10:05,-10.11
15/09/2025 10:10,-10.64
15/09/2025 10:15,-14.23
15/09/2025 10:20,-17.01
15/09/2025 10:25,-14.71
15/09/2025 10:30,-13.64
15/09/2025 10:35,-14.1
15/09/2025 10:40,-15.87
15/09/2025 10:45,-16.54
15/09/2025 10:50,-17.05
15/09/2025 10:55,-18
15/09/2025 11:00,-18.16
15/09/2025 11:05,-16.5
15/09/2025 11:10,-14.99
15/09/2025 11:15,-14.14
15/09/2025 11:20,-16.47
15/09/2025 11:25,-15.07
15/09/2025 11:30,-18.21
15/09/2025 11:35,-14.99
15/09/2025 11:40,-18.79
15/09/2025 11:45,-18.78
15/09/2025 11:50,-22.01
15/09/2025 11:55,-18
15/09/2025 12:00,-18
15/09/2025 12:05,-18
15/09/2025 12:10,-18
15/09/2025 12:15,-21.11
15/09/2025 12:20,-13.33
15/09/2025 12:25,-11.01
15/09/2025 12:30,-12.94
15/09/2025 12:35,-13.5
15/09/2025 12:40,-11.75
15/09/2025 12:45,-12.3
15/09/2025 12:50,-12.01
15/09/2025 12:55,-13.5
15/09/2025 13:00,-14.1
15/09/2025 13:05,-12.01
15/09/2025 13:10,64.89
15/09/2025 13:15,24
15/09/2025 13:20,-2.5
15/09/2025 13:25,-18
15/09/2025 13:30,-12
15/09/2025 13:35,66.12
15/09/2025 13:40,-6
15/09/2025 13:45,-6
15/09/2025 13:50,-26.88
15/09/2025 13:55,-12
15/09/2025 14:00,-10
15/09/2025 14:05,-5.18
15/09/2025 14:10,-3
15/09/2025 14:15,-3
15/09/2025 14:20,64.89
15/09/2025 14:25,77.76
15/09/2025 14:30,71.4
15/09/2025 14:35,4.37
15/09/2025 14:40,58.02
15/09/2025 14:45,73.35
15/09/2025 14:50,63.38
15/09/2025 14:55,62.64
15/09/2025 15:00,-14.1
15/09/2025 15:05,62.06
15/09/2025 15:10,62.78
15/09/2025 15:15,62.21
15/09/2025 15:20,78.18
15/09/2025 15:25,78.26
15/09/2025 15:30,66.39
15/09/2025 15:35,78.53
15/09/2025 15:40,76.8
15/09/2025 15:45,67.34
15/09/2025 15:50,57.01
15/09/2025 15:55,56.98
15/09/2025 16:00,75.99
15/09/2025 16:05,109.95
15/09/2025 16:10,56.98
15/09/2025 16:15,37.01
15/09/2025 16:20,57.01
15/09/2025 16:25,83.53
15/09/2025 16:30,56.98
15/09/2025 16:35,24
15/09/2025 16:40,80.88
15/09/2025 16:45,79.71
15/09/2025 16:50,69.86
15/09/2025 16:55,76.64
15/09/2025 17:00,80.01
15/09/2025 17:05,80.01
15/09/2025 17:10,71.4
15/09/2025 17:15,80.01
15/09/2025 17:20,71.4
15/09/2025 17:25,71.4
15/09/2025 17:30,76.8
15/09/2025 17:35,57.02
15/09/2025 17:40,80.01
15/09/2025 17:45,80.01
15/09/2025 17:50,80.01
15/09/2025 17:55,71.4
15/09/2025 18:00,80.01
15/09/2025 18:05,80.01
15/09/2025 18:10,71.4
15/09/2025 18:15,84.36
15/09/2025 18:20,80.01
15/09/2025 18:25,83.64
15/09/2025 18:30,80.01
15/09/2025 18:35,76.8
15/09/2025 18:40,76.8
15/09/2025 18:45,80.01
15/09/2025 18:50,79.3
15/09/2025 18:55,76.8
15/09/2025 19:00,76.8
15/09/2025 19:05,64.89
15/09/2025 19:10,74.74
15/09/2025 19:15,74.82
15/09/2025 19:20,74.78
15/09/2025 19:25,57.02
15/09/2025 19:30,64.89
15/09/2025 19:35,71.4
15/09/2025 19:40,71.4
15/09/2025 19:45,57.01
15/09/2025 19:50,57.03
15/09/2025 19:55,57.02
15/09/2025 20:00,71.4
15/09/2025 20:05,64.89
15/09/2025 20:10,57.01
15/09/2025 20:15,57.03
15/09/2025 20:20,57.03
15/09/2025 20:25,60.39
15/09/2025 20:30,71.4
15/09/2025 20:35,71.4
15/09/2025 20:40,71.4
15/09/2025 20:45,71.4
15/09/2025 20:50,71.4
15/09/2025 20:55,71.4
15/09/2025 21:00,71.4
15/09/2025 21:05,71.4
15/09/2025 21:10,71.4
15/09/2025 21:15,71.4
15/09/2025 21:20,64.89
15/09/2025 21:25,56.98
15/09/2025 21:30,59.86
15/09/2025 21:35,72.88
15/09/2025 21:40,56.98
15/09/2025 21:45,73.94
15/09/2025 21:50,56.98
15/09/2025 21:55,57.01
15/09/2025 22:00,56.98
15/09/2025 22:05,72.87
15/09/2025 22:10,56.98
15/09/2025 22:15,56.98
15/09/2025 22:20,57.01
15/09/2025 22:25,57.01
15/09/2025 22:30,57.01
15/09/2025 22:35,56.98
15/09/2025 22:40,57.01
15/09/2025 22:45,57.01
15/09/2025 22:50,56.98
15/09/2025 22:55,57.01
15/09/2025 23:00,44.18
15/09/2025 23:05,67.51
15/09/2025 23:10,64.89
15/09/2025 23:15,56.98
15/09/2025 23:20,64.89
15/09/2025 23:25,56.98
15/09/2025 23:30,56.37
15/09/2025 23:35,56.98
15/09/2025 23:40,56.98
15/09/2025 23:45,56.98
15/09/2025 23:50,43.57
15/09/2025 23:55,46.04
16/09/2025 0:00,56.36
16/09/2025 0:05,56.35
16/09/2025 0:10,43.6
16/09/2025 0:15,43.55
16/09/2025 0:20,56.98
16/09/2025 0:25,55.7
16/09/2025 0:30,45.92
16/09/2025 0:35,35.88
16/09/2025 0:40,36.26
16/09/2025 0:45,42.24
16/09/2025 0:50,35.88
16/09/2025 0:55,36.27
16/09/2025 1:00,47.57
16/09/2025 1:05,46.6
16/09/2025 1:10,42.58
16/09/2025 1:15,39.66
16/09/2025 1:20,35.88
16/09/2025 1:25,36.06
16/09/2025 1:30,25.41
16/09/2025 1:35,36.55
16/09/2025 1:40,35.88
16/09/2025 1:45,25.81
16/09/2025 1:50,21.89
16/09/2025 1:55,22.08
16/09/2025 2:00,39.87
16/09/2025 2:05,47.04
16/09/2025 2:10,42.27
16/09/2025 2:15,41.95
16/09/2025 2:20,37.56
16/09/2025 2:25,35.88
16/09/2025 2:30,26.41
16/09/2025 2:35,39.66
16/09/2025 2:40,26.41
16/09/2025 2:45,26.57
16/09/2025 2:50,35.88
16/09/2025 2:55,35.88
16/09/2025 3:00,42.06
16/09/2025 3:05,39.66
16/09/2025 3:10,35.88
16/09/2025 3:15,26.01
16/09/2025 3:20,35.88
16/09/2025 3:25,35.88
16/09/2025 3:30,35.88
16/09/2025 3:35,35.88
16/09/2025 3:40,38.31
16/09/2025 3:45,41.61
16/09/2025 3:50,40.67
16/09/2025 3:55,40.67
16/09/2025 4:00,17.63
16/09/2025 4:05,43.08
16/09/2025 4:10,35.88
16/09/2025 4:15,43.34
16/09/2025 4:20,46.84
16/09/2025 4:25,43.37
16/09/2025 4:30,46.82
16/09/2025 4:35,56.98
16/09/2025 4:40,57.01
16/09/2025 4:45,71.4
16/09/2025 4:50,57.14
16/09/2025 4:55,82.01
16/09/2025 5:00,40.38
16/09/2025 5:05,56.98
16/09/2025 5:10,61
16/09/2025 5:15,68.43
16/09/2025 5:20,59.01
16/09/2025 5:25,57.01
16/09/2025 5:30,57.01
16/09/2025 5:35,57.01
16/09/2025 5:40,65.67
16/09/2025 5:45,71.4
16/09/2025 5:50,71.4
16/09/2025 5:55,71.4
16/09/2025 6:00,71.4
16/09/2025 6:05,76.8
16/09/2025 6:10,76.8
16/09/2025 6:15,76.8
16/09/2025 6:20,80.01
16/09/2025 6:25,76.8
16/09/2025 6:30,76.8
16/09/2025 6:35,76.8
16/09/2025 6:40,73.01
16/09/2025 6:45,64.89
16/09/2025 6:50,57.01
16/09/2025 6:55,57.01
16/09/2025 7:00,57.01
16/09/2025 7:05,30.9
16/09/2025 7:10,64.89
16/09/2025 7:15,41.33
16/09/2025 7:20,18.75
16/09/2025 7:25,2.58
16/09/2025 7:30,31.43
16/09/2025 7:35,25.3
16/09/2025 7:40,-1.22
16/09/2025 7:45,-6.04
16/09/2025 7:50,-3
16/09/2025 7:55,-6.66
16/09/2025 8:00,-3
16/09/2025 8:05,0
16/09/2025 8:10,-2.5
16/09/2025 8:15,-3
16/09/2025 8:20,-6.09
16/09/2025 8:25,-6.3
16/09/2025 8:30,-6.66
16/09/2025 8:35,-10
16/09/2025 8:40,-10.17
16/09/2025 8:45,-10.1
16/09/2025 8:50,-9.97
16/09/2025 8:55,-10.72
16/09/2025 9:00,-10.25
16/09/2025 9:05,-9.93
16/09/2025 9:10,-6.39
16/09/2025 9:15,-6
16/09/2025 9:20,-6
16/09/2025 9:25,-7.2
16/09/2025 9:30,-6.66
16/09/2025 9:35,-7.05
16/09/2025 9:40,-11.75
16/09/2025 9:45,-13.92
16/09/2025 9:50,-13.59
16/09/2025 9:55,-14.07
16/09/2025 10:00,-15.28
16/09/2025 10:05,-10
16/09/2025 10:10,-14.1
16/09/2025 10:15,-14.22
16/09/2025 10:20,-14.27
16/09/2025 10:25,-20.47
16/09/2025 10:30,-13.97
16/09/2025 10:35,-14.34
16/09/2025 10:40,-15.17
16/09/2025 10:45,-14.99
16/09/2025 10:50,-15
16/09/2025 10:55,-15.05
16/09/2025 11:00,-15
16/09/2025 11:05,-15.98
16/09/2025 11:10,-16.52
16/09/2025 11:15,-15.89
16/09/2025 11:20,-17.67
16/09/2025 11:25,-17.58
16/09/2025 11:30,-14.93
16/09/2025 11:35,-14.7
16/09/2025 11:40,-15.51
16/09/2025 11:45,-18.38
16/09/2025 11:50,-16.82
16/09/2025 11:55,-16.41
16/09/2025 12:00,-18.74
16/09/2025 12:05,-18
16/09/2025 12:10,-18
16/09/2025 12:15,-18
16/09/2025 12:20,-22.01
16/09/2025 12:25,-20.31
16/09/2025 12:30,-20.44
16/09/2025 12:35,-19.64
16/09/2025 12:40,-18
16/09/2025 12:45,-23.54
16/09/2025 12:50,-23.34
16/09/2025 12:55,-24.3
16/09/2025 13:00,-23.53
16/09/2025 13:05,-18
16/09/2025 13:10,-15
16/09/2025 13:15,-23.58
16/09/2025 13:20,-21.14
16/09/2025 13:25,-20.5
16/09/2025 13:30,-23.02
16/09/2025 13:35,-23.31
16/09/2025 13:40,-19.65
16/09/2025 13:45,-12.5
16/09/2025 13:50,-15
