timestamp,harga_listrik
3/12/2025 12:30,-32.63
3/12/2025 12:35,-30.29
3/12/2025 12:40,-30.69
3/12/2025 12:45,-32.63
3/12/2025 12:50,-32.8
3/12/2025 12:55,-32.8
3/12/2025 13:00,-28.22
3/12/2025 13:05,-32.8
3/12/2025 13:10,-26.89
3/12/2025 13:15,-45
3/12/2025 13:20,-53
3/12/2025 13:25,-50.61
3/12/2025 13:30,-45
3/12/2025 13:35,-45
3/12/2025 13:40,-45
3/12/2025 13:45,-51.09
3/12/2025 13:50,-44.81
3/12/2025 13:55,-44.81
3/12/2025 14:00,-44.81
3/12/2025 14:05,-39.37
3/12/2025 14:10,-32.8
3/12/2025 14:15,-32.8
3/12/2025 14:20,-32.63
3/12/2025 14:25,-31.01
3/12/2025 14:30,-26.8
3/12/2025 14:35,-27.5
3/12/2025 14:40,-26.09
3/12/2025 14:45,-25.89
3/12/2025 14:50,-25.71
3/12/2025 14:55,-18.74
3/12/2025 15:00,-16
3/12/2025 15:05,-23.94
3/12/2025 15:10,-23.56
3/12/2025 15:15,-18.97
3/12/2025 15:20,-15.35
3/12/2025 15:25,-11.41
3/12/2025 15:30,-10.37
3/12/2025 15:35,-7.96
3/12/2025 15:40,-7.06
3/12/2025 15:45,-6.92
3/12/2025 15:50,-6.88
3/12/2025 15:55,-6.71
3/12/2025 16:00,-5.01
3/12/2025 16:05,-6.94
3/12/2025 16:10,4.66
3/12/2025 16:15,-6.59
3/12/2025 16:20,-6.46
3/12/2025 16:25,0
3/12/2025 16:30,24.35
3/12/2025 16:35,-6.23
3/12/2025 16:40,9.34
3/12/2025 16:45,41.09
3/12/2025 16:50,47.54
3/12/2025 16:55,47.56
3/12/2025 17:00,51.25
3/12/2025 17:05,50.39
3/12/2025 17:10,50.65
3/12/2025 17:15,59.74
3/12/2025 17:20,67.49
3/12/2025 17:25,65.19
3/12/2025 17:30,70.33
3/12/2025 17:35,77.81
3/12/2025 17:40,77.68
3/12/2025 17:45,82.99
3/12/2025 17:50,82.32
3/12/2025 17:55,84.79
3/12/2025 18:00,101.8
3/12/2025 18:05,80.3
3/12/2025 18:10,80.02
3/12/2025 18:15,107.87
3/12/2025 18:20,103.83
3/12/2025 18:25,103.73
3/12/2025 18:30,112.01
3/12/2025 18:35,109.84
3/12/2025 18:40,120.01
3/12/2025 18:45,142.89
3/12/2025 18:50,131.19
3/12/2025 18:55,158.98
3/12/2025 19:00,133.72
3/12/2025 19:05,141.34
3/12/2025 19:10,136.96
3/12/2025 19:15,134.58
3/12/2025 19:20,145.31
3/12/2025 19:25,139.48
3/12/2025 19:30,138.31
3/12/2025 19:35,127.86
3/12/2025 19:40,120.01
3/12/2025 19:45,145.64
3/12/2025 19:50,136.06
3/12/2025 19:55,138.63
3/12/2025 20:00,146.03
3/12/2025 20:05,134.22
3/12/2025 20:10,134.68
3/12/2025 20:15,142.36
3/12/2025 20:20,146.26
3/12/2025 20:25,139.15
3/12/2025 20:30,120.01
3/12/2025 20:35,157.11
3/12/2025 20:40,153.37
3/12/2025 20:45,158.99
3/12/2025 20:50,158.99
3/12/2025 20:55,165.97
3/12/2025 21:00,162.59
3/12/2025 21:05,158.99
3/12/2025 21:10,158.99
3/12/2025 21:15,158.99
3/12/2025 21:20,158.99
3/12/2025 21:25,158.99
3/12/2025 21:30,151.34
3/12/2025 21:35,158.99
3/12/2025 21:40,165.9
3/12/2025 21:45,193.97
3/12/2025 21:50,158.98
3/12/2025 21:55,148.74
3/12/2025 22:00,120.01
3/12/2025 22:05,129.88
3/12/2025 22:10,139.91
3/12/2025 22:15,143.03
3/12/2025 22:20,155.96
3/12/2025 22:25,139
3/12/2025 22:30,155.77
3/12/2025 22:35,143.52
3/12/2025 22:40,129.88
3/12/2025 22:45,126.06
3/12/2025 22:50,128.67
3/12/2025 22:55,120.01
3/12/2025 23:00,120.01
3/12/2025 23:05,120.01
3/12/2025 23:10,158.98
3/12/2025 23:15,146.82
3/12/2025 23:20,120.01
3/12/2025 23:25,120.01
3/12/2025 23:30,114.74
3/12/2025 23:35,153.18
3/12/2025 23:40,128.7
3/12/2025 23:45,120.01
3/12/2025 23:50,113.51
3/12/2025 23:55,108.89
4/12/2025 0:00,106.73
4/12/2025 0:05,105.79
4/12/2025 0:10,108.89
4/12/2025 0:15,102.98
4/12/2025 0:20,103.08
4/12/2025 0:25,84.79
4/12/2025 0:30,84.79
4/12/2025 0:35,98.31
4/12/2025 0:40,105.79
4/12/2025 0:45,82.53
4/12/2025 0:50,83.09
4/12/2025 0:55,84.79
4/12/2025 1:00,84.79
4/12/2025 1:05,80.02
4/12/2025 1:10,82.68
4/12/2025 1:15,83.77
4/12/2025 1:20,82.68
4/12/2025 1:25,99.25
4/12/2025 1:30,84.79
4/12/2025 1:35,84.79
4/12/2025 1:40,84.79
4/12/2025 1:45,95.1
4/12/2025 1:50,84.44
4/12/2025 1:55,84.79
4/12/2025 2:00,84.47
4/12/2025 2:05,100.75
4/12/2025 2:10,84.79
4/12/2025 2:15,84.79
4/12/2025 2:20,84.79
4/12/2025 2:25,84.79
4/12/2025 2:30,84.79
4/12/2025 2:35,95.19
4/12/2025 2:40,84.79
4/12/2025 2:45,100.08
4/12/2025 2:50,84.79
4/12/2025 2:55,99.44
4/12/2025 3:00,84.79
4/12/2025 3:05,80.02
4/12/2025 3:10,84.79
4/12/2025 3:15,84.09
4/12/2025 3:20,84.79
4/12/2025 3:25,98.95
4/12/2025 3:30,92.83
4/12/2025 3:35,98.29
4/12/2025 3:40,103.18
4/12/2025 3:45,103.23
4/12/2025 3:50,105
4/12/2025 3:55,108.89
4/12/2025 4:00,108.89
4/12/2025 4:05,105.79
4/12/2025 4:10,105
4/12/2025 4:15,108.89
4/12/2025 4:20,108.89
4/12/2025 4:25,105
4/12/2025 4:30,105.79
4/12/2025 4:35,102.66
4/12/2025 4:40,108.46
4/12/2025 4:45,105.4
4/12/2025 4:50,108.89
4/12/2025 4:55,108.89
4/12/2025 5:00,108.26
4/12/2025 5:05,108.89
4/12/2025 5:10,105.4
4/12/2025 5:15,105.4
4/12/2025 5:20,100.17
4/12/2025 5:25,84.79
4/12/2025 5:30,66.67
4/12/2025 5:35,66.11
4/12/2025 5:40,57.08
4/12/2025 5:45,35.6
4/12/2025 5:50,35.6
4/12/2025 5:55,-5.51
4/12/2025 6:00,-7.19
4/12/2025 6:05,-8.16
4/12/2025 6:10,-7.88
4/12/2025 6:15,-7.32
4/12/2025 6:20,-7.21
4/12/2025 6:25,-7.28
4/12/2025 6:30,-7.41
4/12/2025 6:35,-7.88
4/12/2025 6:40,-8.23
4/12/2025 6:45,-8.45
4/12/2025 6:50,-8.5
4/12/2025 6:55,-9.28
4/12/2025 7:00,-9.82
4/12/2025 7:05,-8.34
4/12/2025 7:10,-8.32
4/12/2025 7:15,-7.88
4/12/2025 7:20,-8.24
4/12/2025 7:25,-8.73
4/12/2025 7:30,-8.19
4/12/2025 7:35,-9.44
4/12/2025 7:40,-9.34
4/12/2025 7:45,-10.02
4/12/2025 7:50,-10.52
4/12/2025 7:55,-11.61
4/12/2025 8:00,-11.47
4/12/2025 8:05,-11.26
4/12/2025 8:10,-10.71
4/12/2025 8:15,-11
4/12/2025 8:20,-11.01
4/12/2025 8:25,-11.64
4/12/2025 8:30,-13.18
4/12/2025 8:35,-12.77
4/12/2025 8:40,-13.91
4/12/2025 8:45,-13.46
4/12/2025 8:50,-14.99
4/12/2025 8:55,-13.93
4/12/2025 9:00,-13.46
4/12/2025 9:05,-13.48
4/12/2025 9:10,-14.99
4/12/2025 9:15,-13.2
4/12/2025 9:20,-15.7
4/12/2025 9:25,-13.11
4/12/2025 9:30,-12.87
4/12/2025 9:35,-12.88
4/12/2025 9:40,-12.7
4/12/2025 9:45,-11.38
4/12/2025 9:50,-11.95
4/12/2025 9:55,-13.23
4/12/2025 10:00,-13.1
4/12/2025 10:05,-13.12
4/12/2025 10:10,-14.44
4/12/2025 10:15,-13.01
4/12/2025 10:20,-11.36
4/12/2025 10:25,-14.99
4/12/2025 10:30,-13.28
4/12/2025 10:35,-14.78
4/12/2025 10:40,-15.06
4/12/2025 10:45,-13.82
4/12/2025 10:50,-16.5
4/12/2025 10:55,-14.99
4/12/2025 11:00,-14.56
4/12/2025 11:05,-14.84
4/12/2025 11:10,-16
4/12/2025 11:15,-16.02
4/12/2025 11:20,-17.57
4/12/2025 11:25,-13.68
4/12/2025 11:30,-13.14
4/12/2025 11:35,-16
4/12/2025 11:40,-16
4/12/2025 11:45,-10.7
4/12/2025 11:50,-14.84
4/12/2025 11:55,-12.98
4/12/2025 12:00,-12.43
4/12/2025 12:05,-18.89
4/12/2025 12:10,-13.35
4/12/2025 12:15,-16
4/12/2025 12:20,-13.26
4/12/2025 12:25,-13.86
4/12/2025 12:30,-12.87
4/12/2025 12:35,-11.16
4/12/2025 12:40,-11.5
4/12/2025 12:45,-11.36
4/12/2025 12:50,-10
4/12/2025 12:55,-10.86
4/12/2025 13:00,-9.62
4/12/2025 13:05,-8.54
4/12/2025 13:10,-8.32
4/12/2025 13:15,-8.32
4/12/2025 13:20,-8.32
4/12/2025 13:25,-8.31
4/12/2025 13:30,-7.65
4/12/2025 13:35,-7.06
4/12/2025 13:40,-7.08
4/12/2025 13:45,-7
4/12/2025 13:50,-7
4/12/2025 13:55,-7
4/12/2025 14:00,-6.52
4/12/2025 14:05,-7
4/12/2025 14:10,-5.51
4/12/2025 14:15,-5.51
4/12/2025 14:20,-7
4/12/2025 14:25,-7.69
4/12/2025 14:30,-7
4/12/2025 14:35,-6.62
4/12/2025 14:40,-8.03
4/12/2025 14:45,-6.7
4/12/2025 14:50,-5.51
4/12/2025 14:55,-5.51
4/12/2025 15:00,-3.96
4/12/2025 15:05,-7.77
4/12/2025 15:10,-7.76
4/12/2025 15:15,-5.51
4/12/2025 15:20,-3.96
4/12/2025 15:25,-4.06
4/12/2025 15:30,0
4/12/2025 15:35,-7
4/12/2025 15:40,16.7
4/12/2025 15:45,19.11
4/12/2025 15:50,0.8
4/12/2025 15:55,0.51
4/12/2025 16:00,51.23
4/12/2025 16:05,13.16
4/12/2025 16:10,22.06
4/12/2025 16:15,34.36
4/12/2025 16:20,-1.14
4/12/2025 16:25,27.73
4/12/2025 16:30,27.51
4/12/2025 16:35,33.93
4/12/2025 16:40,42.83
4/12/2025 16:45,43.55
4/12/2025 16:50,61.25
4/12/2025 16:55,84.79
4/12/2025 17:00,77.74
4/12/2025 17:05,75.27
4/12/2025 17:10,52.84
4/12/2025 17:15,95.41
4/12/2025 17:20,120.51
4/12/2025 17:25,124.05
4/12/2025 17:30,136.35
4/12/2025 17:35,147.02
4/12/2025 17:40,106.31
4/12/2025 17:45,123.76
4/12/2025 17:50,133.51
4/12/2025 17:55,140.66
4/12/2025 18:00,140.84
4/12/2025 18:05,140.33
4/12/2025 18:10,127.34
4/12/2025 18:15,127.64
4/12/2025 18:20,142.19
4/12/2025 18:25,134.56
4/12/2025 18:30,158.29
4/12/2025 18:35,130.49
4/12/2025 18:40,147.85
4/12/2025 18:45,144.06
4/12/2025 18:50,136.06
4/12/2025 18:55,135.45
4/12/2025 19:00,139.74
4/12/2025 19:05,139.73
4/12/2025 19:10,159.17
4/12/2025 19:15,142.07
4/12/2025 19:20,149.9
4/12/2025 19:25,146.01
4/12/2025 19:30,138.69
4/12/2025 19:35,158.96
4/12/2025 19:40,147.61
4/12/2025 19:45,139.68
4/12/2025 19:50,147.57
4/12/2025 19:55,170.08
4/12/2025 20:00,159.28
4/12/2025 20:05,142.39
4/12/2025 20:10,146.2
4/12/2025 20:15,147.89
4/12/2025 20:20,146.52
4/12/2025 20:25,145.13
4/12/2025 20:30,158.98
4/12/2025 20:35,147.89
4/12/2025 20:40,147.21
4/12/2025 20:45,147.89
4/12/2025 20:50,134.43
4/12/2025 20:55,137.84
4/12/2025 21:00,132
4/12/2025 21:05,132.6
4/12/2025 21:10,132.83
4/12/2025 21:15,135.06
4/12/2025 21:20,135.16
4/12/2025 21:25,133.13
4/12/2025 21:30,132.73
4/12/2025 21:35,129.12
4/12/2025 21:40,114.28
4/12/2025 21:45,120.57
4/12/2025 21:50,111.89
4/12/2025 21:55,108.89
4/12/2025 22:00,104.7
4/12/2025 22:05,93.72
4/12/2025 22:10,103.68
4/12/2025 22:15,115.7
4/12/2025 22:20,108.89
4/12/2025 22:25,103.31
4/12/2025 22:30,108.89
4/12/2025 22:35,115.67
4/12/2025 22:40,128.07
4/12/2025 22:45,127.99
4/12/2025 22:50,127.02
4/12/2025 22:55,122.99
4/12/2025 23:00,127.3
4/12/2025 23:05,120.81
4/12/2025 23:10,121.7
4/12/2025 23:15,132.27
4/12/2025 23:20,142.71
4/12/2025 23:25,145.33
4/12/2025 23:30,121.16
4/12/2025 23:35,164.26
4/12/2025 23:40,135.31
4/12/2025 23:45,108.89
4/12/2025 23:50,108.89
4/12/2025 23:55,105.79
5/12/2025 0:00,108.89
5/12/2025 0:05,105.26
5/12/2025 0:10,105.33
5/12/2025 0:15,104.68
5/12/2025 0:20,98.51
5/12/2025 0:25,86.6
5/12/2025 0:30,85.63
5/12/2025 0:35,69.32
5/12/2025 0:40,81.84
5/12/2025 0:45,81.9
5/12/2025 0:50,81.39
5/12/2025 0:55,79.95
5/12/2025 1:00,79.95
5/12/2025 1:05,79.95
5/12/2025 1:10,71.05
5/12/2025 1:15,83.12
5/12/2025 1:20,71.06
5/12/2025 1:25,79.95
5/12/2025 1:30,83.01
5/12/2025 1:35,79.95
5/12/2025 1:40,79.95
5/12/2025 1:45,79.95
5/12/2025 1:50,71.57
5/12/2025 1:55,69.6
5/12/2025 2:00,70.15
5/12/2025 2:05,65
5/12/2025 2:10,64.89
5/12/2025 2:15,60.06
5/12/2025 2:20,64.89
5/12/2025 2:25,64.89
5/12/2025 2:30,69.81
5/12/2025 2:35,64.89
5/12/2025 2:40,64.89
5/12/2025 2:45,69.85
5/12/2025 2:50,69.85
5/12/2025 2:55,64.89
5/12/2025 3:00,64.89
5/12/2025 3:05,68.97
5/12/2025 3:10,59.9
5/12/2025 3:15,60.98
5/12/2025 3:20,60.54
5/12/2025 3:25,64.89
5/12/2025 3:30,60.57
5/12/2025 3:35,64.89
5/12/2025 3:40,70.78
5/12/2025 3:45,70.31
5/12/2025 3:50,69.8
5/12/2025 3:55,68.91
5/12/2025 4:00,69.79
5/12/2025 4:05,72.65
5/12/2025 4:10,84.79
5/12/2025 4:15,87.74
5/12/2025 4:20,87.75
5/12/2025 4:25,79.95
5/12/2025 4:30,84.79
5/12/2025 4:35,99.15
5/12/2025 4:40,100.45
5/12/2025 4:45,79.95
5/12/2025 4:50,84.79
5/12/2025 4:55,94.89
5/12/2025 5:00,91.98
5/12/2025 5:05,86.47
5/12/2025 5:10,80.64
5/12/2025 5:15,85.83
5/12/2025 5:20,78.82
5/12/2025 5:25,78.32
5/12/2025 5:30,76.62
5/12/2025 5:35,75.42
5/12/2025 5:40,65.33
5/12/2025 5:45,59.11
5/12/2025 5:50,48.08
5/12/2025 5:55,-6.66
5/12/2025 6:00,-7.53
5/12/2025 6:05,-7.68
5/12/2025 6:10,-7.67
5/12/2025 6:15,-7.8
5/12/2025 6:20,-7.74
5/12/2025 6:25,-7.8
5/12/2025 6:30,-7.92
5/12/2025 6:35,-7
5/12/2025 6:40,-7
5/12/2025 6:45,-7.8
5/12/2025 6:50,-7
5/12/2025 6:55,-7
5/12/2025 7:00,-10.8
5/12/2025 7:05,-8
5/12/2025 7:10,-5.72
5/12/2025 7:15,-8.64
5/12/2025 7:20,-9.5
5/12/2025 7:25,-8.86
5/12/2025 7:30,-9.5
5/12/2025 7:35,-7
5/12/2025 7:40,-10.54
5/12/2025 7:45,-12.95
5/12/2025 7:50,-11.01
5/12/2025 7:55,-11
5/12/2025 8:00,-16
5/12/2025 8:05,-13.23
5/12/2025 8:10,-10
5/12/2025 8:15,-11.01
5/12/2025 8:20,-14.99
5/12/2025 8:25,-10.81
5/12/2025 8:30,-11
5/12/2025 8:35,-9.5
5/12/2025 8:40,-12.87
5/12/2025 8:45,-11.54
5/12/2025 8:50,-11.01
5/12/2025 8:55,-11.01
5/12/2025 9:00,-11.01
5/12/2025 9:05,-14.99
5/12/2025 9:10,-16
5/12/2025 9:15,-10
5/12/2025 9:20,-12.87
5/12/2025 9:25,-12.87
5/12/2025 9:30,-16
5/12/2025 9:35,-11.01
5/12/2025 9:40,-9.5
5/12/2025 9:45,-8.32
5/12/2025 9:50,-5.72
5/12/2025 9:55,-17.12
5/12/2025 10:00,-0.97
5/12/2025 10:05,-5.51
5/12/2025 10:10,-15.56
5/12/2025 10:15,-13.82
5/12/2025 10:20,-7.8
5/12/2025 10:25,-6.1
5/12/2025 10:30,-12
5/12/2025 10:35,-11.85
5/12/2025 10:40,-7.25
5/12/2025 10:45,-10
5/12/2025 10:50,-11.85
5/12/2025 10:55,-12
5/12/2025 11:00,-5.81
5/12/2025 11:05,-10
5/12/2025 11:10,-5.72
5/12/2025 11:15,0
5/12/2025 11:20,-1.49
5/12/2025 11:25,9.61
5/12/2025 11:30,0.96
5/12/2025 11:35,-0.4
5/12/2025 11:40,8.91
5/12/2025 11:45,-5.72
5/12/2025 11:50,-6.03
5/12/2025 11:55,15.77
5/12/2025 12:00,13.64
5/12/2025 12:05,45.44
5/12/2025 12:10,-0.43
5/12/2025 12:15,8.64
5/12/2025 12:20,-7.61
5/12/2025 12:25,-0.96
5/12/2025 12:30,-16.55
5/12/2025 12:35,0
5/12/2025 12:40,-5.51
5/12/2025 12:45,-11.68
5/12/2025 12:50,-13.33
5/12/2025 12:55,-10
5/12/2025 13:00,8.84
5/12/2025 13:05,0.67
5/12/2025 13:10,-5.72
5/12/2025 13:15,0.67
5/12/2025 13:20,0.68
5/12/2025 13:25,-0.98
5/12/2025 13:30,0.69
5/12/2025 13:35,-1.32
5/12/2025 13:40,-6.23
5/12/2025 13:45,-13.75
5/12/2025 13:50,-0.96
5/12/2025 13:55,0
5/12/2025 14:00,-5.51
5/12/2025 14:05,-0.95
5/12/2025 14:10,-12.1
5/12/2025 14:15,-9.12
5/12/2025 14:20,-7
5/12/2025 14:25,0
5/12/2025 14:30,-3.61
5/12/2025 14:35,12.29
5/12/2025 14:40,-7.61
5/12/2025 14:45,0
5/12/2025 14:50,8.96
5/12/2025 14:55,34.45
5/12/2025 15:00,41.28
5/12/2025 15:05,42.93
5/12/2025 15:10,43.65
5/12/2025 15:15,40.63
5/12/2025 15:20,38.97
5/12/2025 15:25,39.78
5/12/2025 15:30,34.71
5/12/2025 15:35,23.97
5/12/2025 15:40,22.53
5/12/2025 15:45,32.04
5/12/2025 15:50,53.18
5/12/2025 15:55,184.33
5/12/2025 16:00,239.33
5/12/2025 16:05,129.54
5/12/2025 16:10,453.17
5/12/2025 16:15,514.15
5/12/2025 16:20,460.9
5/12/2025 16:25,465.98
5/12/2025 16:30,465.63
5/12/2025 16:35,441.34
5/12/2025 16:40,419.54
5/12/2025 16:45,248.88
5/12/2025 16:50,424.14
5/12/2025 16:55,427.04
5/12/2025 17:00,421.86
5/12/2025 17:05,427.44
5/12/2025 17:10,-76.83
5/12/2025 17:15,-16
5/12/2025 17:20,49.04
5/12/2025 17:25,0
5/12/2025 17:30,62.47
5/12/2025 17:35,91.82
5/12/2025 17:40,75.01
5/12/2025 17:45,164.58
5/12/2025 17:50,135.82
5/12/2025 17:55,246.29
5/12/2025 18:00,152.22
5/12/2025 18:05,147.31
5/12/2025 18:10,143.18
5/12/2025 18:15,186.16
5/12/2025 18:20,175.55
5/12/2025 18:25,179.7
5/12/2025 18:30,188.68
5/12/2025 18:35,158.69
5/12/2025 18:40,136.41
5/12/2025 18:45,137.5
5/12/2025 18:50,136.5
5/12/2025 18:55,157.58
5/12/2025 19:00,154.45
5/12/2025 19:05,112.36
5/12/2025 19:10,130.86
5/12/2025 19:15,144.31
5/12/2025 19:20,142.05
5/12/2025 19:25,130.81
5/12/2025 19:30,83.97
5/12/2025 19:35,158.99
5/12/2025 19:40,121.85
5/12/2025 19:45,121.78
5/12/2025 19:50,120.01
5/12/2025 19:55,114.87
5/12/2025 20:00,115.14
5/12/2025 20:05,151.72
5/12/2025 20:10,117.94
5/12/2025 20:15,120.01
5/12/2025 20:20,120.01
5/12/2025 20:25,114.41
5/12/2025 20:30,116.47
5/12/2025 20:35,85.85
5/12/2025 20:40,125.51
5/12/2025 20:45,121.01
5/12/2025 20:50,123.87
5/12/2025 20:55,121.05
5/12/2025 21:00,120.01
5/12/2025 21:05,123.96
5/12/2025 21:10,120.89
5/12/2025 21:15,158.99
5/12/2025 21:20,121.61
5/12/2025 21:25,117.81
5/12/2025 21:30,119.77
5/12/2025 21:35,121.89
5/12/2025 21:40,113.22
5/12/2025 21:45,120.01
5/12/2025 21:50,147.61
5/12/2025 21:55,148.06
5/12/2025 22:00,148.91
5/12/2025 22:05,110.9
5/12/2025 22:10,143.17
5/12/2025 22:15,154.09
5/12/2025 22:20,148.28
5/12/2025 22:25,148.53
5/12/2025 22:30,147.49
5/12/2025 22:35,147.68
5/12/2025 22:40,147.35
5/12/2025 22:45,158.98
5/12/2025 22:50,158.98
5/12/2025 22:55,158.98
5/12/2025 23:00,158.98
5/12/2025 23:05,153.07
5/12/2025 23:10,183.25
5/12/2025 23:15,160.27
5/12/2025 23:20,156.31
5/12/2025 23:25,161.51
5/12/2025 23:30,158.59
5/12/2025 23:35,141.25
5/12/2025 23:40,156.41
5/12/2025 23:45,122.79
5/12/2025 23:50,120.88
5/12/2025 23:55,105.2
6/12/2025 0:00,120.99
6/12/2025 0:05,117.67
6/12/2025 0:10,108.89
6/12/2025 0:15,104.28
6/12/2025 0:20,102.98
6/12/2025 0:25,81.27
6/12/2025 0:30,80.6
6/12/2025 0:35,81.09
6/12/2025 0:40,83.76
6/12/2025 0:45,84.79
6/12/2025 0:50,100.89
6/12/2025 0:55,81.7
6/12/2025 1:00,81.63
6/12/2025 1:05,81.62
6/12/2025 1:10,82.25
6/12/2025 1:15,80.99
6/12/2025 1:20,79.95
6/12/2025 1:25,79.95
6/12/2025 1:30,79.77
6/12/2025 1:35,79.95
6/12/2025 1:40,79.95
6/12/2025 1:45,79.95
6/12/2025 1:50,79.83
6/12/2025 1:55,79.95
6/12/2025 2:00,79.95
6/12/2025 2:05,79.95
6/12/2025 2:10,79.56
6/12/2025 2:15,79.89
6/12/2025 2:20,78.8
6/12/2025 2:25,78.25
6/12/2025 2:30,79.45
6/12/2025 2:35,79.86
6/12/2025 2:40,79.32
6/12/2025 2:45,79.9
6/12/2025 2:50,59.06
6/12/2025 2:55,65
6/12/2025 3:00,65
6/12/2025 3:05,57.88
6/12/2025 3:10,59.65
6/12/2025 3:15,63.11
6/12/2025 3:20,66.33
6/12/2025 3:25,57.06
6/12/2025 3:30,58.15
6/12/2025 3:35,57.06
6/12/2025 3:40,58.59
6/12/2025 3:45,59.46
6/12/2025 3:50,57.06
6/12/2025 3:55,62.64
6/12/2025 4:00,57.06
6/12/2025 4:05,60.47
6/12/2025 4:10,56.98
6/12/2025 4:15,57.06
6/12/2025 4:20,58.55
6/12/2025 4:25,58.98
6/12/2025 4:30,67.77
6/12/2025 4:35,82.95
6/12/2025 4:40,79.95
6/12/2025 4:45,79.95
6/12/2025 4:50,80.56
6/12/2025 4:55,79.95
6/12/2025 5:00,79.95
6/12/2025 5:05,80.47
6/12/2025 5:10,81.61
6/12/2025 5:15,82.22
6/12/2025 5:20,80.34
6/12/2025 5:25,68.74
6/12/2025 5:30,57.34
6/12/2025 5:35,57.01
6/12/2025 5:40,56.32
6/12/2025 5:45,28.3
6/12/2025 5:50,12.96
6/12/2025 5:55,0
6/12/2025 6:00,0
6/12/2025 6:05,-8.34
6/12/2025 6:10,-8.63
6/12/2025 6:15,-8.61
6/12/2025 6:20,-8.67
6/12/2025 6:25,-10
6/12/2025 6:30,-10
6/12/2025 6:35,-9.5
6/12/2025 6:40,-7.88
6/12/2025 6:45,-5.89
6/12/2025 6:50,0.01
6/12/2025 6:55,-5.89
6/12/2025 7:00,-5.35
6/12/2025 7:05,-7
6/12/2025 7:10,0
6/12/2025 7:15,18.92
6/12/2025 7:20,-23.5
6/12/2025 7:25,-23.5
6/12/2025 7:30,-2.75
6/12/2025 7:35,-7
6/12/2025 7:40,-16
6/12/2025 7:45,-11
6/12/2025 7:50,-11.01
6/12/2025 7:55,-16
6/12/2025 8:00,-13.59
6/12/2025 8:05,-7.88
6/12/2025 8:10,-7.88
6/12/2025 8:15,-5.89
6/12/2025 8:20,-12.22
6/12/2025 8:25,-14.99
6/12/2025 8:30,-12.77
6/12/2025 8:35,-15.79
6/12/2025 8:40,-14.99
6/12/2025 8:45,-15.59
6/12/2025 8:50,-16
6/12/2025 8:55,-22.22
6/12/2025 9:00,-16
6/12/2025 9:05,-16
6/12/2025 9:10,-19.98
6/12/2025 9:15,-17.27
6/12/2025 9:20,-16
6/12/2025 9:25,-26.43
6/12/2025 9:30,-19.98
6/12/2025 9:35,-16
6/12/2025 9:40,-16
6/12/2025 9:45,-16.99
6/12/2025 9:50,-16
6/12/2025 9:55,-16
6/12/2025 10:00,-16
6/12/2025 10:05,-16
6/12/2025 10:10,-14.99
6/12/2025 10:15,-9.5
6/12/2025 10:20,-10.22
6/12/2025 10:25,-10.55
6/12/2025 10:30,-7.62
6/12/2025 10:35,-6.66
6/12/2025 10:40,-13.99
6/12/2025 10:45,-7
6/12/2025 10:50,-11.01
6/12/2025 10:55,-18.97
6/12/2025 11:00,-9.31
6/12/2025 11:05,-10.76
6/12/2025 11:10,-13.49
6/12/2025 11:15,-11.87
6/12/2025 11:20,-11.27
6/12/2025 11:25,-6.66
6/12/2025 11:30,-5.51
6/12/2025 11:35,-5.51
6/12/2025 11:40,-5.51
6/12/2025 11:45,-3.73
6/12/2025 11:50,-3.74
6/12/2025 11:55,-3.84
6/12/2025 12:00,0
6/12/2025 12:05,0.51
6/12/2025 12:10,0.06
6/12/2025 12:15,-3.78
6/12/2025 12:20,-3.75
6/12/2025 12:25,-5.51
6/12/2025 12:30,-5.51
6/12/2025 12:35,-6.33
6/12/2025 12:40,-5.89
6/12/2025 12:45,-4
6/12/2025 12:50,-4.07
6/12/2025 12:55,-4.1
6/12/2025 13:00,-4.15
6/12/2025 13:05,-4.11
6/12/2025 13:10,-4.09
6/12/2025 13:15,-4.2
6/12/2025 13:20,-1.13
6/12/2025 13:25,-4.18
6/12/2025 13:30,-4.29
6/12/2025 13:35,-4.11
6/12/2025 13:40,-7.59
6/12/2025 13:45,-11.01
6/12/2025 13:50,-7.91
6/12/2025 13:55,-5.51
6/12/2025 14:00,-4.11
6/12/2025 14:05,-4.29
6/12/2025 14:10,-4.35
6/12/2025 14:15,16.76
6/12/2025 14:20,0.51
6/12/2025 14:25,27.34
6/12/2025 14:30,0.82
6/12/2025 14:35,0.87
6/12/2025 14:40,0.51
6/12/2025 14:45,-5.51
6/12/2025 14:50,0.51
6/12/2025 14:55,-0.49
6/12/2025 15:00,28.43
6/12/2025 15:05,-7
6/12/2025 15:10,-2.09
6/12/2025 15:15,0
6/12/2025 15:20,0.51
6/12/2025 15:25,0.9
6/12/2025 15:30,13.65
6/12/2025 15:35,0
6/12/2025 15:40,96.9
6/12/2025 15:45,79.52
6/12/2025 15:50,79.46
6/12/2025 15:55,16.21
6/12/2025 16:00,12.35
6/12/2025 16:05,28.71
6/12/2025 16:10,0.51
6/12/2025 16:15,0.51
6/12/2025 16:20,11.44
6/12/2025 16:25,131.28
6/12/2025 16:30,98.59
6/12/2025 16:35,125.65
6/12/2025 16:40,120.01
6/12/2025 16:45,158.99
6/12/2025 16:50,166.34
6/12/2025 16:55,124.3
6/12/2025 17:00,170.92
