timestamp,harga_listrik
2022-11-09 21:00:00,19.13
2022-11-09 21:05:00,19.13
2022-11-09 21:10:00,90.02
2022-11-09 21:15:00,44.2
2022-11-09 21:20:00,6.15
2022-11-09 21:25:00,8.94
2022-11-09 21:30:00,8.94
2022-11-09 21:35:00,8.94
2022-11-09 21:40:00,6.57
2022-11-09 21:45:00,8.06
2022-11-09 21:50:00,1.6
2022-11-09 21:55:00,4.95
2022-11-09 22:00:00,6.15
2022-11-09 22:05:00,9.2
2022-11-09 22:10:00,8.94
2022-11-09 22:15:00,8.94
2022-11-09 22:20:00,8.7
2022-11-09 22:25:00,8.94
2022-11-09 22:30:00,4.95
2022-11-09 22:35:00,6.15
2022-11-09 22:40:00,9.2
2022-11-09 22:45:00,9.2
2022-11-09 22:50:00,6.15
2022-11-09 22:55:00,8.94
2022-11-09 23:00:00,8.94
2022-11-09 23:05:00,8.94
2022-11-09 23:10:00,9.2
2022-11-09 23:15:00,9.2
2022-11-09 23:20:00,8.94
2022-11-09 23:25:00,6.15
2022-11-09 23:30:00,8.7
2022-11-09 23:35:00,8.94
2022-11-09 23:40:00,8.94
2022-11-09 23:45:00,8.94
2022-11-09 23:50:00,12.37
2022-11-09 23:55:00,9.2
2022-11-10 00:00:00,8.94
2022-11-10 00:05:00,8.94
2022-11-10 00:10:00,0.02
2022-11-10 00:15:00,8.94
2022-11-10 00:20:00,4.95
2022-11-10 00:25:00,8.94
2022-11-10 00:30:00,8.94
2022-11-10 00:35:00,8.94
2022-11-10 00:40:00,8.94
2022-11-10 00:45:00,6.15
2022-11-10 00:50:00,8.94
2022-11-10 00:55:00,8.94
2022-11-10 01:00:00,8.94
2022-11-10 01:05:00,8.94
2022-11-10 01:10:00,6.15
2022-11-10 01:15:00,0.02
2022-11-10 01:20:00,8.94
2022-11-10 01:25:00,0.02
2022-11-10 01:30:00,9.2
2022-11-10 01:35:00,8.94
2022-11-10 01:40:00,8.94
2022-11-10 01:45:00,8.94
2022-11-10 01:50:00,0.02
2022-11-10 01:55:00,8.94
2022-11-10 02:00:00,0.02
2022-11-10 02:05:00,0.02
2022-11-10 02:10:00,0.02
2022-11-10 02:15:00,8.94
2022-11-10 02:20:00,0.02
2022-11-10 02:25:00,0.02
2022-11-10 02:30:00,0.02
2022-11-10 02:35:00,0.02
2022-11-10 02:40:00,0.02
2022-11-10 02:45:00,0.02
2022-11-10 02:50:00,0.02
2022-11-10 02:55:00,-19.9
2022-11-10 03:00:00,-1.89
2022-11-10 03:05:00,-5.25
2022-11-10 03:10:00,0.02
2022-11-10 03:15:00,0.02
2022-11-10 03:20:00,0.02
2022-11-10 03:25:00,0.02
2022-11-10 03:30:00,0.02
2022-11-10 03:35:00,0.02
2022-11-10 03:40:00,8.94
2022-11-10 03:45:00,-2.44
2022-11-10 03:50:00,0.02
2022-11-10 03:55:00,-7.81
2022-11-10 04:00:00,-19.9
2022-11-10 04:05:00,8.94
2022-11-10 04:10:00,8.94
2022-11-10 04:15:00,8.94
2022-11-10 04:20:00,8.94
2022-11-10 04:25:00,8.94
2022-11-10 04:30:00,9.2
2022-11-10 04:35:00,8.94
2022-11-10 04:40:00,8.94
2022-11-10 04:45:00,9.2
2022-11-10 04:50:00,9.2
2022-11-10 04:55:00,8.94
2022-11-10 05:00:00,8.94
2022-11-10 05:05:00,8.94
2022-11-10 05:10:00,8.94
2022-11-10 05:15:00,9.2
2022-11-10 05:20:00,8.94
2022-11-10 05:25:00,8.7
2022-11-10 05:30:00,8.94
2022-11-10 05:35:00,37.47
2022-11-10 05:40:00,8.94
2022-11-10 05:45:00,0.02
2022-11-10 05:50:00,8.7
2022-11-10 05:55:00,58.77
2022-11-10 06:00:00,19.13
2022-11-10 06:05:00,9.2
2022-11-10 06:10:00,9.2
2022-11-10 06:15:00,9.2
2022-11-10 06:20:00,9.2
2022-11-10 06:25:00,21.69
2022-11-10 06:30:00,9.2
2022-11-10 06:35:00,9.2
2022-11-10 06:40:00,8.94
2022-11-10 06:45:00,4.2
2022-11-10 06:50:00,0.02
2022-11-10 06:55:00,8.94
2022-11-10 07:00:00,9.2
2022-11-10 07:05:00,0.02
2022-11-10 07:10:00,4.2
2022-11-10 07:15:00,8.94
2022-11-10 07:20:00,0.02
2022-11-10 07:25:00,0.02
2022-11-10 07:30:00,8.94
2022-11-10 07:35:00,-36.92
2022-11-10 07:40:00,0.02
2022-11-10 07:45:00,8.94
2022-11-10 07:50:00,0.0
2022-11-10 07:55:00,0.02
2022-11-10 08:00:00,0.02
2022-11-10 08:05:00,0.02
2022-11-10 08:10:00,0.02
2022-11-10 08:15:00,-20.0
2022-11-10 08:20:00,0.0
2022-11-10 08:25:00,-20.0
2022-11-10 08:30:00,-36.92
2022-11-10 08:35:00,-37.15
2022-11-10 08:40:00,-37.43
2022-11-10 08:45:00,-37.43
2022-11-10 08:50:00,-37.43
2022-11-10 08:55:00,-37.43
2022-11-10 09:00:00,-37.43
2022-11-10 09:05:00,-38.0
2022-11-10 09:10:00,-38.0
2022-11-10 09:15:00,-38.0
2022-11-10 09:20:00,-38.0
2022-11-10 09:25:00,-38.0
2022-11-10 09:30:00,-38.0
2022-11-10 09:35:00,-38.0
2022-11-10 09:40:00,-37.83
2022-11-10 09:45:00,-38.0
2022-11-10 09:50:00,-38.0
2022-11-10 09:55:00,-38.0
2022-11-10 10:00:00,-38.0
2022-11-10 10:05:00,-38.0
2022-11-10 10:10:00,-38.0
2022-11-10 10:15:00,-37.43
2022-11-10 10:20:00,-38.0
2022-11-10 10:25:00,-38.0
2022-11-10 10:30:00,-38.0
2022-11-10 10:35:00,-38.0
2022-11-10 10:40:00,-38.0
2022-11-10 10:45:00,-37.43
2022-11-10 10:50:00,-37.43
2022-11-10 10:55:00,-35.43
2022-11-10 11:00:00,-37.43
2022-11-10 11:05:00,-38.0
2022-11-10 11:10:00,-37.43
2022-11-10 11:15:00,-37.43
2022-11-10 11:20:00,-20.0
2022-11-10 11:25:00,0.0
2022-11-10 11:30:00,2.01
2022-11-10 11:35:00,12.0
2022-11-10 11:40:00,19.13
2022-11-10 11:45:00,19.92
2022-11-10 11:50:00,83.79
2022-11-10 11:55:00,83.57
2022-11-10 12:00:00,83.56
2022-11-10 12:05:00,82.87
2022-11-10 12:10:00,25.67
2022-11-10 12:15:00,-3.56
2022-11-10 12:20:00,-3.37
2022-11-10 12:25:00,23.89
2022-11-10 12:30:00,8.94
2022-11-10 12:35:00,27.42
2022-11-10 12:40:00,-20.0
2022-11-10 12:45:00,-14.79
2022-11-10 12:50:00,69.4
2022-11-10 12:55:00,54.06
2022-11-10 13:00:00,87.25
2022-11-10 13:05:00,92.65
2022-11-10 13:10:00,69.79
2022-11-10 13:15:00,68.28
2022-11-10 13:20:00,-0.02
2022-11-10 13:25:00,0.0
2022-11-10 13:30:00,21.41
2022-11-10 13:35:00,12.28
2022-11-10 13:40:00,0.0
2022-11-10 13:45:00,-36.92
2022-11-10 13:50:00,-20.0
2022-11-10 13:55:00,8.94
2022-11-10 14:00:00,8.94
2022-11-10 14:05:00,7.42
2022-11-10 14:10:00,8.47
2022-11-10 14:15:00,17.39
2022-11-10 14:20:00,7.51
2022-11-10 14:25:00,19.13
2022-11-10 14:30:00,102.69
2022-11-10 14:35:00,117.58
2022-11-10 14:40:00,121.43
2022-11-10 14:45:00,116.88
2022-11-10 14:50:00,7.79
2022-11-10 14:55:00,19.13
2022-11-10 15:00:00,8.94
2022-11-10 15:05:00,8.94
2022-11-10 15:10:00,22.9
2022-11-10 15:15:00,-6.22
2022-11-10 15:20:00,17.72
2022-11-10 15:25:00,1.32
2022-11-10 15:30:00,19.13
2022-11-10 15:35:00,10.38
2022-11-10 15:40:00,11.56
2022-11-10 15:45:00,3.11
2022-11-10 15:50:00,4.42
2022-11-10 15:55:00,79.59
2022-11-10 16:00:00,89.26
2022-11-10 16:05:00,80.25
2022-11-10 16:10:00,84.3
2022-11-10 16:15:00,80.73
2022-11-10 16:20:00,89.89
2022-11-10 16:25:00,83.53
2022-11-10 16:30:00,86.64
2022-11-10 16:35:00,89.28
2022-11-10 16:40:00,86.71
2022-11-10 16:45:00,96.68
2022-11-10 16:50:00,89.57
2022-11-10 16:55:00,101.39
2022-11-10 17:00:00,111.93
2022-11-10 17:05:00,88.3
2022-11-10 17:10:00,88.88
2022-11-10 17:15:00,93.15
2022-11-10 17:20:00,93.75
2022-11-10 17:25:00,109.68
2022-11-10 17:30:00,117.78
2022-11-10 17:35:00,111.27
2022-11-10 17:40:00,117.01
2022-11-10 17:45:00,119.5
2022-11-10 17:50:00,111.45
2022-11-10 17:55:00,108.33
2022-11-10 18:00:00,107.71
2022-11-10 18:05:00,104.42
2022-11-10 18:10:00,104.21
2022-11-10 18:15:00,105.64
2022-11-10 18:20:00,103.55
2022-11-10 18:25:00,107.33
2022-11-10 18:30:00,105.36
2022-11-10 18:35:00,119.5
2022-11-10 18:40:00,119.5
2022-11-10 18:45:00,119.5
2022-11-10 18:50:00,119.5
2022-11-10 18:55:00,124.71
2022-11-10 19:00:00,119.5
2022-11-10 19:05:00,133.21
2022-11-10 19:10:00,134.56
2022-11-10 19:15:00,135.47
2022-11-10 19:20:00,119.5
2022-11-10 19:25:00,119.5
2022-11-10 19:30:00,119.5
2022-11-10 19:35:00,119.5
2022-11-10 19:40:00,119.5
2022-11-10 19:45:00,117.3
2022-11-10 19:50:00,100.23
2022-11-10 19:55:00,96.85
2022-11-10 20:00:00,95.54
2022-11-10 20:05:00,101.08
2022-11-10 20:10:00,98.33
2022-11-10 20:15:00,96.65
2022-11-10 20:20:00,95.36
2022-11-10 20:25:00,95.67
2022-11-10 20:30:00,97.33
2022-11-10 20:35:00,99.16
2022-11-10 20:40:00,99.76
2022-11-10 20:45:00,104.5
2022-11-10 20:50:00,97.31
2022-11-10 20:55:00,97.36
2022-11-10 21:00:00,97.8
2022-11-10 21:05:00,109.14
2022-11-10 21:10:00,110.59
2022-11-10 21:15:00,107.66
2022-11-10 21:20:00,107.84
2022-11-10 21:25:00,99.28
2022-11-10 21:30:00,96.61
2022-11-10 21:35:00,99.83
2022-11-10 21:40:00,98.08
2022-11-10 21:45:00,97.08
2022-11-10 21:50:00,99.81
2022-11-10 21:55:00,119.5
2022-11-10 22:00:00,100.44
2022-11-10 22:05:00,115.55
2022-11-10 22:10:00,117.49
2022-11-10 22:15:00,116.23
2022-11-10 22:20:00,107.34
2022-11-10 22:25:00,116.87
2022-11-10 22:30:00,116.56
2022-11-10 22:35:00,114.53
2022-11-10 22:40:00,119.5
2022-11-10 22:45:00,117.64
2022-11-10 22:50:00,114.54
2022-11-10 22:55:00,113.19
2022-11-10 23:00:00,115.4
2022-11-10 23:05:00,119.5
2022-11-10 23:10:00,117.72
2022-11-10 23:15:00,119.5
2022-11-10 23:20:00,119.5
2022-11-10 23:25:00,119.5
2022-11-10 23:30:00,120.16
2022-11-10 23:35:00,138.45
2022-11-10 23:40:00,137.77
2022-11-10 23:45:00,135.09
2022-11-10 23:50:00,119.5
2022-11-10 23:55:00,119.5
2022-11-11 00:00:00,119.5
2022-11-11 00:05:00,127.8
2022-11-11 00:10:00,135.49
2022-11-11 00:15:00,129.49
2022-11-11 00:20:00,119.5
2022-11-11 00:25:00,119.5
2022-11-11 00:30:00,119.5
2022-11-11 00:35:00,119.5
2022-11-11 00:40:00,119.5
2022-11-11 00:45:00,119.5
2022-11-11 00:50:00,119.5
2022-11-11 00:55:00,119.5
2022-11-11 01:00:00,119.5
2022-11-11 01:05:00,119.5
2022-11-11 01:10:00,119.5
2022-11-11 01:15:00,119.5
2022-11-11 01:20:00,119.5
2022-11-11 01:25:00,119.5
2022-11-11 01:30:00,119.5
2022-11-11 01:35:00,119.5
2022-11-11 01:40:00,119.5
2022-11-11 01:45:00,119.5
2022-11-11 01:50:00,105.62
2022-11-11 01:55:00,113.13
2022-11-11 02:00:00,119.5
2022-11-11 02:05:00,119.5
2022-11-11 02:10:00,119.5
2022-11-11 02:15:00,119.5
2022-11-11 02:20:00,119.5
2022-11-11 02:25:00,119.5
2022-11-11 02:30:00,119.5
2022-11-11 02:35:00,130.04
2022-11-11 02:40:00,128.8
2022-11-11 02:45:00,119.5
2022-11-11 02:50:00,129.16
2022-11-11 02:55:00,119.5
2022-11-11 03:00:00,119.5
2022-11-11 03:05:00,119.5
2022-11-11 03:10:00,119.5
2022-11-11 03:15:00,119.5
2022-11-11 03:20:00,119.5
2022-11-11 03:25:00,139.49
2022-11-11 03:30:00,133.47
2022-11-11 03:35:00,130.16
2022-11-11 03:40:00,126.5
2022-11-11 03:45:00,130.16
2022-11-11 03:50:00,135.26
2022-11-11 03:55:00,134.22
2022-11-11 04:00:00,137.28
2022-11-11 04:05:00,137.88
2022-11-11 04:10:00,139.48
2022-11-11 04:15:00,139.45
2022-11-11 04:20:00,139.5
2022-11-11 04:25:00,139.5
2022-11-11 04:30:00,141.29
2022-11-11 04:35:00,136.0
2022-11-11 04:40:00,133.08
2022-11-11 04:45:00,135.34
2022-11-11 04:50:00,132.26
2022-11-11 04:55:00,132.72
2022-11-11 05:00:00,142.5
2022-11-11 05:05:00,132.52
2022-11-11 05:10:00,137.27
2022-11-11 05:15:00,136.78
2022-11-11 05:20:00,138.05
2022-11-11 05:25:00,139.5
2022-11-11 05:30:00,146.29
2022-11-11 05:35:00,121.31
2022-11-11 05:40:00,121.46
2022-11-11 05:45:00,123.38
2022-11-11 05:50:00,123.54
2022-11-11 05:55:00,124.74
2022-11-11 06:00:00,123.21
2022-11-11 06:05:00,128.28
2022-11-11 06:10:00,129.67
2022-11-11 06:15:00,132.96
2022-11-11 06:20:00,151.91
2022-11-11 06:25:00,130.6
2022-11-11 06:30:00,161.05
2022-11-11 06:35:00,153.47
2022-11-11 06:40:00,150.47
2022-11-11 06:45:00,128.08
2022-11-11 06:50:00,119.5
2022-11-11 06:55:00,129.42
2022-11-11 07:00:00,121.07
2022-11-11 07:05:00,148.41
2022-11-11 07:10:00,130.68
2022-11-11 07:15:00,166.76
2022-11-11 07:20:00,134.95
2022-11-11 07:25:00,132.1
2022-11-11 07:30:00,113.16
2022-11-11 07:35:00,114.51
2022-11-11 07:40:00,131.91
2022-11-11 07:45:00,143.33
2022-11-11 07:50:00,117.1
2022-11-11 07:55:00,114.4
2022-11-11 08:00:00,114.35
2022-11-11 08:05:00,122.97
2022-11-11 08:10:00,127.96
2022-11-11 08:15:00,116.0
2022-11-11 08:20:00,114.94
2022-11-11 08:25:00,112.86
2022-11-11 08:30:00,112.84
2022-11-11 08:35:00,116.0
2022-11-11 08:40:00,117.37
2022-11-11 08:45:00,117.1
2022-11-11 08:50:00,132.72
2022-11-11 08:55:00,107.39
2022-11-11 09:00:00,108.78
2022-11-11 09:05:00,109.84
2022-11-11 09:10:00,111.09
2022-11-11 09:15:00,104.57
2022-11-11 09:20:00,105.3
2022-11-11 09:25:00,99.5
2022-11-11 09:30:00,99.5
2022-11-11 09:35:00,105.28
2022-11-11 09:40:00,110.56
2022-11-11 09:45:00,112.29
2022-11-11 09:50:00,99.5
2022-11-11 09:55:00,99.5
2022-11-11 10:00:00,99.5
2022-11-11 10:05:00,99.5
2022-11-11 10:10:00,99.5
2022-11-11 10:15:00,95.25
2022-11-11 10:20:00,38.4
2022-11-11 10:25:00,110.02
2022-11-11 10:30:00,110.62
2022-11-11 10:35:00,108.91
2022-11-11 10:40:00,99.5
2022-11-11 10:45:00,29.87
2022-11-11 10:50:00,51.17
2022-11-11 10:55:00,99.5
2022-11-11 11:00:00,99.5
2022-11-11 11:05:00,99.5
2022-11-11 11:10:00,102.92
2022-11-11 11:15:00,95.25
2022-11-11 11:20:00,109.43
2022-11-11 11:25:00,113.42
2022-11-11 11:30:00,99.5
2022-11-11 11:35:00,106.25
2022-11-11 11:40:00,105.26
2022-11-11 11:45:00,104.97
2022-11-11 11:50:00,103.41
2022-11-11 11:55:00,90.29
2022-11-11 12:00:00,40.33
2022-11-11 12:05:00,85.25
2022-11-11 12:10:00,40.22
2022-11-11 12:15:00,39.18
2022-11-11 12:20:00,90.67
2022-11-11 12:25:00,38.41
2022-11-11 12:30:00,39.16
2022-11-11 12:35:00,35.05
2022-11-11 12:40:00,102.64
2022-11-11 12:45:00,98.0
2022-11-11 12:50:00,105.35
2022-11-11 12:55:00,105.08
2022-11-11 13:00:00,58.76
2022-11-11 13:05:00,30.66
2022-11-11 13:10:00,38.21
2022-11-11 13:15:00,99.84
2022-11-11 13:20:00,61.56
2022-11-11 13:25:00,96.25
2022-11-11 13:30:00,114.96
2022-11-11 13:35:00,85.25
2022-11-11 13:40:00,46.56
2022-11-11 13:45:00,82.44
2022-11-11 13:50:00,82.56
2022-11-11 13:55:00,59.17
2022-11-11 14:00:00,31.47
2022-11-11 14:05:00,30.18
2022-11-11 14:10:00,29.57
2022-11-11 14:15:00,34.59
2022-11-11 14:20:00,19.14
2022-11-11 14:25:00,25.31
2022-11-11 14:30:00,19.13
2022-11-11 14:35:00,33.29
2022-11-11 14:40:00,93.67
2022-11-11 14:45:00,69.0
2022-11-11 14:50:00,73.97
2022-11-11 14:55:00,47.12
2022-11-11 15:00:00,18.48
2022-11-11 15:05:00,17.58
2022-11-11 15:10:00,34.54
2022-11-11 15:15:00,34.59
2022-11-11 15:20:00,24.8
2022-11-11 15:25:00,52.97
2022-11-11 15:30:00,72.37
2022-11-11 15:35:00,44.4
2022-11-11 15:40:00,90.22
2022-11-11 15:45:00,43.86
2022-11-11 15:50:00,111.04
2022-11-11 15:55:00,100.07
2022-11-11 16:00:00,104.75
2022-11-11 16:05:00,95.25
2022-11-11 16:10:00,94.78
2022-11-11 16:15:00,106.16
2022-11-11 16:20:00,106.18
2022-11-11 16:25:00,105.17
2022-11-11 16:30:00,106.28
2022-11-11 16:35:00,105.25
2022-11-11 16:40:00,106.07
2022-11-11 16:45:00,104.02
2022-11-11 16:50:00,112.02
2022-11-11 16:55:00,131.11
2022-11-11 17:00:00,135.83
2022-11-11 17:05:00,110.47
2022-11-11 17:10:00,110.44
2022-11-11 17:15:00,101.65
2022-11-11 17:20:00,115.0
2022-11-11 17:25:00,115.0
2022-11-11 17:30:00,107.64
2022-11-11 17:35:00,115.0
2022-11-11 17:40:00,118.93
2022-11-11 17:45:00,124.3
2022-11-11 17:50:00,119.5
2022-11-11 17:55:00,127.32
2022-11-11 18:00:00,162.76
2022-11-11 18:05:00,182.6
2022-11-11 18:10:00,299.5
2022-11-11 18:15:00,233.31
2022-11-11 18:20:00,166.97
2022-11-11 18:25:00,160.1
2022-11-11 18:30:00,139.5
2022-11-11 18:35:00,155.87
2022-11-11 18:40:00,220.04
2022-11-11 18:45:00,281.12
2022-11-11 18:50:00,219.12
2022-11-11 18:55:00,161.36
2022-11-11 19:00:00,195.78
2022-11-11 19:05:00,164.45
2022-11-11 19:10:00,159.16
2022-11-11 19:15:00,165.5
2022-11-11 19:20:00,163.66
2022-11-11 19:25:00,128.91
2022-11-11 19:30:00,127.65
2022-11-11 19:35:00,128.67
2022-11-11 19:40:00,126.29
2022-11-11 19:45:00,126.93
2022-11-11 19:50:00,124.47
2022-11-11 19:55:00,124.84
2022-11-11 20:00:00,124.09
2022-11-11 20:05:00,139.5
2022-11-11 20:10:00,125.11
2022-11-11 20:15:00,122.57
2022-11-11 20:20:00,119.5
2022-11-11 20:25:00,118.46
2022-11-11 20:30:00,116.61
2022-11-11 20:35:00,119.5
2022-11-11 20:40:00,116.58
2022-11-11 20:45:00,116.84
2022-11-11 20:50:00,111.9
2022-11-11 20:55:00,104.83
2022-11-11 21:00:00,99.5
2022-11-11 21:05:00,108.22
2022-11-11 21:10:00,107.83
2022-11-11 21:15:00,110.69
2022-11-11 21:20:00,108.82
2022-11-11 21:25:00,110.07
2022-11-11 21:30:00,108.58
2022-11-11 21:35:00,110.17
2022-11-11 21:40:00,108.1
2022-11-11 21:45:00,106.63
2022-11-11 21:50:00,109.03
2022-11-11 21:55:00,119.5
2022-11-11 22:00:00,108.93
2022-11-11 22:05:00,122.7
2022-11-11 22:10:00,160.85
2022-11-11 22:15:00,124.99
2022-11-11 22:20:00,122.56
2022-11-11 22:25:00,120.78
2022-11-11 22:30:00,116.47
2022-11-11 22:35:00,121.9
2022-11-11 22:40:00,119.51
2022-11-11 22:45:00,123.29
2022-11-11 22:50:00,119.5
2022-11-11 22:55:00,115.0
2022-11-11 23:00:00,110.84
2022-11-11 23:05:00,115.41
2022-11-11 23:10:00,113.12
2022-11-11 23:15:00,113.1
2022-11-11 23:20:00,113.63
2022-11-11 23:25:00,114.51
2022-11-11 23:30:00,115.0
2022-11-11 23:35:00,115.0
2022-11-11 23:40:00,113.98
2022-11-11 23:45:00,105.81
2022-11-11 23:50:00,99.5
2022-11-11 23:55:00,99.5
2022-11-12 00:00:00,99.95
2022-11-12 00:05:00,100.58
2022-11-12 00:10:00,100.44
2022-11-12 00:15:00,99.96
2022-11-12 00:20:00,99.96
2022-11-12 00:25:00,99.03
2022-11-12 00:30:00,96.94
2022-11-12 00:35:00,96.96
2022-11-12 00:40:00,102.55
2022-11-12 00:45:00,95.25
2022-11-12 00:50:00,115.0
2022-11-12 00:55:00,100.54
2022-11-12 01:00:00,87.73
2022-11-12 01:05:00,115.0
2022-11-12 01:10:00,115.0
2022-11-12 01:15:00,104.75
2022-11-12 01:20:00,104.62
2022-11-12 01:25:00,101.56
2022-11-12 01:30:00,102.91
2022-11-12 01:35:00,119.5
2022-11-12 01:40:00,100.27
2022-11-12 01:45:00,95.25
2022-11-12 01:50:00,109.77
2022-11-12 01:55:00,95.25
2022-11-12 02:00:00,95.25
2022-11-12 02:05:00,95.25
2022-11-12 02:10:00,111.2
2022-11-12 02:15:00,119.5
2022-11-12 02:20:00,119.5
2022-11-12 02:25:00,120.59
2022-11-12 02:30:00,119.32
2022-11-12 02:35:00,119.48
2022-11-12 02:40:00,114.58
2022-11-12 02:45:00,116.04
2022-11-12 02:50:00,111.68
2022-11-12 02:55:00,114.36
2022-11-12 03:00:00,115.43
2022-11-12 03:05:00,116.34
2022-11-12 03:10:00,117.26
2022-11-12 03:15:00,119.5
2022-11-12 03:20:00,119.5
2022-11-12 03:25:00,124.57
2022-11-12 03:30:00,121.47
2022-11-12 03:35:00,121.69
2022-11-12 03:40:00,126.88
2022-11-12 03:45:00,131.17
2022-11-12 03:50:00,131.19
2022-11-12 03:55:00,123.02
2022-11-12 04:00:00,133.35
2022-11-12 04:05:00,119.5
2022-11-12 04:10:00,119.14
2022-11-12 04:15:00,109.47
2022-11-12 04:20:00,85.25
2022-11-12 04:25:00,85.25
2022-11-12 04:30:00,85.25
2022-11-12 04:35:00,112.08
2022-11-12 04:40:00,115.16
2022-11-12 04:45:00,106.29
2022-11-12 04:50:00,107.14
2022-11-12 04:55:00,85.25
2022-11-12 05:00:00,48.19
2022-11-12 05:05:00,85.25
2022-11-12 05:10:00,85.25
2022-11-12 05:15:00,94.11
2022-11-12 05:20:00,88.36
2022-11-12 05:25:00,90.74
2022-11-12 05:30:00,115.81
2022-11-12 05:35:00,113.5
2022-11-12 05:40:00,107.01
2022-11-12 05:45:00,85.25
2022-11-12 05:50:00,85.25
2022-11-12 05:55:00,85.25
2022-11-12 06:00:00,85.25
2022-11-12 06:05:00,87.43
2022-11-12 06:10:00,85.25
2022-11-12 06:15:00,87.5
2022-11-12 06:20:00,91.78
2022-11-12 06:25:00,93.51
2022-11-12 06:30:00,86.91
2022-11-12 06:35:00,95.89
2022-11-12 06:40:00,37.71
2022-11-12 06:45:00,84.07
2022-11-12 06:50:00,84.03
2022-11-12 06:55:00,84.89
2022-11-12 07:00:00,96.87
2022-11-12 07:05:00,36.41
2022-11-12 07:10:00,98.78
2022-11-12 07:15:00,87.52
2022-11-12 07:20:00,97.09
2022-11-12 07:25:00,87.38
2022-11-12 07:30:00,99.58
2022-11-12 07:35:00,88.02
2022-11-12 07:40:00,8.94
2022-11-12 07:45:00,9.2
2022-11-12 07:50:00,8.94
2022-11-12 07:55:00,4.22
2022-11-12 08:00:00,2.31
2022-11-12 08:05:00,38.56
2022-11-12 08:10:00,94.02
2022-11-12 08:15:00,87.55
2022-11-12 08:20:00,38.86
2022-11-12 08:25:00,10.59
2022-11-12 08:30:00,16.44
2022-11-12 08:35:00,61.13
2022-11-12 08:40:00,45.77
2022-11-12 08:45:00,-2.29
2022-11-12 08:50:00,-45.0
2022-11-12 08:55:00,-38.0
2022-11-12 09:00:00,0.0
2022-11-12 09:05:00,-31.71
2022-11-12 09:10:00,-20.0
2022-11-12 09:15:00,-19.9
2022-11-12 09:20:00,-34.17
2022-11-12 09:25:00,-37.43
2022-11-12 09:30:00,-27.72
2022-11-12 09:35:00,-38.0
2022-11-12 09:40:00,-37.0
2022-11-12 09:45:00,-38.0
2022-11-12 09:50:00,-38.94
2022-11-12 09:55:00,-38.0
2022-11-12 10:00:00,-38.0
2022-11-12 10:05:00,-38.0
2022-11-12 10:10:00,-38.0
2022-11-12 10:15:00,-38.0
2022-11-12 10:20:00,-19.9
2022-11-12 10:25:00,-35.62
2022-11-12 10:30:00,-38.0
2022-11-12 10:35:00,-14.75
2022-11-12 10:40:00,-38.0
2022-11-12 10:45:00,-26.67
2022-11-12 10:50:00,-38.0
2022-11-12 10:55:00,-23.85
2022-11-12 11:00:00,-41.51
2022-11-12 11:05:00,-19.9
2022-11-12 11:10:00,-38.0
2022-11-12 11:15:00,-29.26
2022-11-12 11:20:00,-45.0
2022-11-12 11:25:00,-25.88
2022-11-12 11:30:00,-57.92
2022-11-12 11:35:00,-37.18
2022-11-12 11:40:00,-37.72
2022-11-12 11:45:00,-45.0
2022-11-12 11:50:00,-20.0
2022-11-12 11:55:00,-20.0
2022-11-12 12:00:00,-20.0
2022-11-12 12:05:00,-0.02
2022-11-12 12:10:00,-2.33
2022-11-12 12:15:00,-0.02
2022-11-12 12:20:00,-0.02
2022-11-12 12:25:00,0.02
2022-11-12 12:30:00,0.02
2022-11-12 12:35:00,11.5
2022-11-12 12:40:00,11.11
2022-11-12 12:45:00,20.22
2022-11-12 12:50:00,8.94
2022-11-12 12:55:00,31.77
2022-11-12 13:00:00,30.41
2022-11-12 13:05:00,21.53
2022-11-12 13:10:00,30.1
2022-11-12 13:15:00,12.93
2022-11-12 13:20:00,-20.0
2022-11-12 13:25:00,8.94
2022-11-12 13:30:00,8.94
2022-11-12 13:35:00,-20.0
2022-11-12 13:40:00,39.36
2022-11-12 13:45:00,40.97
2022-11-12 13:50:00,9.27
2022-11-12 13:55:00,-9.96
2022-11-12 14:00:00,17.43
2022-11-12 14:05:00,6.95
2022-11-12 14:10:00,8.12
2022-11-12 14:15:00,9.2
2022-11-12 14:20:00,7.92
2022-11-12 14:25:00,9.35
2022-11-12 14:30:00,9.2
2022-11-12 14:35:00,0.54
2022-11-12 14:40:00,8.94
2022-11-12 14:45:00,105.31
2022-11-12 14:50:00,82.24
2022-11-12 14:55:00,9.2
2022-11-12 15:00:00,108.64
2022-11-12 15:05:00,94.2
2022-11-12 15:10:00,132.72
2022-11-12 15:15:00,111.2
2022-11-12 15:20:00,109.75
2022-11-12 15:25:00,111.47
2022-11-12 15:30:00,110.78
2022-11-12 15:35:00,108.69
2022-11-12 15:40:00,97.64
2022-11-12 15:45:00,109.47
2022-11-12 15:50:00,111.4
2022-11-12 15:55:00,113.36
2022-11-12 16:00:00,113.32
2022-11-12 16:05:00,92.71
2022-11-12 16:10:00,91.03
2022-11-12 16:15:00,93.56
2022-11-12 16:20:00,96.91
2022-11-12 16:25:00,94.82
2022-11-12 16:30:00,93.61
2022-11-12 16:35:00,93.23
2022-11-12 16:40:00,90.4
2022-11-12 16:45:00,102.16
2022-11-12 16:50:00,93.52
2022-11-12 16:55:00,112.83
2022-11-12 17:00:00,124.5
